,Unnamed: 0,NLC,TLC,Station Name,Government Office Region (GOR),County or Unitary Authority,District or Unitary Authority,"NUTS2 Spatial
Unit Code",NUTS2 Spatial Unit,Station Facility Owner,Station Group,PTE Urban Area Station,London Travelcard Area,London Joint Station,"Entries
Full","Entries
Reduced","Entries
Season","Entries
Total","Exits
Full","Exits
Reduced","Exits
Season","Exits
Total","0910
Entries & Exits","0809
Entries & Exits",0910 interchanges,Check,Check Detail,Check Reason
11,11,2552.0,ACR,Accrington,North West,Lancashire,Hyndburn,UKD4,Lancashire,Northern Rail,,,,,"86,268","33,857","19,596","139,721","86,268","33,857","19,596","139,721","279,442","275,652",0,,,
12,12,8600.0,AAT,Achanalt,Scotland,Highland,Highland,UKM4,Highlands and Islands,First ScotRail,,,,,83,18,0,101,83,18,0,101,202,230,0,,,
13,13,8601.0,ACN,Achnasheen,Scotland,Highland,Highland,UKM4,Highlands and Islands,First ScotRail,,,,,"1,095",712,0,"1,807","1,095",712,0,"1,807","3,614","3,202",0,,,
14,14,8602.0,ACH,Achnashellach,Scotland,Highland,Highland,UKM4,Highlands and Islands,First ScotRail,,,,,276,113,0,389,276,113,0,389,778,646,0,,,
15,15,7662.0,ACK,Acklington,North East,Northumberland,Alnwick,UKC2,Northumberland and Tyne and Wear,Northern Rail,,,,,119,15,0,134,119,15,0,134,268,778,0,,,
16,16,7286.0,ACL,Acle,East,Norfolk,Broadland,UKH1,East Anglia,National Express East Anglia,,,,,"8,921","11,429","2,391","22,741","8,921","11,429","2,391","22,741","45,482","50,764",0,,,
17,17,4529.0,ACG,Acocks Green,West Midlands,West Midlands,Birmingham,UKG3,West Midlands,London Midland Trains,,West Midlands,,,"39,797","53,084","99,249","192,130","39,797","53,084","99,249","192,130","384,260","383,698",0,,,
19,19,1404.0,ACC,Acton Central,London,Greater London,Ealing,UKI2,Outer London,London Overground,,,London Travelcard Area Station,,"56,304","77,729","344,428","478,461","56,304","77,729","344,428","478,461","956,922","1,112,142",0,,,
20,20,3000.0,AML,Acton Main Line,London,Greater London,Ealing,UKI2,Outer London,First Great Western,,,London Travelcard Area Station,,"14,902","16,641","100,518","132,061","14,902","16,641","100,518","132,061","264,122","336,108",0,check,decline > 20% below mean,No obvious reason to explain change in usage
21,21,1036.0,ADD,Adderley Park,West Midlands,West Midlands,Birmingham,UKG3,West Midlands,London Midland Trains,,West Midlands,,,"3,356","5,479","5,972","14,807","3,356","5,479","5,972","14,807","29,614","30,060",0,,,
22,22,9310.0,ADW,Addiewell,Scotland,West Lothian,West Lothian,UKM2,Eastern Scotland,First ScotRail,,,,,"4,437","5,911","2,521","12,869","4,437","5,911","2,521","12,869","25,738","15,012",0,check,increase > 20% above mean,HMP Addiewell opened in December 2008
23,23,5550.0,ASN,Addlestone,South East,Surrey,Runnymede,UKJ2,"Surrey, East & West Sussex",South West Trains,,,,,"58,128","44,839","92,996","195,963","58,128","44,839","92,996","195,963","391,926","402,728",0,,,
24,24,5160.0,ADM,Adisham,South East,Kent,Canterbury,UKJ4,Kent,Southeastern,,,,,"3,735","6,132","12,913","22,780","3,735","6,132","12,913","22,780","45,560","49,002",0,,,
25,25,2939.0,ADC,Adlington (Cheshire),North West,Cheshire,Macclesfield,UKD2,Cheshire,Northern Rail,,,,,"3,336","2,929",544,"6,809","3,336","2,929",544,"6,809","13,618","16,224",0,,,
26,26,2641.0,ADL,Adlington (Lancashire),North West,Lancashire,Chorley,UKD4,Lancashire,Northern Rail,,,,,"23,759","10,882","12,664","47,305","23,759","10,882","12,664","47,305","94,610","91,126",0,,,
27,27,8353.0,AWK,Adwick,Yorkshire And The Humber,South Yorkshire,Doncaster,UKE3,South Yorkshire,Northern Rail,,South Yorkshire,,,"53,956","28,064","40,432","122,452","53,956","28,064","40,432","122,452","244,904","253,986",0,,,
28,28,2255.0,AIG,Aigburth,North West,Merseyside,Liverpool,UKD5,Merseyside,Merseyrail,,Merseyside,,,"113,625","139,822","95,049","348,496","113,625","139,822","95,049","348,496","696,992","761,362",0,,,
29,29,2350.0,ANS,Ainsdale,North West,Merseyside,Sefton,UKD5,Merseyside,Merseyrail,,Merseyside,,,"139,615","230,191","107,858","477,664","139,615","230,191","107,858","477,664","955,328","998,438",0,,,
30,30,2125.0,AIN,Aintree,North West,Merseyside,Sefton,UKD5,Merseyside,Merseyrail,,Merseyside,,,"193,252","252,249","141,137","586,638","193,252","252,249","141,137","586,638","1,173,276","1,251,404",0,,,
31,31,9695.0,AIR,Airbles,Scotland,North Lanarkshire,North Lanarkshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"22,425","18,661","11,159","52,245","22,425","18,661","11,159","52,245","104,490","107,524",0,,,
32,32,9759.0,ADR,Airdrie,Scotland,North Lanarkshire,North Lanarkshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"163,813","147,246","216,396","527,455","163,813","147,246","216,396","527,455","1,054,910","1,067,384",0,,,
33,33,5132.0,AYP,Albany Park,London,Greater London,Bexley,UKI2,Outer London,Southeastern,,,London Travelcard Area Station,,"64,998","65,161","329,634","459,793","64,998","65,161","329,634","459,793","919,586","969,360",0,,,
34,34,4614.0,ALB,Albrighton,West Midlands,Shropshire,Bridgnorth,UKG2,Shropshire and Staffordshire,London Midland Trains,,,,,"13,390","12,576","12,654","38,620","13,390","12,576","12,654","38,620","77,240","77,216",0,,,
35,35,2760.0,ALD,Alderley Edge,North West,Cheshire,Macclesfield,UKD2,Cheshire,Northern Rail,,,,,"36,232","35,148","18,309","89,689","36,232","35,148","18,309","89,689","179,378","172,716",0,,,
36,36,3145.0,AMT,Aldermaston,South East,West Berkshire,West Berkshire,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",First Great Western,,,,,"7,998","11,711","12,798","32,507","7,998","11,711","12,798","32,507","65,014","64,800",0,,,
37,37,5623.0,AHT,Aldershot,South East,Hampshire,Rushmoor,UKJ3,Hampshire and Isle of Wight,South West Trains,,,,,"203,385","282,936","217,041","703,362","203,385","282,936","217,041","703,362","1,406,724","1,441,470","178,810",,,
38,38,5280.0,AGT,Aldrington,South East,Brighton And Hove,Brighton And Hove,UKJ2,"Surrey, East & West Sussex",Southern,,,,,"16,502","27,708","34,726","78,936","16,502","27,708","34,726","78,936","157,872","150,928",0,,,
39,39,6025.0,AAP,Alexandra Palace,London,Greater London,Haringey,UKI1,Inner London,First Capital Connect,,,London Travelcard Area Station,,"74,171","111,811","345,760","531,742","74,171","111,811","345,760","531,742","1,063,484","1,057,712","117,405",,,
40,40,9905.0,AXP,Alexandra Parade,Scotland,Glasgow City,Glasgow City,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"33,389","22,500","15,416","71,305","33,389","22,500","15,416","71,305","142,610","128,474",0,,,
41,41,9861.0,ALX,Alexandria,Scotland,West Dunbartonshire,West Dunbartonshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"54,623","57,762","59,234","171,619","54,623","57,762","59,234","171,619","343,238","333,302",0,,,
42,42,1805.0,ALF,Alfreton,East Midlands,Derbyshire,Amber Valley,UKF1,Derbyshire and Nottinghamshire,East Midlands Trains,,,,,"42,752","39,142","11,882","93,776","42,752","39,142","11,882","93,776","187,552","158,850",0,,,
44,44,9883.0,ALO,Alloa,Scotland,Clackmannan,Clackmannan,UKM2,Eastern Scotland,First ScotRail,,,,,"48,901","110,361","35,774","195,036","48,901","110,361","35,774","195,036","390,072","335,654",0,,,
45,45,8605.0,ASS,Alness,Scotland,Highland,Highland,UKM4,Highlands and Islands,First ScotRail,,,,,"4,394","1,640","1,119","7,153","4,394","1,640","1,119","7,153","14,306","13,722",0,,,
46,46,7787.0,ALM,Alnmouth,North East,Northumberland,Alnwick,UKC2,Northumberland and Tyne and Wear,Northern Rail,,,,,"24,603","56,232","15,355","96,190","24,603","56,232","15,355","96,190","192,380","197,222",532,,,
48,48,1223.0,ASG,Alsager,North West,Cheshire,Congleton,UKD2,Cheshire,East Midlands Trains,,,,,"16,483","7,347","4,315","28,145","16,483","7,347","4,315","28,145","56,290","35,342",0,check,increase > 20% above mean,Improved timetable introduced in December 2008
50,50,6532.0,ALP,Althorpe,Yorkshire And The Humber,North Lincolnshire,North Lincolnshire,UKE1,East Riding and North Linconshire,Northern Rail,,,,,"1,075","2,049",226,"3,350","1,075","2,049",226,"3,350","6,700","8,906",0,,,
51,51,8606.0,ABC,Altnabreac,Scotland,Highland,Highland,UKM4,Highlands and Islands,First ScotRail,,,,,69,9,0,78,69,9,0,78,156,212,0,,,
52,52,5544.0,AON,Alton,South East,Hampshire,East Hampshire,UKJ3,Hampshire and Isle of Wight,South West Trains,,,,,"74,768","110,673","167,850","353,291","74,768","110,673","167,850","353,291","706,582","650,674",0,,,
53,53,2806.0,ALT,Altrincham,North West,Greater Manchester,Trafford,UKD3,Greater Manchester,Northern Rail,,Greater Manchester,,,"32,749","60,391","39,326","132,466","32,749","60,391","39,326","132,466","264,932","260,882",0,,,
54,54,1198.0,ALV,Alvechurch,West Midlands,Worcestershire,Bromsgrove,UKG1,"Herefordshire, Worcestershire and Warwickshire",London Midland Trains,,,,,"33,035","13,984","21,912","68,931","33,035","13,984","21,912","68,931","137,862","135,048",0,,,
55,55,1678.0,AMB,Ambergate,East Midlands,Derbyshire,Amber Valley,UKF1,Derbyshire and Nottinghamshire,East Midlands Trains,,,,,"6,225","10,381","1,315","17,921","6,225","10,381","1,315","17,921","35,842","25,868",0,check,increase > 20% above mean,Improved timetable introduced in December 2008
56,56,5250.0,AMY,Amberley,South East,West Sussex,Horsham,UKJ2,"Surrey, East & West Sussex",Southern,,,,,"4,634","12,718","7,151","24,503","4,634","12,718","7,151","24,503","49,006","48,570",0,,,
57,57,506.0,AMR,Amersham,South East,Buckinghamshire,Chiltern,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",London Underground,,,,,"110,018","208,138","291,312","609,468","110,018","208,138","291,312","609,468","1,218,936","1,059,766",0,,,
58,58,4236.0,AMF,Ammanford,Wales - Cymru,Carmarthenshire - Sir Gaerfyrddin,Carmarthenshire - Sir Gaerfyrddin,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"6,591","1,785",386,"8,762","6,591","1,785",386,"8,762","17,524","16,506",0,,,
59,59,6358.0,ANC,Ancaster,East Midlands,Lincolnshire,South Kesteven,UKF3,Lincolnshire,East Midlands Trains,,,,,"1,084",305,493,"1,882","1,084",305,493,"1,882","3,764","4,652",0,,,
60,60,9965.0,AND,Anderston,Scotland,Glasgow City,Glasgow City,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"81,898","28,206","165,843","275,947","81,898","28,206","165,843","275,947","551,894","561,906",0,,,
61,61,5510.0,ADV,Andover,South East,Hampshire,Test Valley,UKJ3,Hampshire and Isle of Wight,South West Trains,,,,,"100,633","213,905","200,881","515,419","100,633","213,905","200,881","515,419","1,030,838","1,070,908","1,023",,,
62,62,5397.0,ANY,Anerley,London,Greater London,Bromley,UKI2,Outer London,Southern,,,London Travelcard Area Station,,"31,251","45,105","113,804","190,160","31,251","45,105","113,804","190,160","380,320","387,558",0,,,
64,64,5267.0,ANG,Angmering,South East,West Sussex,Arun,UKJ2,"Surrey, East & West Sussex",Southern,,,,,"64,647","166,588","114,106","345,341","64,647","166,588","114,106","345,341","690,682","678,478",0,,,
65,65,9451.0,ANN,Annan,Scotland,Dumfries And Galloway,Dumfries And Galloway,UKM3,South Western Scotland,First ScotRail,,,,,"6,187","48,179","1,380","55,746","6,187","48,179","1,380","55,746","111,492","112,566",0,,,
66,66,9972.0,ANL,Anniesland,Scotland,Glasgow City,Glasgow City,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"185,827","133,544","180,041","499,412","185,827","133,544","180,041","499,412","998,824","962,696",0,,,
68,68,2052.0,APP,Appleby,North West,Cumbria,Eden,UKD1,Cumbria,Northern Rail,,,,,"24,930","3,412","2,650","30,992","24,930","3,412","2,650","30,992","61,984","61,904",0,,,
70,70,3109.0,APF,Appleford,South East,Oxfordshire,Vale Of White Horse,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",First Great Western,,,,,"1,017","1,814","1,712","4,543","1,017","1,814","1,712","4,543","9,086","10,772",0,,,
71,71,2396.0,APB,Appley Bridge,North West,Lancashire,West Lancashire,UKD4,Lancashire,Northern Rail,,,,,"18,433","71,970","19,627","110,030","18,433","71,970","19,627","110,030","220,060","206,156",0,,,
72,72,1430.0,APS,Apsley,East,Hertfordshire,Dacorum,UKH2,Bedfordshire and Hertforshire,London Midland Trains,,,,,"45,084","64,894","71,570","181,548","45,084","64,894","71,570","181,548","363,096","396,118",0,,,
73,73,9079.0,ARB,Arbroath,Scotland,Angus,Angus,UKM2,Eastern Scotland,First ScotRail,,,,,"72,952","87,260","36,443","196,655","72,952","87,260","36,443","196,655","393,310","410,162",75,,,
74,74,8613.0,ARD,Ardgay,Scotland,Highland,Highland,UKM4,Highlands and Islands,First ScotRail,,,,,"3,205",489,0,"3,694","3,205",489,0,"3,694","7,388","6,516",0,,,
75,75,9962.0,AUI,Ardlui,Scotland,Argyll And Bute,Argyll And Bute,UKM4,Highlands and Islands,First ScotRail,,,,,787,198,0,985,787,198,0,985,"1,970","2,212",0,,,
76,76,9453.0,ADS,Ardrossan Harbour,Scotland,North Ayrshire,North Ayrshire,UKM3,South Western Scotland,First ScotRail,ARDROSSAN BR,Strathclyde,,,"31,502","16,799","6,980","55,281","31,502","16,799","6,980","55,281","110,562","102,690",0,,,
77,77,9569.0,ASB,Ardrossan South Beach,Scotland,North Ayrshire,North Ayrshire,UKM3,South Western Scotland,First ScotRail,ARDROSSAN BR,Strathclyde,,,"30,758","34,947","42,296","108,001","30,758","34,947","42,296","108,001","216,002","219,852",283,,,
78,78,9455.0,ADN,Ardrossan Town,Scotland,North Ayrshire,North Ayrshire,UKM3,South Western Scotland,First ScotRail,ARDROSSAN BR,Strathclyde,,,"2,955","3,513","2,816","9,284","2,955","3,513","2,816","9,284","18,568","20,688",0,,,
79,79,2960.0,ADK,Ardwick,North West,Greater Manchester,Manchester,UKD3,Greater Manchester,Northern Rail,,Greater Manchester,,,169,137,71,377,169,137,71,377,754,574,0,,,
80,80,9961.0,AGS,Argyle Street,Scotland,Glasgow City,Glasgow City,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"147,623","113,514","106,241","367,378","147,623","113,514","106,241","367,378","734,756","748,878",0,,,
81,81,8821.0,ARG,Arisaig,Scotland,Highland,Highland,UKM4,Highlands and Islands,First ScotRail,,,,,"2,304","1,234",0,"3,538","2,304","1,234",0,"3,538","7,076","6,188",0,,,
82,82,6171.0,ARL,Arlesey,East,Bedfordshire,Mid Bedfordshire,UKH2,Bedfordshire and Hertforshire,First Capital Connect,,,,,"50,989","59,663","94,876","205,528","50,989","59,663","94,876","205,528","411,056","413,870",0,,,
83,83,2054.0,AWT,Armathwaite,North West,Cumbria,Eden,UKD1,Cumbria,Northern Rail,,,,,"3,421",370,"1,273","5,064","3,421",370,"1,273","5,064","10,128","10,266",0,,,
84,84,1963.0,ARN,Arnside,North West,Cumbria,South Lakeland,UKD1,Cumbria,First TransPennine Express,,,,,"24,270","23,312","6,267","53,849","24,270","23,312","6,267","53,849","107,698","102,314",0,,,
85,85,8045.0,ARR,Arram,Yorkshire And The Humber,East Riding Of Yorkshire,East Riding Of Yorkshire,UKE1,East Riding and North Linconshire,Northern Rail,,,,,411,512,836,"1,759",411,512,836,"1,759","3,518","2,698",0,,,
87,87,5251.0,ARU,Arundel,South East,West Sussex,Arun,UKJ2,"Surrey, East & West Sussex",Southern,,,,,"21,569","67,444","44,904","133,917","21,569","67,444","44,904","133,917","267,834","262,294",0,,,
89,89,3003.0,AUW,Ascott-Under-Wychwood,South East,Oxfordshire,West Oxfordshire,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",First Great Western,,,,,296,296,540,"1,132",296,296,540,"1,132","2,264","2,860",0,,,
90,90,5641.0,ASH,Ash,South East,Surrey,Guildford,UKJ2,"Surrey, East & West Sussex",South West Trains,,,,,"35,265","45,085","64,116","144,466","35,265","45,085","64,116","144,466","288,932","281,700","38,106",,,
91,91,5547.0,AHV,Ash Vale,South East,Surrey,Guildford,UKJ2,"Surrey, East & West Sussex",South West Trains,,,,,"50,223","60,870","107,836","218,929","50,223","60,870","107,836","218,929","437,858","476,558","133,963",,,
92,92,2941.0,ABY,Ashburys,North West,Greater Manchester,Manchester,UKD3,Greater Manchester,Northern Rail,,Greater Manchester,,,"8,665","11,694","13,920","34,279","8,665","11,694","13,920","34,279","68,558","66,526",0,,,
94,94,9953.0,ASF,Ashfield,Scotland,Glasgow City,Glasgow City,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"12,442","11,259","5,322","29,023","12,442","11,259","5,322","29,023","58,046","53,040",0,,,
96,96,5004.0,AFK,Ashford International,South East,Kent,Ashford,UKJ4,Kent,Southeastern,,,,,"251,728","501,874","624,443","1,378,045","251,728","501,874","624,443","1,378,045","2,756,090","2,758,866","383,237",,,
97,97,2850.0,ASY,Ashley,North West,Cheshire,Macclesfield,UKD2,Cheshire,Northern Rail,,,,,830,"1,093",241,"2,164",830,"1,093",241,"2,164","4,328","4,740",0,,,
98,98,5347.0,AHD,Ashtead,South East,Surrey,Mole Valley,UKJ2,"Surrey, East & West Sussex",Southern,,,,,"117,267","145,134","265,742","528,143","117,267","145,134","265,742","528,143","1,056,286","1,048,224",0,,,
99,99,2790.0,AHN,Ashton-Under-Lyne,North West,Greater Manchester,Tameside,UKD3,Greater Manchester,Northern Rail,,Greater Manchester,,,"34,983","128,264","67,296","230,543","34,983","128,264","67,296","230,543","461,086","450,868",0,,,
101,101,5906.0,ANF,Ashurst New Forest,South East,Hampshire,New Forest,UKJ3,Hampshire and Isle of Wight,South West Trains,,,,,"13,310","14,643","16,402","44,355","13,310","14,643","16,402","44,355","88,710","88,500",0,,,
103,103,1953.0,ASK,Askam,North West,Cumbria,Barrow-In-Furness,UKD1,Cumbria,Northern Rail,,,,,"15,606","2,095","18,509","36,210","15,606","2,095","18,509","36,210","72,420","43,230",0,check,increase > 20% above mean,No obvious reason to explain change in usage
104,104,6233.0,ALK,Aslockton,East Midlands,Nottinghamshire,Rushcliffe,UKF1,Derbyshire and Nottinghamshire,East Midlands Trains,,,,,"4,577","1,378",901,"6,856","4,577","1,378",901,"6,856","13,712","18,334",0,check,decline > 20% below mean,No obvious reason to explain change in usage
105,105,2095.0,ASP,Aspatria,North West,Cumbria,Allerdale,UKD1,Cumbria,Northern Rail,,,,,"11,902","2,766","1,643","16,311","11,902","2,766","1,643","16,311","32,622","27,540",0,,,
106,106,1380.0,APG,Aspley Guise,East,Bedfordshire,Mid Bedfordshire,UKH2,Bedfordshire and Hertforshire,London Midland Trains,,,,,"1,411","2,204","2,059","5,674","1,411","2,204","2,059","5,674","11,348","14,050",0,,,
107,107,1004.0,AST,Aston,West Midlands,West Midlands,Birmingham,UKG3,West Midlands,London Midland Trains,,West Midlands,,,"40,551","74,524","57,321","172,396","40,551","74,524","57,321","172,396","344,792","341,302","42,369",,,
108,108,1074.0,ATH,Atherstone,West Midlands,Warwickshire,North Warwickshire,UKG1,"Herefordshire, Worcestershire and Warwickshire",London Midland Trains,,,,,"11,334","5,899","2,770","20,003","11,334","5,899","2,770","20,003","40,006","10,630",0,check,increase > 20% above mean,Improved timetable introduced in December 2008
109,109,2584.0,ATN,Atherton,North West,Greater Manchester,Wigan,UKD3,Greater Manchester,Northern Rail,,Greater Manchester,,,"32,987","79,754","71,036","183,777","32,987","79,754","71,036","183,777","367,554","369,202",0,,,
110,110,8608.0,ATT,Attadale,Scotland,Highland,Highland,UKM4,Highlands and Islands,First ScotRail,,,,,173,66,0,239,173,66,0,239,478,472,0,,,
111,111,1624.0,ATB,Attenborough,East Midlands,Nottinghamshire,Broxtowe,UKF1,Derbyshire and Nottinghamshire,East Midlands Trains,,,,,"19,350","2,945","7,079","29,374","19,350","2,945","7,079","29,374","58,748","37,418",0,check,increase > 20% above mean,Improved timetable introduced in December 2008
112,112,7367.0,ATL,Attleborough,East,Norfolk,Breckland,UKH1,East Anglia,National Express East Anglia,,,,,"26,360","35,096","15,249","76,705","26,360","35,096","15,249","76,705","153,410","154,064",0,,,
113,113,9457.0,AUK,Auchinleck,Scotland,East Ayrshire,East Ayrshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"8,595","7,809","2,505","18,909","8,595","7,809","2,505","18,909","37,818","35,758",0,,,
114,114,7017.0,AUD,Audley End,East,Essex,Uttlesford,UKH3,Essex,National Express East Anglia,,,,,"71,492","102,357","187,454","361,303","71,492","102,357","187,454","361,303","722,606","765,608","2,275",,,
115,115,2215.0,AUG,Aughton Park,North West,Lancashire,West Lancashire,UKD4,Lancashire,Merseyrail,,,,,"19,134","19,763","15,899","54,796","19,134","19,763","15,899","54,796","109,592","124,736",0,,,
116,116,8610.0,AVM,Aviemore,Scotland,Highland,Highland,UKM4,Highlands and Islands,First ScotRail,,,,,"26,499","35,099",888,"62,486","26,499","35,099",888,"62,486","124,972","121,090",72,,,
117,117,3265.0,AVF,Avoncliff,South West,Wiltshire,West Wiltshire,UKK1,"Gloucestershire, Wiltshire and North Somerset",First Great Western,,,,,"3,912","3,592",616,"8,120","3,912","3,592",616,"8,120","16,240","15,774",0,,,
118,118,3200.0,AVN,Avonmouth,South West,Bristol City Of,Bristol City Of,UKK1,"Gloucestershire, Wiltshire and North Somerset",First Great Western,,,,,"22,383","2,002","9,839","34,224","22,383","2,002","9,839","34,224","68,448","61,948",0,,,
119,119,5714.0,AXM,Axminster,South West,Devon,East Devon,UKK4,Devon,South West Trains,,,,,"17,649","81,814","6,139","105,602","17,649","81,814","6,139","105,602","211,204","213,590",0,,,
120,120,1492.0,AYS,Aylesbury,South East,Buckinghamshire,Aylesbury Vale,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",Chiltern Railways,,,,,"162,294","160,674","189,600","512,568","162,294","160,674","189,600","512,568","1,025,136","1,093,076","5,094",,,
121,121,1090.0,AVP,Aylesbury Vale Parkway,South East,Buckinghamshire,Aylesbury Vale,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",Chiltern Railways,,,,,"5,795","7,463","11,348","24,606","5,795","7,463","11,348","24,606","49,212","13,042",0,check,increase > 20% above mean,New station opened during 2008/09 year
122,122,5162.0,AYL,Aylesford,South East,Kent,Tonbridge And Malling,UKJ4,Kent,Southeastern,,,,,"18,197","12,942","16,950","48,089","18,197","12,942","16,950","48,089","96,178","97,428",0,,,
123,123,5197.0,AYH,Aylesham,South East,Kent,Dover,UKJ4,Kent,Southeastern,,,,,"10,831","16,792","9,379","37,002","10,831","16,792","9,379","37,002","74,004","89,906",0,,,
124,124,9463.0,AYR,Ayr,Scotland,South Ayrshire,South Ayrshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"262,624","277,269","172,073","711,966","262,624","277,269","172,073","711,966","1,423,932","1,459,894","42,873",,,
125,125,2187.0,BAC,Bache,North West,Cheshire,Chester,UKD2,Cheshire,Merseyrail,,,,,"42,920","43,948","6,984","93,852","42,920","43,948","6,984","93,852","187,704","104,334",0,check,increase > 20% above mean,It is understood that ticket vending machines were installed during 2009
126,126,4186.0,BAJ,Baglan,Wales - Cymru,Neath Port Talbot - Castell-Nedd Port Talbot,Neath Port Talbot - Castell-Nedd Port Talbot,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"2,485","3,493","4,508","10,486","2,485","3,493","4,508","10,486","20,972","18,506",0,,,
127,127,5681.0,BAG,Bagshot,South East,Surrey,Surrey Heath,UKJ2,"Surrey, East & West Sussex",South West Trains,,,,,"27,226","19,466","21,726","68,418","27,226","19,466","21,726","68,418","136,836","140,500",0,,,
128,128,8552.0,BLD,Baildon,Yorkshire And The Humber,West Yorkshire,Bradford,UKE4,West Yorkshire,Northern Rail,,West Yorkshire,,,"43,040","35,992","27,813","106,845","43,040","35,992","27,813","106,845","213,690","219,246",0,,,
129,129,9763.0,BIO,Baillieston,Scotland,Glasgow City,Glasgow City,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"16,740","12,839","14,980","44,559","16,740","12,839","14,980","44,559","89,118","81,434",0,,,
130,130,5492.0,BAB,Balcombe,South East,West Sussex,Mid Sussex,UKJ2,"Surrey, East & West Sussex",Southern,,,,,"8,867","15,335","27,319","51,521","8,867","15,335","27,319","51,521","103,042","105,060",0,,,
131,131,6084.0,BDK,Baldock,East,Hertfordshire,North Hertfordshire,UKH2,Bedfordshire and Hertforshire,First Capital Connect,,,,,"66,007","70,592","91,263","227,862","66,007","70,592","91,263","227,862","455,724","473,396",0,,,
