NLC,TLC,Station Name,Region,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,0910 Entries and exits
8821,ARG,Arisaig,Scotland,"2,304","1,234",0,"3,538"
6171,ARL,Arlesey,East,"50,989","59,663","94,876","205,528"
2054,AWT,Armathwaite,North West,"3,421",370,"1,273","5,064"
1963,ARN,Arnside,North West,"24,270","23,312","6,267","53,849"
8045,ARR,Arram,Yorkshire And The Humber,411,512,836,"1,759"
5251,ARU,Arundel,South East,"21,569","67,444","44,904","133,917"
3003,AUW,Ascott-Under-Wychwood,South East,296,296,540,"1,132"
5641,ASH,Ash,South East,"35,265","45,085","64,116","144,466"
5547,AHV,Ash Vale,South East,"50,223","60,870","107,836","218,929"
2941,ABY,Ashburys,North West,"8,665","11,694","13,920","34,279"
9953,ASF,Ashfield,Scotland,"12,442","11,259","5,322","29,023"
5004,AFK,Ashford International,South East,"251,728","501,874","624,443","1,378,045"
2850,ASY,Ashley,North West,830,"1,093",241,"2,164"
5347,AHD,Ashtead,South East,"117,267","145,134","265,742","528,143"
2790,AHN,Ashton-Under-Lyne,North West,"34,983","128,264","67,296","230,543"
5906,ANF,Ashurst New Forest,South East,"13,310","14,643","16,402","44,355"
1953,ASK,Askam,North West,"15,606","2,095","18,509","36,210"
6233,ALK,Aslockton,East Midlands,"4,577","1,378",901,"6,856"
2095,ASP,Aspatria,North West,"11,902","2,766","1,643","16,311"
1380,APG,Aspley Guise,East,"1,411","2,204","2,059","5,674"
1004,AST,Aston,West Midlands,"40,551","74,524","57,321","172,396"
1074,ATH,Atherstone,West Midlands,"11,334","5,899","2,770","20,003"
2584,ATN,Atherton,North West,"32,987","79,754","71,036","183,777"
8608,ATT,Attadale,Scotland,173,66,0,239
1624,ATB,Attenborough,East Midlands,"19,350","2,945","7,079","29,374"
7367,ATL,Attleborough,East,"26,360","35,096","15,249","76,705"
9457,AUK,Auchinleck,Scotland,"8,595","7,809","2,505","18,909"
7017,AUD,Audley End,East,"71,492","102,357","187,454","361,303"
2215,AUG,Aughton Park,North West,"19,134","19,763","15,899","54,796"
8610,AVM,Aviemore,Scotland,"26,499","35,099",888,"62,486"
3265,AVF,Avoncliff,South West,"3,912","3,592",616,"8,120"
3200,AVN,Avonmouth,South West,"22,383","2,002","9,839","34,224"
5714,AXM,Axminster,South West,"17,649","81,814","6,139","105,602"
1492,AYS,Aylesbury,South East,"162,294","160,674","189,600","512,568"
1090,AVP,Aylesbury Vale Parkway,South East,"5,795","7,463","11,348","24,606"
5162,AYL,Aylesford,South East,"18,197","12,942","16,950","48,089"
5197,AYH,Aylesham,South East,"10,831","16,792","9,379","37,002"
9463,AYR,Ayr,Scotland,"262,624","277,269","172,073","711,966"
2187,BAC,Bache,North West,"42,920","43,948","6,984","93,852"
4186,BAJ,Baglan,Wales - Cymru,"2,485","3,493","4,508","10,486"
5681,BAG,Bagshot,South East,"27,226","19,466","21,726","68,418"
8552,BLD,Baildon,Yorkshire And The Humber,"43,040","35,992","27,813","106,845"
9763,BIO,Baillieston,Scotland,"16,740","12,839","14,980","44,559"
5492,BAB,Balcombe,South East,"8,867","15,335","27,319","51,521"
6084,BDK,Baldock,East,"66,007","70,592","91,263","227,862"
5399,BAL,Balham,London,"448,861","484,257","1,593,003","2,526,121"
9862,BHC,Balloch,Scotland,"84,952","98,994","85,779","269,725"
9013,BSI,Balmossie,Scotland,42,21,339,402
2561,BMB,Bamber Bridge,North West,"25,986","4,240","4,804","35,030"
2820,BAM,Bamford,East Midlands,"6,836","5,331",54,"12,221"
8839,BNV,Banavie,Scotland,"1,106","1,133",0,"2,239"
4502,BAN,Banbury,South East,"210,396","419,415","223,321","853,132"
2471,BNG,Bangor (Gwynedd),Wales - Cymru,"60,342","208,914","26,733","295,989"
2238,BAH,Bank Hall,North West,"24,800","39,722","20,983","85,505"
5348,BAD,Banstead,South East,"11,127","6,261","36,654","54,042"
9466,BSS,Barassie,Scotland,"24,905","20,775","21,875","67,555"
7563,BLL,Bardon Mill,North East,893,"1,035",841,"2,769"
2690,BAR,Bare Lane,North West,"48,047","4,312","13,517","65,876"
9764,BGI,Bargeddie,Scotland,"14,359","12,514","16,030","42,903"
4011,BGD,Bargoed,Wales - Cymru,"24,377","33,172","14,654","72,203"
7492,BKG,Barking,London,"577,515","684,104","1,077,357","2,338,976"
5133,BMG,Barming,South East,"13,711","15,138","33,559","62,408"
4445,BRM,Barmouth,Wales - Cymru,"52,951","13,131","12,203","78,285"
5089,BNH,Barnehurst,London,"96,158","134,460","524,672","755,290"
5551,BNS,Barnes,London,"188,395","182,992","456,140","827,527"
5580,BNI,Barnes Bridge,London,"77,859","63,932","116,693","258,484"
6406,BTB,Barnetby,Yorkshire And The Humber,"4,993","18,556","3,546","27,095"
5252,BAA,Barnham,South East,"78,460","148,918","220,170","447,548"
9973,BNL,Barnhill,Scotland,"14,823","10,679","5,837","31,339"
6774,BNY,Barnsley,Yorkshire And The Humber,"196,014","265,363","206,780","668,157"
5725,BNP,Barnstaple,South West,"9,224","138,261","4,014","151,499"
1096,BTG,Barnt Green,West Midlands,"42,391","28,603","39,723","110,717"
9674,BRR,Barrhead,Scotland,"96,792","76,025","116,751","289,568"
9467,BRL,Barrhill,Scotland,"1,403",739,142,"2,284"
6212,BAV,Barrow Haven,Yorkshire And The Humber,949,135,0,"1,084"
1954,BIF,Barrow-In-Furness,North West,"129,849","101,447","74,386","305,682"
1903,BWS,Barrow-Upon-Soar,East Midlands,"13,131","13,012","9,035","35,178"
3805,BRY,Barry,Wales - Cymru,"100,411","83,855","68,613","252,879"
3806,BYD,Barry Docks,Wales - Cymru,"30,317","23,097","12,369","65,783"
3807,BYI,Barry Island,Wales - Cymru,"79,137","102,956","98,652","280,745"
9020,BYL,Barry Links,Scotland,39,1,5,45
6207,BAU,Barton-On-Humber,Yorkshire And The Humber,"19,400","2,282","1,532","23,214"
7494,BSO,Basildon,East,"352,736","335,100","527,038","1,214,874"
5520,BSK,Basingstoke,South East,"489,525","993,272","837,186","2,319,983"
3271,BTH,Bath Spa,South West,"482,279","1,445,379","462,082","2,389,740"
9311,BHG,Bathgate,Scotland,"130,754","92,259","80,612","303,625"
8484,BTL,Batley,Yorkshire And The Humber,"40,266","40,219","40,398","120,883"
7909,BTT,Battersby,Yorkshire And The Humber,859,142,5,"1,006"
5420,BAK,Battersea Park,London,"159,407","241,832","526,785","928,024"
5215,BAT,Battle,South East,"37,638","104,796","121,768","264,202"
6870,BLB,Battlesbridge,East,"1,458","1,494","1,970","4,922"
6006,BAY,Bayford,East,"7,293","5,056","5,883","18,232"
3047,BCF,Beaconsfield,South East,"194,269","171,604","287,740","653,613"
2420,BER,Bearley,West Midlands,309,153,144,606
9966,BRN,Bearsden,Scotland,"93,438","70,030","79,832","243,300"
5091,BSD,Bearsted,South East,"26,913","59,442","119,314","205,669"
8822,BSL,Beasdale,Scotland,109,27,0,136
5890,BEU,Beaulieu Road,South East,937,"1,386",266,"2,589"
8877,BEL,Beauly,Scotland,"12,201","12,546",800,"25,547"
2188,BEB,Bebington,North West,"213,383","212,689","142,241","568,313"
7258,BCC,Beccles,East,"14,056","26,035",982,"41,073"
5076,BEC,Beckenham Hill,London,"21,840","27,419","84,606","133,865"
5046,BKJ,Beckenham Junction,London,"181,414","268,285","832,527","1,282,226"
5538,BDH,Bedhampton,South East,"19,100","17,597","12,363","49,060"
3245,BMT,Bedminster,South West,"13,321","9,589","12,039","34,949"
1165,BEH,Bedworth,West Midlands,"11,896","2,169","4,219","18,284"
3070,BDW,Bedwyn,South West,"5,549","26,532","9,665","41,746"
1625,BEE,Beeston,East Midlands,"108,060","61,210","38,089","207,359"
5198,BKS,Bekesbourne,South East,"4,562","9,268","9,155","22,985"
2785,BLV,Belle Vue,North West,874,"3,998","1,256","6,128"
9895,BLG,Bellgrove,Scotland,"86,596","75,130","50,854","212,580"
5062,BGM,Bellingham,London,"39,783","42,463","217,576","299,822"
9714,BLH,Bellshill,Scotland,"102,132","83,002","105,431","290,565"
5350,BLM,Belmont,London,"13,778","11,622","40,818","66,218"
1679,BLP,Belper,East Midlands,"26,399","29,733","11,337","67,469"
5227,BEG,Beltring,South East,"1,658","1,387","2,721","5,766"
5092,BVD,Belvedere,London,"54,296","57,515","197,387","309,198"
8047,BEM,Bempton,Yorkshire And The Humber,"1,906","2,155",860,"4,921"
8564,BEY,Ben Rhydding,Yorkshire And The Humber,"30,524","40,631","15,895","87,050"
7439,BEF,Benfleet,East,"357,512","349,306","715,271","1,422,089"
2676,BEN,Bentham,Yorkshire And The Humber,"7,412","1,483",686,"9,581"
3549,BAS,Bere Alston,South West,"1,941","10,765","5,430","18,136"
3550,BFE,Bere Ferrers,South West,448,"4,453","1,402","6,303"
1390,BKM,Berkhamsted,East,"176,251","240,936","278,057","695,244"
1045,BKW,Berkswell,West Midlands,"23,655","34,117","40,044","97,816"
7330,BYA,Berney Arms,East,534,280,0,814
8431,BBW,Berry Brow,Yorkshire And The Humber,"7,651","4,988","2,484","15,123"
5581,BRS,Berrylands,London,"30,872","39,945","99,130","169,947"
5323,BRK,Berwick (Sussex),South East,"5,827","19,262","9,291","34,380"
7791,BWK,Berwick-Upon-Tweed,North East,"13,368","181,143","15,216","209,727"
2351,BES,Bescar Lane,North West,934,"1,043",0,"1,977"
1003,BSC,Bescot Stadium,West Midlands,"8,164","18,161","15,451","41,776"
5472,BTO,Betchworth,South East,"1,796","2,165","5,862","9,823"
6961,BET,Bethnal Green,London,"42,628","62,362","152,889","257,879"
2449,BYC,Betws-y-Coed,Wales - Cymru,"9,058","5,632",68,"14,758"
8048,BEV,Beverley,Yorkshire And The Humber,"66,373","115,177","109,299","290,849"
5211,BEX,Bexhill,South East,"89,724","222,624","332,039","644,387"
5093,BXY,Bexley,London,"83,751","113,793","367,716","565,260"
5094,BXH,Bexleyheath,London,"192,990","223,876","1,010,525","1,427,391"
3048,BCS,Bicester North,South East,"110,982","288,162","164,275","563,419"
5063,BKL,Bickley,London,"68,192","74,790","256,730","399,712"
2136,BID,Bidston,North West,"49,342","53,059","29,017","131,418"
6170,BIW,Biggleswade,East,"78,052","115,972","157,669","351,693"
4618,BBK,Bilbrook,West Midlands,"11,107","10,963","24,738","46,808"
6871,BIC,Billericay,East,"197,968","231,913","885,792","1,315,673"
7910,BIL,Billingham,North East,"17,047","11,559","5,321","33,927"
5464,BIG,Billingshurst,South East,"35,811","67,677","107,237","210,725"
6235,BIN,Bingham,East Midlands,"6,418","6,969","2,219","15,606"
8553,BIY,Bingley,Yorkshire And The Humber,"162,409","198,899","158,728","520,036"
3907,BCG,Birchgrove,Wales - Cymru,"4,316","2,116","5,025","11,457"
5163,BCH,Birchington-On-Sea,South East,"15,720","35,545","85,517","136,782"
2304,BWD,Birchwood,North West,"109,945","71,459","63,217","244,621"
5401,BIK,Birkbeck,London,"3,980","3,046","10,658","17,684"
2352,BDL,Birkdale,North West,"100,147","196,316","95,070","391,533"
2217,BKC,Birkenhead Central,North West,"170,969","204,208","105,011","480,188"
2219,BKQ,Birkenhead Hamilton Square,North West,"459,357","422,139","333,216","1,214,712"
2145,BKN,Birkenhead North,North West,"150,664","165,195","95,136","410,995"
2220,BKP,Birkenhead Park,North West,"191,613","187,419","141,288","520,320"
1215,BHI,Birmingham International,West Midlands,"542,632","809,103","762,454","2,114,189"
4515,BMO,Birmingham Moor Street,West Midlands,"378,562","854,413","898,219","2,131,194"
1127,BHM,Birmingham New Street,West Midlands,"2,601,637","5,791,046","4,239,054","12,631,737"
1006,BSW,Birmingham Snow Hill,West Midlands,"290,572","620,818","878,785","1,790,175"
7835,BIA,Bishop Auckland,North East,"31,697","12,613","3,404","47,714"
9940,BBG,Bishopbriggs,Scotland,"95,997","183,825","91,953","371,775"
6800,BIS,Bishops Stortford,East,"239,535","316,449","617,126","1,173,110"
5945,BTE,Bitterne,South East,"16,585","9,047","9,095","34,727"
2737,BBN,Blackburn,North West,"325,717","183,645","82,719","592,081"
5095,BKH,Blackheath,London,"249,689","286,012","834,108","1,369,809"
7400,BHO,Blackhorse Road,London,"31,956","41,635","18,645","92,236"
2739,BPN,Blackpool North,North West,"319,709","448,445","38,593","806,747"
2738,BPB,Blackpool Pleasure Beach,North West,"14,402","18,945",391,"33,738"
2740,BPS,Blackpool South,North West,"33,080","23,488","3,579","60,147"
2732,BLK,Blackrod,North West,"21,246","20,650","150,193","192,089"
5625,BAW,Blackwater,South East,"49,966","104,865","52,860","207,691"
2450,BFF,Blaenau Ffestiniog,Wales - Cymru,"10,227","8,938",0,"19,165"
8750,BLA,Blair Atholl,Scotland,"1,960","3,592",234,"5,786"
9760,BAI,Blairhill,Scotland,"70,226","62,750","161,146","294,122"
1176,BKT,Blake Street,West Midlands,"45,340","39,981","80,557","165,878"
4574,BKD,Blakedown,West Midlands,"10,387","4,200","27,996","42,583"
9716,BLT,Blantyre,Scotland,"76,178","66,467","87,265","229,910"
7503,BLO,Blaydon,North East,570,210,596,"1,376"
6204,BSB,Bleasby,East Midlands,"2,006",184,117,"2,307"
1360,BLY,Bletchley,South East,"47,458","116,360","193,795","357,613"
1141,BLX,Bloxwich,West Midlands,"6,015","9,156","6,130","21,301"
1018,BWN,Bloxwich North,West Midlands,"6,101","8,931","6,420","21,452"
1282,BYB,Blythe Bridge,West Midlands,"11,346","10,893","3,995","26,234"
3501,BOD,Bodmin Parkway,South West,"7,471","93,628","9,709","110,808"
2435,BOR,Bodorgan,Wales - Cymru,"1,561",870,246,"2,677"
5253,BOG,Bognor Regis,South East,"102,113","273,258","191,038","566,409"
9668,BGS,Bogston,Scotland,"5,443","3,626","3,793","12,862"
2599,BON,Bolton,North West,"281,289","714,137","421,507","1,416,933"
5626,BKA,Bookham,South East,"36,956","39,897","63,124","139,977"
1993,BOC,Bootle (Cumbria),North West,"4,339",305,"3,147","7,791"
2195,BNW,Bootle New Strand,North West,"150,494","201,106","103,361","454,961"
2239,BOT,Bootle Oriel Road,North West,"99,931","79,549","76,327","255,807"
4304,BRH,Borth,Wales - Cymru,"24,936","4,559",951,"30,446"
5254,BOH,Bosham,South East,"11,246","15,421","18,599","45,266"
6216,BSN,Boston,East Midlands,"36,254","52,504","13,765","102,523"
5894,BOE,Botley,South East,"19,795","16,916","28,519","65,230"
6237,BTF,Bottesford,East Midlands,"11,946","6,649","6,856","25,451"
3018,BNE,Bourne End,South East,"24,121","35,478","46,246","105,845"
5876,BMH,Bournemouth,South West,"321,615","671,648","266,287","1,259,550"
1112,BRV,Bournville,West Midlands,"84,896","162,783","138,438","386,117"
1381,BWB,Bow Brickhill,South East,"1,542","3,582","8,345","13,469"
6027,BOP,Bowes Park,London,"26,269","34,700","247,927","308,896"
9968,BWG,Bowling,Scotland,"6,464","3,993","11,501","21,958"
5693,BCE,Bracknell,South East,"335,251","296,777","293,158","925,186"
8346,BDQ,Bradford Forster Square,Yorkshire And The Humber,"320,759","358,391","298,371","977,521"
8345,BDI,Bradford Interchange,Yorkshire And The Humber,"294,630","479,170","363,238","1,137,038"
3341,BOA,Bradford-On-Avon,South West,"71,476","79,029","38,382","188,887"
5530,BDN,Brading,South East,"24,629","1,597","4,477","30,703"
6801,BTR,Braintree,East,"57,626","96,706","252,259","406,591"
2053,BTP,Braintree Freeport,East,"8,992","13,520","6,452","28,964"
2944,BML,Bramhall,North West,"22,400","41,541","49,083","113,024"
5500,BMY,Bramley (Hampshire),South East,"22,066","52,886","41,058","116,010"
8496,BLE,Bramley (West Yorkshire),Yorkshire And The Humber,"41,471","26,262","58,760","126,493"
7565,BMP,Brampton (Cumbria),North West,"2,630","2,152",446,"5,228"
7259,BRP,Brampton (Suffolk),East,"1,055","1,483",452,"2,990"
9938,BCN,Branchton,Scotland,"17,650","16,888","12,278","46,816"
7200,BND,Brandon,East,"16,700","15,929","3,074","35,703"
5875,BSM,Branksome,South West,"34,335","34,087","34,317","102,739"
2045,BYS,Braystones,North West,529,42,411,982
2779,BDY,Bredbury,North West,"14,115","43,540","21,658","79,313"
9251,BRC,Breich,Scotland,42,16,0,58
5552,BFD,Brentford,London,"155,965","120,846","281,202","558,013"
6872,BRE,Brentwood,East,"294,810","219,918","646,693","1,161,421"
1560,BWO,Bricket Wood,East,"7,730","6,842","6,666","21,238"
9889,BEA,Bridge Of Allan,Scotland,"52,016","38,646","26,957","117,619"
8823,BRO,Bridge Of Orchy,Scotland,"1,905",803,0,"2,708"
3809,BGN,Bridgend,Wales - Cymru,"194,447","373,642","199,243","767,332"
9789,BDG,Bridgeton,Scotland,"73,136","54,012","69,833","196,981"
3449,BWT,Bridgwater,South West,"35,331","70,139","13,432","118,902"
8049,BDT,Bridlington,Yorkshire And The Humber,"64,668","111,048","25,081","200,797"
2554,BRF,Brierfield,North West,"8,196","1,608",663,"10,467"
6464,BGG,Brigg,Yorkshire And The Humber,345,14,-152,207
8514,BGH,Brighouse,Yorkshire And The Humber,"32,204","38,319","19,227","89,750"
5268,BTN,Brighton,South East,"1,077,360","3,902,549","1,890,882","6,870,791"
6810,BMD,Brimsdown,London,"46,825","54,753","125,135","226,713"
2603,BNT,Brinnington,North West,"5,588","22,866","6,954","35,408"
3230,BPW,Bristol Parkway,South West,"294,531","527,968","198,275","1,020,774"
3231,BRI,Bristol Temple Meads,South West,"1,009,474","2,097,642","830,727","3,937,843"
4012,BHD,Brithdir,Wales - Cymru,"2,867","1,921",866,"5,654"
4187,BNF,Briton Ferry,Wales - Cymru,"4,425","6,843","3,219","14,487"
5081,BRX,Brixton,London,"58,686","67,622","217,255","343,563"
2240,BGE,Broad Green,North West,"57,215","193,823","46,301","297,339"
2892,BDB,Broadbottom,North West,"13,420","31,456","14,631","59,507"
5006,BSR,Broadstairs,South East,"40,041","133,817","88,823","262,681"
5886,BCU,Brockenhurst,South East,"94,683","178,731","351,133","624,547"
8429,BHS,Brockholes,Yorkshire And The Humber,"8,804","8,966","7,041","24,811"
5404,BCY,Brockley,London,"180,244","261,911","557,819","999,974"
2190,BOM,Bromborough,North West,"94,851","254,474","71,648","420,973"
2191,BMR,Bromborough Rake,North West,"50,123","101,061","36,525","187,709"
5096,BMN,Bromley North,London,"33,554","42,548","226,328","302,430"
5064,BMS,Bromley South,London,"510,364","811,454","1,447,003","2,768,821"
4715,BMV,Bromsgrove,West Midlands,"72,499","40,872","106,918","220,289"
1437,BSY,Brondesbury,London,"38,449","61,026","285,160","384,635"
1438,BSP,Brondesbury Park,London,"23,103","34,678","202,059","259,840"
5687,BKO,Brookwood,South East,"107,899","88,811","249,278","445,988"
4175,BME,Broome,West Midlands,509,76,226,811
8050,BMF,Broomfleet,Yorkshire And The Humber,419,141,726,"1,286"
8618,BRA,Brora,Scotland,"2,252",555,0,"2,807"
8051,BUH,Brough,Yorkshire And The Humber,"46,669","82,916","42,142","171,727"
9023,BYF,Broughty Ferry,Scotland,"1,288",757,740,"2,785"
6812,BXB,Broxbourne,East,"157,730","180,773","331,666","670,169"
6958,BCV,Bruce Grove,London,"22,243","33,556","99,900","155,699"
7289,BDA,Brundall,East,"16,599","20,335","6,435","43,369"
7006,BGA,Brundall Gardens,East,"2,288","2,234",838,"5,360"
8807,BSU,Brunstane,Scotland,"35,326","14,398","17,418","67,142"
3623,BRW,Brunswick,North West,"185,521","182,161","121,974","489,656"
5702,BRU,Bruton,South West,"3,830","7,725","1,233","12,788"
2222,BYN,Bryn,North West,"19,956","34,803","9,738","64,497"
7290,BUC,Buckenham,East,42,35,0,77
2422,BCK,Buckley,Wales - Cymru,"21,814","1,656",712,"24,182"
4182,BUK,Bucknell,West Midlands,"1,243",230,426,"1,899"
3502,BGL,Bugle,South West,118,"1,498",231,"1,847"
4317,BHR,Builth Road,Wales - Cymru,"3,459","1,406",0,"4,865"
1865,BLW,Bulwell,East Midlands,"11,639","6,789","5,993","24,421"
7085,BUE,Bures,East,"3,982","6,675","13,951","24,608"
5483,BUG,Burgess Hill,South East,"102,497","251,818","404,218","758,533"
8500,BUY,Burley Park,Yorkshire And The Humber,"111,636","84,215","76,396","272,247"
8565,BUW,Burley-In-Wharfedale,Yorkshire And The Humber,"66,078","80,315","51,976","198,369"
2945,BNA,Burnage,North West,"18,202","41,501","19,634","79,337"
6873,BUU,Burnham-On-Crouch,East,"21,861","28,114","73,453","123,428"
2743,BUB,Burnley Barracks,North West,"3,615","1,043",335,"4,993"
2550,BNC,Burnley Central,North West,"43,572","12,108","7,195","62,875"
2549,BYM,Burnley Manchester Road,North West,"58,101","26,624","10,912","95,637"
9107,BTS,Burntisland,Scotland,"23,609","44,154","28,584","96,347"
2279,BCB,Burscough Bridge,North West,"31,273","55,915","20,591","107,779"
2280,BCJ,Burscough Junction,North West,"5,715","11,928","1,234","18,877"
5927,BUO,Bursledon,South East,"11,661","9,379","6,407","27,447"
6200,BUJ,Burton Joyce,East Midlands,"1,635",667,578,"2,880"
1658,BUT,Burton-On-Trent,West Midlands,"104,632","170,920","66,037","341,589"
9791,BUS,Busby,Scotland,"24,939","18,742","22,079","65,760"
6913,BHK,Bush Hill Park,London,"54,530","67,693","168,048","290,271"
1395,BSH,Bushey,East,"65,649","78,989","122,295","266,933"
1179,BUL,Butlers Lane,West Midlands,"22,109","32,785","41,869","96,763"
5324,BXD,Buxted,South East,"15,481","19,657","41,158","76,296"
2946,BUX,Buxton,East Midlands,"28,595","104,782","17,339","150,716"
4124,BYE,Bynea,Wales - Cymru,457,375,0,832
3811,CAD,Cadoxton,Wales - Cymru,"56,788","33,913","37,869","128,570"
2536,CGW,Caergwrle,Wales - Cymru,"10,442",685,762,"11,889"
3812,CPH,Caerphilly,Wales - Cymru,"91,261","121,001","98,746","311,008"
4412,CWS,Caersws,Wales - Cymru,"10,866","7,179",0,"18,045"
3680,CDT,Caldicot,Wales - Cymru,"12,422","18,971","8,110","39,503"
3562,CSK,Calstock,South West,990,"12,437","3,257","16,684"
5682,CAM,Camberley,South East,"78,431","93,739","47,669","219,839"
3504,CBN,Camborne,South West,"12,650","78,695","21,130","112,475"
7022,CBG,Cambridge,East,"963,918","1,839,019","1,027,636","3,830,573"
6962,CBH,Cambridge Heath,London,"14,661","21,100","40,647","76,408"
9768,CBL,Cambuslang,Scotland,"113,760","87,882","126,055","327,697"
1440,CMD,Camden Road,London,"57,691","80,015","459,252","596,958"
9878,CMO,Camelon,Scotland,"16,755","16,055","13,219","46,029"
1129,CNL,Canley,West Midlands,"18,089","33,177","41,605","92,871"
1016,CAO,Cannock,West Midlands,"34,192","55,751","11,925","101,868"
1441,CNN,Canonbury,London,"23,106","31,943","180,956","236,005"
