NLC,TLC,Station Name,Region,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,1516 Entries and exits
6532,ALP,Althorpe,Yorkshire And The Humber,"1,674","3,277",996,"5,947"
8606,ABC,Altnabreac,Scotland,142,14, -   ,156
5544,AON,Alton,South East,"86,161","126,295","164,145","376,601"
2806,ALT,Altrincham,North West,"49,359","78,165","126,272","253,796"
1198,ALV,Alvechurch,West Midlands,"30,170","14,744","38,663","83,577"
1678,AMB,Ambergate,East Midlands,"7,154","10,466","3,133","20,753"
5250,AMY,Amberley,South East,"5,609","15,053","8,252","28,914"
506,AMR,Amersham,South East,"405,308","441,711","125,136","972,155"
4236,AMF,Ammanford,Wales - Cymru,"5,925","3,485",74,"9,484"
6358,ANC,Ancaster,East Midlands,"1,761",455,"1,462","3,678"
9965,AND,Anderston,Scotland,"68,386","68,166","175,770","312,322"
5510,ADV,Andover,South East,"119,522","255,499","227,908","602,929"
5397,ANZ,Anerley,London,"112,024","172,609","159,109","443,742"
5267,ANG,Angmering,South East,"68,541","218,212","145,937","432,690"
9451,ANN,Annan,Scotland,"5,621","52,654","1,364","59,639"
9972,ANL,Anniesland,Scotland,"141,607","267,809","167,799","577,215"
2052,APP,Appleby,North West,"22,273","3,449",796,"26,518"
3109,APF,Appleford,South East,839,"1,810","1,227","3,876"
2396,APB,Appley Bridge,North West,"21,780","64,587","37,256","123,623"
1430,APS,Apsley,East,"77,524","83,321","127,366","288,211"
9079,ARB,Arbroath,Scotland,"69,376","85,580","36,595","191,551"
8613,ARD,Ardgay,Scotland,"2,748",566,52,"3,366"
9962,AUI,Ardlui,Scotland,"1,121","1,415", -   ,"2,536"
9453,ADS,Ardrossan Harbour,Scotland,"29,398","25,989",156,"55,543"
9569,ASB,Ardrossan South Beach,Scotland,"24,657","52,746","33,142","110,545"
9455,ADN,Ardrossan Town,Scotland,"2,272","5,162","2,600","10,034"
2960,ADK,Ardwick,North West,259,173,16,448
9961,AGS,Argyle Street,Scotland,"137,351","381,520","172,603","691,474"
8821,ARG,Arisaig,Scotland,"1,972","1,557", -   ,"3,529"
6171,ARL,Arlesey,East,"80,749","110,723","142,329","333,801"
2054,AWT,Armathwaite,North West,"2,511",366,98,"2,975"
1963,ARN,Arnside,North West,"27,195","20,715","6,958","54,868"
8045,ARR,Arram,Yorkshire And The Humber,108,358,386,852
5251,ARU,Arundel,South East,"20,158","78,791","57,004","155,953"
3003,AUW,Ascott-Under-Wychwood,South East,"1,531",123,612,"2,266"
5641,ASH,Ash,South East,"39,135","44,788","60,292","144,215"
5547,AHV,Ash Vale,South East,"59,473","64,541","120,304","244,318"
2941,ABY,Ashburys,North West,"13,621","13,260","16,687","43,568"
9953,ASF,Ashfield,Scotland,"9,709","23,310","5,231","38,250"
5004,AFK,Ashford International,South East,"288,913","763,894","829,488","1,882,295"
2850,ASY,Ashley,North West,"1,282","1,540",967,"3,789"
5347,AHD,Ashtead,South East,"164,287","179,904","320,639","664,830"
2790,AHN,Ashton-Under-Lyne,North West,"43,477","79,562","57,934","180,973"
5906,ANF,Ashurst New Forest,South East,"15,448","20,642","28,492","64,582"
1953,ASK,Askam,North West,"19,553",458,"11,709","31,720"
6233,ALK,Aslockton,East Midlands,"4,432","4,253","3,198","11,883"
2095,ASP,Aspatria,North West,"7,848","2,997","2,576","13,421"
1380,APG,Aspley Guise,East,941,"1,849","1,992","4,782"
1004,AST,Aston,West Midlands,"54,024","92,013","120,569","266,606"
1074,ATH,Atherstone,West Midlands,"27,714","24,728","18,305","70,747"
2584,ATN,Atherton,North West,"44,478","73,202","100,320","218,000"
8608,ATT,Attadale,Scotland,253,157, -   ,410
1624,ATB,Attenborough,East Midlands,"35,118","5,902","14,819","55,839"
7367,ATL,Attleborough,East,"23,373","34,996","18,533","76,902"
9457,AUK,Auchinleck,Scotland,"10,656","15,285","5,052","30,993"
7017,AUD,Audley End,East,"81,721","150,353","232,192","464,266"
2215,AUG,Aughton Park,North West,"21,517","42,157","30,161","93,835"
8610,AVM,Aviemore,Scotland,"30,621","42,838","2,582","76,041"
3265,AVF,Avoncliff,South West,"5,171","4,274",529,"9,974"
3200,AVN,Avonmouth,South West,"45,164","4,592","15,174","64,930"
5714,AXM,Axminster,South West,"21,249","129,004","46,966","197,219"
1492,AYS,Aylesbury,South East,"155,358","200,291","223,526","579,175"
1090,AVP,Aylesbury Vale Parkway,South East,"16,188","17,509","50,608","84,305"
5162,AYL,Aylesford,South East,"17,812","14,815","25,030","57,657"
5197,AYH,Aylesham,South East,"11,713","16,050","13,910","41,673"
9463,AYR,Ayr,Scotland,"218,784","411,373","147,694","777,851"
2187,BAC,Bache,North West,"64,282","97,170","21,562","183,014"
4186,BAJ,Baglan,Wales - Cymru,"7,019","2,632","3,790","13,441"
5681,BAG,Bagshot,South East,"33,416","25,558","27,866","86,840"
8552,BLD,Baildon,Yorkshire And The Humber,"55,063","24,744","58,551","138,358"
9763,BIO,Baillieston,Scotland,"17,937","27,391","17,789","63,117"
5492,BAB,Balcombe,South East,"12,099","21,980","30,295","64,374"
6084,BDK,Baldock,East,"89,714","116,625","122,765","329,104"
5399,BAL,Balham,London,"890,125","1,429,053","2,738,085","5,057,263"
9862,BHC,Balloch,Scotland,"60,488","149,046","63,758","273,292"
9013,BSI,Balmossie,Scotland,87,16,393,496
2561,BMB,Bamber Bridge,North West,"27,798","5,985","9,306","43,089"
2820,BAM,Bamford,East Midlands,"6,581","6,877",503,"13,961"
8839,BNV,Banavie,Scotland,972,"2,195",5,"3,172"
4502,BAN,Banbury,South East,"305,312","574,351","335,248","1,214,911"
2471,BNG,Bangor (Gwynedd),Wales - Cymru,"98,302","214,275","24,236","336,813"
2238,BAH,Bank Hall,North West,"19,608","37,437","25,012","82,057"
5348,BAD,Banstead,South East,"26,441","21,583","33,738","81,762"
9466,BSS,Barassie,Scotland,"21,826","37,588","25,467","84,881"
7563,BLL,Bardon Mill,North East,"1,803","2,463",674,"4,940"
2690,BAR,Bare Lane,North West,"54,067","7,514","32,479","94,060"
9764,BGI,Bargeddie,Scotland,"13,660","20,465","13,482","47,607"
4011,BGD,Bargoed,Wales - Cymru,"66,739","6,482","32,019","105,240"
7492,BKG,Barking,London,"1,569,838","2,379,001","2,765,465","6,714,304"
5133,BMG,Barming,South East,"17,284","18,889","32,008","68,181"
4445,BRM,Barmouth,Wales - Cymru,"57,154","26,187","12,560","95,901"
5089,BNH,Barnehurst,London,"165,526","186,089","536,040","887,655"
5551,BNS,Barnes,London,"313,040","389,414","623,825","1,326,279"
5580,BNI,Barnes Bridge,London,"122,139","139,500","196,599","458,238"
6406,BTB,Barnetby,Yorkshire And The Humber,"6,367","22,339","3,582","32,288"
5252,BAA,Barnham,South East,"79,349","178,637","251,952","509,938"
9973,BNL,Barnhill,Scotland,"10,388","16,208","9,585","36,181"
6774,BNY,Barnsley,Yorkshire And The Humber,"271,649","290,820","178,969","741,438"
5725,BNP,Barnstaple,South West,"9,429","174,929","26,315","210,673"
1096,BTG,Barnt Green,West Midlands,"43,409","32,869","58,793","135,071"
9674,BRR,Barrhead,Scotland,"80,850","119,356","144,282","344,488"
9467,BRL,Barrhill,Scotland,"1,446","3,629", -   ,"5,075"
6212,BAV,Barrow Haven,Yorkshire And The Humber,684,118, -   ,802
1954,BIF,Barrow-In-Furness,North West,"160,071","105,505","50,106","315,682"
1903,BWS,Barrow-Upon-Soar,East Midlands,"14,672","11,678","23,004","49,354"
3805,BRY,Barry,Wales - Cymru,"159,436","20,222","92,224","271,882"
3806,BYD,Barry Docks,Wales - Cymru,"70,284","6,057","31,625","107,966"
3807,BYI,Barry Island,Wales - Cymru,"138,031","22,111","166,747","326,889"
9020,BYL,Barry Links,Scotland,31,3, -   ,34
6207,BAU,Barton-On-Humber,Yorkshire And The Humber,"15,257","2,136","1,350","18,743"
7494,BSO,Basildon,East,"442,475","339,103","696,396","1,477,974"
5520,BSK,Basingstoke,South East,"616,984","1,104,141","1,148,604","2,869,729"
3271,BTH,Bath Spa,South West,"620,013","1,895,920","551,226","3,067,159"
9311,BHG,Bathgate,Scotland,"167,742","249,512","194,309","611,563"
8484,BTL,Batley,Yorkshire And The Humber,"61,479","54,278","49,682","165,439"
7909,BTT,Battersby,Yorkshire And The Humber,715,14, -   ,729
5420,BAK,Battersea Park,London,"206,705","303,329","542,490","1,052,524"
5215,BAT,Battle,South East,"46,776","117,269","113,965","278,010"
6870,BLB,Battlesbridge,East,"2,322","2,593","2,577","7,492"
6006,BAY,Bayford,East,"7,843","9,710","9,189","26,742"
3047,BCF,Beaconsfield,South East,"193,735","229,009","362,629","785,373"
2420,BER,Bearley,West Midlands,210,170,151,531
9966,BRN,Bearsden,Scotland,"75,848","123,188","83,641","282,677"
5091,BSD,Bearsted,South East,"27,595","63,877","107,651","199,123"
8822,BSL,Beasdale,Scotland,113,70, -   ,183
5890,BEU,Beaulieu Road,South East,"1,188","2,423","1,003","4,614"
8877,BEL,Beauly,Scotland,"15,211","13,478","1,014","29,703"
2188,BEB,Bebington,North West,"195,730","156,762","109,933","462,425"
7258,BCC,Beccles,East,"13,484","34,366","6,550","54,400"
5076,BEC,Beckenham Hill,London,"47,362","53,890","62,791","164,043"
5046,BKJ,Beckenham Junction,London,"313,150","386,997","656,360","1,356,507"
5538,BDH,Bedhampton,South East,"22,504","17,762","26,197","66,463"
3245,BMT,Bedminster,South West,"20,773","14,137","11,524","46,434"
1165,BEH,Bedworth,West Midlands,"25,839","7,556","8,148","41,543"
3070,BDW,Bedwyn,South West,"7,559","34,958","18,333","60,850"
1625,BEE,Beeston,East Midlands,"145,466","93,915","47,647","287,028"
5198,BKS,Bekesbourne,South East,"3,434","5,812","5,029","14,275"
2785,BLV,Belle Vue,North West,"1,125","3,080",965,"5,170"
9895,BLG,Bellgrove,Scotland,"91,919","167,054","87,240","346,213"
5062,BGM,Bellingham,London,"85,315","99,807","219,624","404,746"
9714,BLH,Bellshill,Scotland,"90,166","148,655","200,910","439,731"
5350,BLM,Belmont,London,"23,423","13,070","42,861","79,354"
1679,BLP,Belper,East Midlands,"35,717","55,366","21,630","112,713"
5227,BEG,Beltring,South East,"1,443","1,251","3,015","5,709"
5092,BVD,Belvedere,London,"122,743","140,966","245,748","509,457"
8047,BEM,Bempton,Yorkshire And The Humber,"3,059","2,212",935,"6,206"
8564,BEY,Ben Rhydding,Yorkshire And The Humber,"47,719","37,297","25,369","110,385"
7439,BEF,Benfleet,East,"474,856","364,578","1,022,105","1,861,539"
2676,BEN,Bentham,Yorkshire And The Humber,"8,857","2,126",306,"11,289"
3549,BAS,Bere Alston,South West,"1,204","11,463","7,118","19,785"
3550,BFE,Bere Ferrers,South West,522,"5,179","2,790","8,491"
1390,BKM,Berkhamsted,East,"232,926","292,912","343,923","869,761"
1045,BKW,Berkswell,West Midlands,"30,047","41,964","75,462","147,473"
7330,BYA,Berney Arms,East,340,145,23,508
8431,BBW,Berry Brow,Yorkshire And The Humber,"5,800","6,012","4,641","16,453"
5581,BRS,Berrylands,London,"50,758","61,777","74,631","187,166"
5323,BRK,Berwick (Sussex),South East,"6,844","20,289","14,994","42,127"
7791,BWK,Berwick-Upon-Tweed,North East,"12,436","238,015","14,048","264,499"
2351,BES,Bescar Lane,North West,623,"1,160",190,"1,973"
1003,BSC,Bescot Stadium,West Midlands,"13,587","27,928","36,495","78,010"
5472,BTO,Betchworth,South East,"2,408","2,561","3,351","8,320"
6961,BET,Bethnal Green,London,"119,086","181,921","230,024","531,031"
2449,BYC,Betws-y-Coed,Wales - Cymru,"10,098","7,823",15,"17,936"
8048,BEV,Beverley,Yorkshire And The Humber,"62,220","157,422","99,168","318,810"
5211,BEX,Bexhill,South East,"92,422","258,335","411,570","762,327"
5093,BXY,Bexley,London,"147,287","152,129","289,029","588,445"
5094,BXH,Bexleyheath,London,"343,610","379,022","781,540","1,504,172"
3048,BCS,Bicester North,South East,"126,807","347,365","234,128","708,300"
5063,BKL,Bickley,London,"134,021","134,923","187,728","456,672"
2136,BID,Bidston,North West,"59,112","51,366","49,519","159,997"
6170,BIW,Biggleswade,East,"108,193","167,965","219,883","496,041"
4618,BBK,Bilbrook,West Midlands,"16,966","13,626","28,407","58,999"
6871,BIC,Billericay,East,"267,621","309,661","974,828","1,552,110"
7910,BIL,Billingham,North East,"28,521","8,383","6,104","43,008"
5464,BIG,Billingshurst,South East,"40,659","84,027","117,750","242,436"
6235,BIN,Bingham,East Midlands,"11,017","13,823","4,669","29,509"
8553,BIY,Bingley,Yorkshire And The Humber,"217,738","201,343","190,776","609,857"
3907,BCG,Birchgrove,Wales - Cymru,"14,119","1,462","10,263","25,844"
5163,BCH,Birchington-On-Sea,South East,"15,692","39,229","116,294","171,215"
2304,BWD,Birchwood,North West,"155,161","81,624","98,440","335,225"
5401,BIK,Birkbeck,London,"18,601","17,038","22,835","58,474"
2352,BDL,Birkdale,North West,"81,473","301,564","116,842","499,879"
2217,BKC,Birkenhead Central,North West,"171,715","192,443","118,473","482,631"
2219,BKQ,Birkenhead Hamilton Square,North West,"334,823","398,128","275,788","1,008,739"
2145,BKN,Birkenhead North,North West,"195,331","99,278","90,998","385,607"
2220,BKP,Birkenhead Park,North West,"175,816","128,052","81,691","385,559"
1215,BHI,Birmingham International,West Midlands,"805,159","1,310,962","770,303","2,886,424"
4515,BMO,Birmingham Moor Street,West Midlands,"698,248","1,319,306","1,419,557","3,437,111"
1127,BHM,Birmingham New Street,West Midlands,"3,791,408","7,586,049","8,161,052","19,538,509"
1006,BSW,Birmingham Snow Hill,West Midlands,"378,990","711,746","1,265,851","2,356,587"
7835,BIA,Bishop Auckland,North East,"34,675","13,668","6,687","55,030"
9940,BBG,Bishopbriggs,Scotland,"76,654","237,450","77,838","391,942"
6800,BIS,Bishops Stortford,East,"339,581","455,801","756,767","1,552,149"
5945,BTE,Bitterne,South East,"18,794","15,842","14,337","48,973"
2737,BBN,Blackburn,North West,"318,365","148,940","112,596","579,901"
5095,BKH,Blackheath,London,"392,469","529,758","801,913","1,724,140"
7400,BHO,Blackhorse Road,London,"196,820","335,015","475,015","1,006,850"
2739,BPN,Blackpool North,North West,"359,146","463,487","59,374","882,007"
2738,BPB,Blackpool Pleasure Beach,North West,"21,859","30,648","1,013","53,520"
2740,BPS,Blackpool South,North West,"36,745","21,872","4,464","63,081"
2732,BLK,Blackrod,North West,"18,367","12,915","246,515","277,797"
5625,BAW,Blackwater,South East,"67,333","124,540","75,524","267,397"
2450,BFF,Blaenau Ffestiniog,Wales - Cymru,"8,593","9,320", -   ,"17,913"
8750,BLA,Blair Atholl,Scotland,"2,720","5,583",23,"8,326"
9760,BAI,Blairhill,Scotland,"52,636","84,226","94,440","231,302"
1176,BKT,Blake Street,West Midlands,"48,637","50,869","89,527","189,033"
4574,BKD,Blakedown,West Midlands,"9,876","5,676","32,962","48,514"
9716,BLT,Blantyre,Scotland,"65,111","120,862","119,392","305,365"
7503,BLO,Blaydon,North East,"2,729","1,076","2,928","6,733"
6204,BSB,Bleasby,East Midlands,"2,272",350,347,"2,969"
1360,BLY,Bletchley,South East,"68,925","206,394","256,117","531,436"
1141,BLX,Bloxwich,West Midlands,"10,995","10,447",422,"21,864"
1018,BWN,Bloxwich North,West Midlands,"12,181","11,138",46,"23,365"
1282,BYB,Blythe Bridge,West Midlands,"22,129","12,930","10,618","45,677"
3501,BOD,Bodmin Parkway,South West,"7,304","99,710","10,382","117,396"
2435,BOR,Bodorgan,Wales - Cymru,"1,564",922,172,"2,658"
5253,BOG,Bognor Regis,South East,"96,513","306,864","197,853","601,230"
9668,BGS,Bogston,Scotland,"5,099","6,427","9,357","20,883"
2599,BON,Bolton,North West,"331,162","493,171","608,825","1,433,158"
5626,BKA,Bookham,South East,"48,957","50,000","67,684","166,641"
1993,BOC,Bootle (Cumbria),North West,"4,698",335,"1,053","6,086"
2195,BNW,Bootle New Strand,North West,"121,666","249,374","117,238","488,278"
2239,BOT,Bootle Oriel Road,North West,"78,729","110,011","132,694","321,434"
4304,BRH,Borth,Wales - Cymru,"21,078","9,491",165,"30,734"
5254,BOH,Bosham,South East,"13,318","19,683","18,178","51,179"
6216,BSN,Boston,East Midlands,"39,669","56,441","7,574","103,684"
5894,BOE,Botley,South East,"23,492","23,385","31,950","78,827"
6237,BTF,Bottesford,East Midlands,"10,549","8,627","11,458","30,634"
3018,BNE,Bourne End,South East,"29,536","37,072","59,036","125,644"
5876,BMH,Bournemouth,South West,"318,296","812,146","213,638","1,344,080"
1112,BRV,Bournville,West Midlands,"107,205","194,543","251,419","553,167"
1381,BWB,Bow Brickhill,South East,"3,090","4,173","14,245","21,508"
6027,BOP,Bowes Park,London,"70,428","57,378","331,257","459,063"
9968,BWG,Bowling,Scotland,"4,337","7,338","17,764","29,439"
5693,BCE,Bracknell,South East,"437,372","361,454","394,223","1,193,049"
8346,BDQ,Bradford Forster Square,Yorkshire And The Humber,"379,881","317,498","335,450","1,032,829"
8345,BDI,Bradford Interchange,Yorkshire And The Humber,"420,988","596,675","479,007","1,496,670"
3341,BOA,Bradford-On-Avon,South West,"100,807","108,750","52,533","262,090"
5530,BDN,Brading,South East,"15,438","2,243","4,242","21,923"
6801,BTR,Braintree,East,"54,683","106,420","240,755","401,858"
2053,BTP,Braintree Freeport,East,"10,885","19,550","6,246","36,681"
2944,BML,Bramhall,North West,"31,552","45,195","68,241","144,988"
5500,BMY,Bramley (Hampshire),South East,"28,680","61,365","46,850","136,895"
8496,BLE,Bramley (West Yorkshire),Yorkshire And The Humber,"57,988","37,040","62,643","157,671"
7565,BMP,Brampton (Cumbria),North West,"4,175","3,394","1,861","9,430"
7259,BRP,Brampton (Suffolk),East,"1,307","2,286",722,"4,315"
9938,BCN,Branchton,Scotland,"16,308","27,784","16,756","60,848"
7200,BND,Brandon,East,"20,309","21,518","11,324","53,151"
5875,BSM,Branksome,South West,"43,111","57,745","40,469","141,325"
2045,BYS,Braystones,North West,491,23, -   ,514
2779,BDY,Bredbury,North West,"23,603","39,273","42,627","105,503"
9251,BRC,Breich,Scotland,42,5,22,69
5552,BFD,Brentford,London,"287,725","233,625","441,749","963,099"
6872,BRE,Brentwood,East,"411,806","386,409","611,065","1,409,280"
1560,BWO,Bricket Wood,East,"5,565","4,253","4,653","14,471"
9889,BEA,Bridge Of Allan,Scotland,"59,688","47,336","32,447","139,471"
8823,BRO,Bridge Of Orchy,Scotland,"1,969",971, -   ,"2,940"
3809,BGN,Bridgend,Wales - Cymru,"269,281","270,661","230,395","770,337"
9789,BDG,Bridgeton,Scotland,"73,746","128,829","113,324","315,899"
3449,BWT,Bridgwater,South West,"45,354","95,772","15,020","156,146"
8049,BDT,Bridlington,Yorkshire And The Humber,"77,043","109,900","32,632","219,575"
2554,BRF,Brierfield,North West,"10,560","2,180","3,012","15,752"
6464,BGG,Brigg,Yorkshire And The Humber,450,136, -   ,586
8514,BGH,Brighouse,Yorkshire And The Humber,"63,105","95,112","49,830","208,047"
5268,BTN,Brighton,South East,"1,300,276","4,965,718","2,400,669","8,666,663"
6810,BMD,Brimsdown,London,"108,095","141,181","239,879","489,155"
2603,BNT,Brinnington,North West,"7,986","17,488","13,800","39,274"
3230,BPW,Bristol Parkway,South West,"392,766","626,021","236,721","1,255,508"
3231,BRI,Bristol Temple Meads,South West,"1,480,996","2,790,357","1,084,379","5,355,732"
4012,BHD,Brithdir,Wales - Cymru,"5,077",580,"1,807","7,464"
4187,BNF,Briton Ferry,Wales - Cymru,"11,800","2,550","3,262","17,612"
5081,BRX,Brixton,London,"146,526","192,722","301,868","641,116"
2240,BGE,Broad Green,North West,"85,789","113,647","111,764","311,200"
2892,BDB,Broadbottom,North West,"17,518","28,218","26,021","71,757"
5006,BSR,Broadstairs,South East,"41,836","200,249","89,364","331,449"
5886,BCU,Brockenhurst,South East,"91,110","200,650","255,320","547,080"
8429,BHS,Brockholes,Yorkshire And The Humber,"11,869","10,940","8,178","30,987"
5404,BCY,Brockley,London,"459,179","806,261","850,033","2,115,473"
2190,BOM,Bromborough,North West,"140,705","130,767","51,115","322,587"
2191,BMR,Bromborough Rake,North West,"64,105","55,641","29,356","149,102"
5096,BMN,Bromley North,London,"47,903","36,459","184,066","268,428"
5064,BMS,Bromley South,London,"915,882","1,519,513","1,723,333","4,158,728"
4715,BMV,Bromsgrove,West Midlands,"98,697","52,424","158,819","309,940"
1437,BSY,Brondesbury,London,"235,448","449,140","670,356","1,354,944"
1438,BSP,Brondesbury Park,London,"147,476","176,943","199,859","524,278"
5687,BKO,Brookwood,South East,"133,030","100,334","264,207","497,571"
4175,BME,Broome,West Midlands,460,82,240,782
8050,BMF,Broomfleet,Yorkshire And The Humber,205,147,330,682
8618,BRA,Brora,Scotland,"2,081",681, -   ,"2,762"
8051,BUH,Brough,Yorkshire And The Humber,"45,717","110,962","45,857","202,536"
9023,BYF,Broughty Ferry,Scotland,"10,272","7,785","3,581","21,638"
6812,BXB,Broxbourne,East,"256,210","333,236","300,718","890,164"
6958,BCV,Bruce Grove,London,"83,133","162,357","249,585","495,075"
7289,BDA,Brundall,East,"17,287","22,558","12,522","52,367"
7006,BGA,Brundall Gardens,East,"2,357","3,219",512,"6,088"
8807,BSU,Brunstane,Scotland,"40,873","24,146","17,970","82,989"
3623,BRW,Brunswick,North West,"166,720","143,737","154,522","464,979"
5702,BRU,Bruton,South West,"5,259","10,805","2,411","18,475"
2222,BYN,Bryn,North West,"22,119","37,968","15,229","75,316"
7290,BUC,Buckenham,East,20,46,1,67
2422,BCK,Buckley,Wales - Cymru,"21,366","1,793","1,056","24,215"
4182,BUK,Bucknell,West Midlands,"1,367",436,"1,045","2,848"
3502,BGL,Bugle,South West,10,"2,161", -   ,"2,171"
4317,BHR,Builth Road,Wales - Cymru,"2,742","1,380", -   ,"4,122"
1865,BLW,Bulwell,East Midlands,"13,403","7,058","8,397","28,858"
7085,BUE,Bures,East,"5,894","8,117","16,782","30,793"
5483,BUG,Burgess Hill,South East,"117,757","333,588","493,686","945,031"
8500,BUY,Burley Park,Yorkshire And The Humber,"167,470","128,712","52,746","348,928"
8565,BUW,Burley-In-Wharfedale,Yorkshire And The Humber,"91,638","71,541","80,563","243,742"
2945,BNA,Burnage,North West,"26,311","40,712","35,037","102,060"
6873,BUU,Burnham-On-Crouch,East,"24,506","37,324","68,816","130,646"
2743,BUB,Burnley Barracks,North West,"8,202","1,466","2,618","12,286"
2550,BNC,Burnley Central,North West,"40,554","11,318","12,435","64,307"
2549,BYM,Burnley Manchester Road,North West,"100,219","64,425","32,008","196,652"
9107,BTS,Burntisland,Scotland,"28,817","55,772","33,582","118,171"
2279,BCB,Burscough Bridge,North West,"34,009","53,785","28,982","116,776"
2280,BCJ,Burscough Junction,North West,"7,561","8,706","2,931","19,198"
5927,BUO,Bursledon,South East,"11,617","12,643","8,118","32,378"
6200,BUJ,Burton Joyce,East Midlands,"2,066","1,364",684,"4,114"
1658,BUT,Burton-On-Trent,West Midlands,"121,661","207,883","65,896","395,440"
9791,BUS,Busby,Scotland,"22,244","34,987","26,534","83,765"
6913,BHK,Bush Hill Park,London,"136,587","183,691","175,862","496,140"
1395,BSH,Bushey,East,"248,649","295,323","185,003","728,975"
1179,BUL,Butlers Lane,West Midlands,"24,055","35,045","51,717","110,817"
5324,BXD,Buxted,South East,"13,422","21,289","31,820","66,531"
2946,BUX,Buxton,East Midlands,"34,209","108,785","21,373","164,367"
4124,BYE,Bynea,Wales - Cymru,451,363, -   ,814
3811,CAD,Cadoxton,Wales - Cymru,"94,348","9,197","37,522","141,067"
2536,CGW,Caergwrle,Wales - Cymru,"7,895",855,"1,164","9,914"
3812,CPH,Caerphilly,Wales - Cymru,"220,677","20,937","130,314","371,928"
4412,CWS,Caersws,Wales - Cymru,"15,270","11,652","2,049","28,971"
3680,CDT,Caldicot,Wales - Cymru,"30,361","5,044","13,023","48,428"
3562,CSK,Calstock,South West,634,"13,788","2,475","16,897"
5682,CAM,Camberley,South East,"86,919","95,901","53,359","236,179"
3504,CBN,Camborne,South West,"13,614","94,521","26,382","134,517"
7022,CBG,Cambridge,East,"1,134,302","2,667,025","1,675,779","5,477,106"
6962,CBH,Cambridge Heath,London,"63,617","111,612","148,145","323,374"
9768,CBL,Cambuslang,Scotland,"108,376","147,998","130,802","387,176"
1440,CMD,Camden Road,London,"540,195","868,239","1,151,902","2,560,336"
9878,CMO,Camelon,Scotland,"23,780","26,121","18,149","68,050"
