NLC,TLC,Station Name,Region,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,1617 Entries and exits
5714,AXM,Axminster,South West,"44,598","266,524","84,094","395,216"
1492,AYS,Aylesbury,South East,"316,304","404,922","455,420","1,176,646"
1090,AVP,Aylesbury Vale Parkway,South East,"35,524","34,886","98,754","169,164"
5162,AYL,Aylesford,South East,"34,016","31,976","56,562","122,554"
5197,AYH,Aylesham,South East,"24,608","33,386","30,758","88,752"
9463,AYR,Ayr,Scotland,"442,126","886,998","305,426","1,634,550"
2187,BAC,Bache,North West,"128,694","188,524","42,882","360,100"
4186,BAJ,Baglan,Wales - Cymru,"14,362","4,156","5,258","23,776"
5681,BAG,Bagshot,South East,"61,030","48,560","50,486","160,076"
8552,BLD,Baildon,Yorkshire And The Humber,"111,832","74,152","103,960","289,944"
9763,BIO,Baillieston,Scotland,"41,894","65,656","48,930","156,480"
5492,BAB,Balcombe,South East,"22,298","38,984","66,784","128,066"
6084,BDK,Baldock,East,"181,304","231,604","235,830","648,738"
5399,BAL,Balham,London,"1,680,652","2,549,906","4,520,198","8,750,756"
9862,BHC,Balloch,Scotland,"112,114","306,526","124,366","543,006"
9013,BSI,Balmossie,Scotland,170,46,"1,148","1,364"
2561,BMB,Bamber Bridge,North West,"40,882","31,170","17,624","89,676"
2820,BAM,Bamford,East Midlands,"14,124","14,292","2,098","30,514"
8839,BNV,Banavie,Scotland,"1,770","4,082", -   ,"5,852"
4502,BAN,Banbury,South East,"637,152","1,174,008","677,600","2,488,760"
2471,BNG,Bangor (Gwynedd),Wales - Cymru,"182,092","432,276","42,682","657,050"
2238,BAH,Bank Hall,North West,"39,042","77,842","51,566","168,450"
5348,BAD,Banstead,South East,"46,502","36,348","59,278","142,128"
9466,BSS,Barassie,Scotland,"41,674","83,042","49,102","173,818"
7563,BLL,Bardon Mill,North East,"3,314","5,490","2,480","11,284"
2690,BAR,Bare Lane,North West,"70,462","48,302","60,742","179,506"
9764,BGI,Bargeddie,Scotland,"30,712","54,872","29,328","114,912"
4011,BGD,Bargoed,Wales - Cymru,"132,414","11,230","71,410","215,054"
7492,BKG,Barking,London,"3,243,708","4,718,146","4,824,688","12,786,542"
5133,BMG,Barming,South East,"35,096","42,058","65,696","142,850"
4445,BRM,Barmouth,Wales - Cymru,"107,040","50,276","28,270","185,586"
5089,BNH,Barnehurst,London,"368,278","436,954","953,234","1,758,466"
5551,BNS,Barnes,London,"679,262","807,286","1,174,736","2,661,284"
5580,BNI,Barnes Bridge,London,"257,614","268,124","369,638","895,376"
6406,BTB,Barnetby,Yorkshire And The Humber,"13,136","42,360","7,604","63,100"
5252,BAA,Barnham,South East,"152,532","303,772","447,920","904,224"
9973,BNL,Barnhill,Scotland,"18,364","34,666","12,828","65,858"
6774,BNY,Barnsley,Yorkshire And The Humber,"581,816","555,878","341,084","1,478,778"
5725,BNP,Barnstaple,South West,"18,280","368,718","56,452","443,450"
1096,BTG,Barnt Green,West Midlands,"90,996","70,762","123,578","285,336"
9674,BRR,Barrhead,Scotland,"160,782","247,610","329,734","738,126"
9467,BRL,Barrhill,Scotland,"3,256","10,234",62,"13,552"
6212,BAV,Barrow Haven,Yorkshire And The Humber,"1,028",498, -   ,"1,526"
1954,BIF,Barrow-In-Furness,North West,"232,670","321,182","99,458","653,310"
1903,BWS,Barrow-Upon-Soar,East Midlands,"26,654","22,522","38,616","87,792"
3805,BRY,Barry,Wales - Cymru,"310,476","35,612","186,514","532,602"
3806,BYD,Barry Docks,Wales - Cymru,"143,602","10,722","69,922","224,246"
3807,BYI,Barry Island,Wales - Cymru,"286,228","43,870","381,714","711,812"
9020,BYL,Barry Links,Scotland,22,2, -   ,24
6207,BAU,Barton-On-Humber,Yorkshire And The Humber,"25,168","12,438","2,178","39,784"
7494,BSO,Basildon,East,"980,438","716,666","1,483,074","3,180,178"
5520,BSK,Basingstoke,South East,"1,248,198","2,220,790","2,225,966","5,694,954"
3271,BTH,Bath Spa,South West,"1,289,820","4,039,654","1,102,860","6,432,334"
9311,BHG,Bathgate,Scotland,"352,180","542,302","408,304","1,302,786"
8484,BTL,Batley,Yorkshire And The Humber,"133,852","129,980","87,334","351,166"
7909,BTT,Battersby,Yorkshire And The Humber,"1,060",600, -   ,"1,660"
5420,BAK,Battersea Park,London,"375,676","529,174","877,710","1,782,560"
5215,BAT,Battle,South East,"88,246","248,422","223,228","559,896"
6870,BLB,Battlesbridge,East,"4,170","5,100","7,534","16,804"
6006,BAY,Bayford,East,"14,184","19,744","16,218","50,146"
3047,BCF,Beaconsfield,South East,"392,188","466,852","739,210","1,598,250"
2420,BER,Bearley,West Midlands,290,276,230,796
9966,BRN,Bearsden,Scotland,"143,042","248,212","164,736","555,990"
5091,BSD,Bearsted,South East,"54,258","128,282","208,274","390,814"
8822,BSL,Beasdale,Scotland,212,100, -   ,312
5890,BEU,Beaulieu Road,South East,"2,548","4,930","1,380","8,858"
8877,BEL,Beauly,Scotland,"28,656","23,350",864,"52,870"
2188,BEB,Bebington,North West,"342,580","315,932","195,876","854,388"
7258,BCC,Beccles,East,"26,680","69,358","13,868","109,906"
5076,BEC,Beckenham Hill,London,"96,090","108,834","124,866","329,790"
5046,BKJ,Beckenham Junction,London,"663,246","799,042","1,314,816","2,777,104"
5538,BDH,Bedhampton,South East,"38,006","34,484","44,594","117,084"
3245,BMT,Bedminster,South West,"40,640","27,904","25,200","93,744"
1165,BEH,Bedworth,West Midlands,"50,744","16,642","17,924","85,310"
3070,BDW,Bedwyn,South West,"13,816","72,964","33,754","120,534"
1625,BEE,Beeston,East Midlands,"259,338","176,720","98,614","534,672"
5198,BKS,Bekesbourne,South East,"6,452","9,870","9,966","26,288"
2785,BLV,Belle Vue,North West,"4,006","5,368","2,082","11,456"
9895,BLG,Bellgrove,Scotland,"156,038","360,476","157,462","673,976"
5062,BGM,Bellingham,London,"178,558","198,016","404,878","781,452"
9714,BLH,Bellshill,Scotland,"185,606","319,424","347,180","852,210"
5350,BLM,Belmont,London,"40,016","21,138","75,616","136,770"
1679,BLP,Belper,East Midlands,"73,490","114,170","42,584","230,244"
5227,BEG,Beltring,South East,"2,950","2,592","5,772","11,314"
5092,BVD,Belvedere,London,"277,208","279,376","480,104","1,036,688"
8047,BEM,Bempton,Yorkshire And The Humber,"3,950","7,266","1,630","12,846"
8564,BEY,Ben Rhydding,Yorkshire And The Humber,"96,392","101,706","32,290","230,388"
7439,BEF,Benfleet,East,"1,031,038","777,854","2,035,474","3,844,366"
2676,BEN,Bentham,Yorkshire And The Humber,"11,878","11,590",162,"23,630"
3549,BAS,Bere Alston,South West,"3,322","24,840","12,816","40,978"
3550,BFE,Bere Ferrers,South West,942,"10,636","4,422","16,000"
1390,BKM,Berkhamsted,East,"499,706","594,084","680,068","1,773,858"
1045,BKW,Berkswell,West Midlands,"57,946","93,972","165,246","317,164"
7330,BYA,Berney Arms,East,642,422,62,"1,126"
8431,BBW,Berry Brow,Yorkshire And The Humber,"11,326","9,314","9,676","30,316"
5581,BRS,Berrylands,London,"107,120","126,544","141,082","374,746"
5323,BRK,Berwick (Sussex),South East,"11,552","31,972","26,198","69,722"
7791,BWK,Berwick-Upon-Tweed,North East,"20,538","497,856","21,384","539,778"
2351,BES,Bescar Lane,North West,"1,430","2,166",392,"3,988"
1003,BSC,Bescot Stadium,West Midlands,"29,312","55,370","74,158","158,840"
5472,BTO,Betchworth,South East,"4,036","5,064","6,132","15,232"
6961,BET,Bethnal Green,London,"293,412","440,712","522,252","1,256,376"
2449,BYC,Betws-y-Coed,Wales - Cymru,"20,050","16,164",72,"36,286"
8048,BEV,Beverley,Yorkshire And The Humber,"123,652","353,378","196,046","673,076"
5211,BEX,Bexhill,South East,"162,410","411,720","632,916","1,207,046"
5093,BXY,Bexley,London,"316,830","315,026","515,256","1,147,112"
5094,BXH,Bexleyheath,London,"749,156","836,448","1,484,594","3,070,198"
3048,BCS,Bicester North,South East,"194,862","354,924","373,614","923,400"
5063,BKL,Bickley,London,"290,970","296,694","351,466","939,130"
2136,BID,Bidston,North West,"99,974","102,620","84,486","287,080"
6170,BIW,Biggleswade,East,"236,428","349,704","442,954","1,029,086"
4618,BBK,Bilbrook,West Midlands,"35,194","30,750","60,244","126,188"
6871,BIC,Billericay,East,"598,062","591,750","1,881,122","3,070,934"
7910,BIL,Billingham,North East,"48,452","33,282","13,260","94,994"
5464,BIG,Billingshurst,South East,"72,428","144,728","201,410","418,566"
6235,BIN,Bingham,East Midlands,"22,172","30,354","14,690","67,216"
8553,BIY,Bingley,Yorkshire And The Humber,"428,480","533,040","293,132","1,254,652"
3907,BCG,Birchgrove,Wales - Cymru,"31,578","2,896","21,852","56,326"
5163,BCH,Birchington-On-Sea,South East,"33,224","88,106","256,182","377,512"
2304,BWD,Birchwood,North West,"317,728","189,306","205,528","712,562"
5401,BIK,Birkbeck,London,"26,318","23,328","33,016","82,662"
2352,BDL,Birkdale,North West,"164,530","629,030","241,440","1,035,000"
2217,BKC,Birkenhead Central,North West,"319,586","393,500","220,748","933,834"
2219,BKQ,Birkenhead Hamilton Square,North West,"629,412","787,940","523,494","1,940,846"
2145,BKN,Birkenhead North,North West,"375,154","205,946","175,268","756,368"
2220,BKP,Birkenhead Park,North West,"285,922","252,088","154,444","692,454"
1215,BHI,Birmingham International,West Midlands,"1,931,714","2,951,584","1,584,736","6,468,034"
4515,BMO,Birmingham Moor Street,West Midlands,"1,447,736","2,494,182","2,861,168","6,803,086"
1127,BHM,Birmingham New Street,West Midlands,"8,541,270","16,779,516","17,045,990","42,366,776"
1006,BSW,Birmingham Snow Hill,West Midlands,"752,974","1,187,070","2,510,830","4,450,874"
7835,BIA,Bishop Auckland,North East,"49,444","55,608","13,690","118,742"
9940,BBG,Bishopbriggs,Scotland,"105,254","368,240","107,928","581,422"
6800,BIS,Bishops Stortford,East,"700,482","946,442","1,518,226","3,165,150"
5945,BTE,Bitterne,South East,"32,470","30,550","26,778","89,798"
2737,BBN,Blackburn,North West,"488,448","537,086","252,396","1,277,930"
5095,BKH,Blackheath,London,"839,504","1,144,402","1,485,086","3,468,992"
7400,BHO,Blackhorse Road,London,"199,730","307,402","267,088","774,220"
2739,BPN,Blackpool North,North West,"574,342","1,172,844","111,608","1,858,794"
2738,BPB,Blackpool Pleasure Beach,North West,"35,366","68,494","1,606","105,466"
2740,BPS,Blackpool South,North West,"55,092","62,586","9,852","127,530"
2732,BLK,Blackrod,North West,"36,498","34,664","537,988","609,150"
5625,BAW,Blackwater,South East,"134,554","243,500","148,228","526,282"
2450,BFF,Blaenau Ffestiniog,Wales - Cymru,"17,234","23,476", -   ,"40,710"
8750,BLA,Blair Atholl,Scotland,"5,410","11,952",236,"17,598"
9760,BAI,Blairhill,Scotland,"101,520","168,008","213,426","482,954"
1176,BKT,Blake Street,West Midlands,"97,356","103,266","179,594","380,216"
4574,BKD,Blakedown,West Midlands,"19,564","11,478","64,122","95,164"
9716,BLT,Blantyre,Scotland,"130,916","256,768","179,886","567,570"
7503,BLO,Blaydon,North East,"5,052","3,472","6,604","15,128"
6204,BSB,Bleasby,East Midlands,"5,834",738,236,"6,808"
1360,BLY,Bletchley,South East,"144,344","401,768","535,616","1,081,728"
1141,BLX,Bloxwich,West Midlands,"24,120","25,552", -   ,"49,672"
1018,BWN,Bloxwich North,West Midlands,"24,776","26,466",58,"51,300"
1282,BYB,Blythe Bridge,West Midlands,"44,474","26,612","24,832","95,918"
3501,BOD,Bodmin Parkway,South West,"16,020","200,782","19,388","236,190"
2435,BOR,Bodorgan,Wales - Cymru,"2,736","1,948",272,"4,956"
5253,BOG,Bognor Regis,South East,"156,786","514,402","300,660","971,848"
9668,BGS,Bogston,Scotland,"9,350","14,378","15,070","38,798"
2599,BON,Bolton,North West,"836,832","1,069,356","1,333,948","3,240,136"
5626,BKA,Bookham,South East,"96,886","102,010","132,886","331,782"
1993,BOC,Bootle (Cumbria),North West,"6,520","3,864","1,466","11,850"
2195,BNW,Bootle New Strand,North West,"234,964","517,520","230,108","982,592"
2239,BOT,Bootle Oriel Road,North West,"147,230","232,302","258,076","637,608"
4304,BRH,Borth,Wales - Cymru,"45,984","17,988",526,"64,498"
5254,BOH,Bosham,South East,"15,768","23,998","23,310","63,076"
6216,BSN,Boston,East Midlands,"80,280","115,188","16,356","211,824"
5894,BOE,Botley,South East,"44,008","49,130","70,698","163,836"
6237,BTF,Bottesford,East Midlands,"23,826","18,918","22,720","65,464"
3018,BNE,Bourne End,South East,"58,204","71,458","127,494","257,156"
5876,BMH,Bournemouth,South West,"661,338","1,715,770","378,664","2,755,772"
1112,BRV,Bournville,West Midlands,"235,764","407,092","524,448","1,167,304"
1381,BWB,Bow Brickhill,South East,"6,250","8,046","26,330","40,626"
6027,BOP,Bowes Park,London,"154,120","128,638","586,820","869,578"
9968,BWG,Bowling,Scotland,"7,774","16,778","9,886","34,438"
5693,BCE,Bracknell,South East,"880,848","707,958","765,764","2,354,570"
8346,BDQ,Bradford Forster Square,Yorkshire And The Humber,"768,512","831,516","512,866","2,112,894"
8345,BDI,Bradford Interchange,Yorkshire And The Humber,"821,944","1,433,962","720,146","2,976,052"
3341,BOA,Bradford-On-Avon,South West,"207,610","234,984","100,652","543,246"
5530,BDN,Brading,South East,"34,696","4,336","9,468","48,500"
6801,BTR,Braintree,East,"109,300","203,666","475,040","788,006"
2053,BTP,Braintree Freeport,East,"23,152","40,586","18,960","82,698"
2944,BML,Bramhall,North West,"74,726","92,310","135,876","302,912"
5500,BMY,Bramley (Hampshire),South East,"59,784","126,606","104,542","290,932"
8496,BLE,Bramley (West Yorkshire),Yorkshire And The Humber,"135,614","111,274","99,086","345,974"
7565,BMP,Brampton (Cumbria),North West,"7,192","7,288","3,228","17,708"
7259,BRP,Brampton (Suffolk),East,"2,348","4,096","1,398","7,842"
9938,BCN,Branchton,Scotland,"29,818","56,710","26,672","113,200"
7200,BND,Brandon,East,"40,912","46,426","25,332","112,670"
5875,BSM,Branksome,South West,"91,570","121,704","78,258","291,532"
2045,BYS,Braystones,North West,590,366, -   ,956
2779,BDY,Bredbury,North West,"55,298","68,310","90,892","214,500"
9251,BRC,Breich,Scotland,36,12, -   ,48
5552,BFD,Brentford,London,"575,310","455,142","827,156","1,857,608"
6872,BRE,Brentwood,East,"929,780","813,694","1,140,416","2,883,890"
1560,BWO,Bricket Wood,East,"10,092","6,962","10,586","27,640"
9889,BEA,Bridge Of Allan,Scotland,"114,680","90,220","66,516","271,416"
8823,BRO,Bridge Of Orchy,Scotland,"3,772","1,908", -   ,"5,680"
3809,BGN,Bridgend,Wales - Cymru,"607,618","444,326","472,218","1,524,162"
9789,BDG,Bridgeton,Scotland,"127,588","317,920","164,958","610,466"
3449,BWT,Bridgwater,South West,"98,064","211,488","34,738","344,290"
8049,BDT,Bridlington,Yorkshire And The Humber,"125,760","276,126","61,444","463,330"
2554,BRF,Brierfield,North West,"15,210","10,456","7,684","33,350"
6464,BGG,Brigg,Yorkshire And The Humber,952,758, -   ,"1,710"
8514,BGH,Brighouse,Yorkshire And The Humber,"132,952","205,328","89,478","427,758"
5268,BTN,Brighton,South East,"2,522,980","9,225,382","4,244,710","15,993,072"
6810,BMD,Brimsdown,London,"266,978","326,102","451,888","1,044,968"
2603,BNT,Brinnington,North West,"23,802","30,064","25,646","79,512"
3230,BPW,Bristol Parkway,South West,"816,204","1,225,700","457,342","2,499,246"
3231,BRI,Bristol Temple Meads,South West,"3,234,450","5,804,026","2,298,330","11,336,806"
4012,BHD,Brithdir,Wales - Cymru,"10,622",880,"3,752","15,254"
4187,BNF,Briton Ferry,Wales - Cymru,"25,146","4,714","7,040","36,900"
5081,BRX,Brixton,London,"327,504","414,126","602,568","1,344,198"
2240,BGE,Broad Green,North West,"186,382","235,754","224,392","646,528"
2892,BDB,Broadbottom,North West,"45,402","52,290","60,960","158,652"
5006,BSR,Broadstairs,South East,"91,650","430,394","188,274","710,318"
5886,BCU,Brockenhurst,South East,"179,764","403,478","375,660","958,902"
8429,BHS,Brockholes,Yorkshire And The Humber,"21,840","23,814","14,428","60,082"
5404,BCY,Brockley,London,"1,028,848","1,799,166","1,622,638","4,450,652"
2190,BOM,Bromborough,North West,"243,110","267,710","99,480","610,300"
2191,BMR,Bromborough Rake,North West,"107,404","112,406","51,824","271,634"
5096,BMN,Bromley North,London,"97,574","80,282","319,392","497,248"
5064,BMS,Bromley South,London,"1,987,380","3,191,462","3,353,180","8,532,022"
4715,BMV,Bromsgrove,West Midlands,"215,032","106,410","322,908","644,350"
1437,BSY,Brondesbury,London,"510,154","886,450","1,261,284","2,657,888"
1438,BSP,Brondesbury Park,London,"314,314","360,114","371,516","1,045,944"
5687,BKO,Brookwood,South East,"268,754","200,626","498,026","967,406"
4175,BME,Broome,West Midlands,560,222, -   ,782
8050,BMF,Broomfleet,Yorkshire And The Humber,380,202,844,"1,426"
8618,BRA,Brora,Scotland,"4,414","1,202", -   ,"5,616"
8051,BUH,Brough,Yorkshire And The Humber,"83,400","259,876","100,432","443,708"
9023,BYF,Broughty Ferry,Scotland,"19,972","15,930","4,816","40,718"
6812,BXB,Broxbourne,East,"566,616","693,490","577,778","1,837,884"
6958,BCV,Bruce Grove,London,"207,540","382,818","510,304","1,100,662"
7289,BDA,Brundall,East,"34,556","46,988","26,658","108,202"
7006,BGA,Brundall Gardens,East,"5,256","6,806","2,298","14,360"
8807,BSU,Brunstane,Scotland,"80,004","49,196","32,874","162,074"
3623,BRW,Brunswick,North West,"364,888","330,482","341,816","1,037,186"
5702,BRU,Bruton,South West,"10,990","24,420","5,250","40,660"
2222,BYN,Bryn,North West,"51,316","72,768","30,214","154,298"
7290,BUC,Buckenham,East,18,104, -   ,122
2422,BCK,Buckley,Wales - Cymru,"40,540","3,090","4,146","47,776"
4182,BUK,Bucknell,West Midlands,"2,740",852,"1,924","5,516"
3502,BGL,Bugle,South West,22,"4,440", -   ,"4,462"
4317,BHR,Builth Road,Wales - Cymru,"4,630","3,042", -   ,"7,672"
1865,BLW,Bulwell,East Midlands,"27,970","14,042","17,620","59,632"
7085,BUE,Bures,East,"11,340","16,610","34,888","62,838"
5483,BUG,Burgess Hill,South East,"238,224","633,644","935,700","1,807,568"
8500,BUY,Burley Park,Yorkshire And The Humber,"358,548","199,854","180,906","739,308"
8565,BUW,Burley-In-Wharfedale,Yorkshire And The Humber,"186,818","190,560","133,382","510,760"
2945,BNA,Burnage,North West,"65,754","77,630","80,396","223,780"
6873,BUU,Burnham-On-Crouch,East,"47,676","68,336","133,390","249,402"
2743,BUB,Burnley Barracks,North West,"9,652","7,536","2,892","20,080"
2550,BNC,Burnley Central,North West,"53,886","48,130","23,762","125,778"
2549,BYM,Burnley Manchester Road,North West,"179,284","188,584","65,528","433,396"
9107,BTS,Burntisland,Scotland,"56,416","108,414","64,612","229,442"
2279,BCB,Burscough Bridge,North West,"69,788","116,670","55,076","241,534"
2280,BCJ,Burscough Junction,North West,"19,066","20,530","7,258","46,854"
5927,BUO,Bursledon,South East,"21,078","23,930","15,084","60,092"
6200,BUJ,Burton Joyce,East Midlands,"5,720","3,144","2,678","11,542"
1658,BUT,Burton-On-Trent,West Midlands,"249,280","437,734","133,794","820,808"
9791,BUS,Busby,Scotland,"41,504","69,736","54,982","166,222"
6913,BHK,Bush Hill Park,London,"326,580","392,778","318,450","1,037,808"
1395,BSH,Bushey,East,"532,456","619,536","320,754","1,472,746"
1179,BUL,Butlers Lane,West Midlands,"47,868","73,894","108,068","229,830"
5324,BXD,Buxted,South East,"23,386","37,670","53,120","114,176"
2946,BUX,Buxton,East Midlands,"69,922","221,622","39,676","331,220"
4124,BYE,Bynea,Wales - Cymru,"1,158",762,10,"1,930"
3811,CAD,Cadoxton,Wales - Cymru,"185,004","15,758","86,374","287,136"
2536,CGW,Caergwrle,Wales - Cymru,"14,538","1,554","1,994","18,086"
3812,CPH,Caerphilly,Wales - Cymru,"442,552","39,498","275,044","757,094"
4412,CWS,Caersws,Wales - Cymru,"32,520","24,388","7,728","64,636"
3680,CDT,Caldicot,Wales - Cymru,"66,500","11,090","26,848","104,438"
3562,CSK,Calstock,South West,"1,352","28,036","5,958","35,346"
