NLC,TLC,Station Name,Region,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,1011 Entries and exits
5250,AMY,Amberley,South East,"4,839","13,118","6,540","24,497"
506,AMR,Amersham,South East,"256,769","311,906","288,184","856,859"
4236,AMF,Ammanford,Wales - Cymru,"6,584","2,550",494,"9,628"
6358,ANC,Ancaster,East Midlands,"1,105",330,759,"2,194"
9965,AND,Anderston,Scotland,"85,620","29,315","173,521","288,456"
5510,ADV,Andover,South East,"111,706","214,253","218,883","544,842"
5397,ANY,Anerley,London,"52,331","70,964","131,156","254,451"
5267,ANG,Angmering,South East,"71,997","181,452","128,960","382,409"
9451,ANN,Annan,Scotland,"6,694","51,084",805,"58,583"
9972,ANL,Anniesland,Scotland,"197,152","144,129","182,698","523,979"
2052,APP,Appleby,North West,"27,643","4,088","3,673","35,404"
3109,APF,Appleford,South East,"1,073","2,278","1,094","4,445"
2396,APB,Appley Bridge,North West,"19,265","73,204","20,574","113,043"
1430,APS,Apsley,East,"52,954","63,275","84,393","200,622"
9079,ARB,Arbroath,Scotland,"70,927","91,805","39,374","202,106"
8613,ARD,Ardgay,Scotland,"3,084",618,0,"3,702"
9962,AUI,Ardlui,Scotland,772,274,0,"1,046"
9453,ADS,Ardrossan Harbour,Scotland,"32,598","17,807","7,572","57,977"
9569,ASB,Ardrossan South Beach,Scotland,"32,595","37,786","44,164","114,545"
9455,ADN,Ardrossan Town,Scotland,"2,947","3,472","3,017","9,436"
2960,ADK,Ardwick,North West,122,132,80,334
9961,AGS,Argyle Street,Scotland,"157,199","121,519","113,099","391,817"
8821,ARG,Arisaig,Scotland,"2,465","1,330",16,"3,811"
6171,ARL,Arlesey,East,"54,095","62,597","105,648","222,340"
2054,AWT,Armathwaite,North West,"3,391",346,"1,105","4,842"
1963,ARN,Arnside,North West,"29,318","20,934","7,679","57,931"
8045,ARR,Arram,Yorkshire And The Humber,405,624,588,"1,617"
5251,ARU,Arundel,South East,"21,178","70,166","46,078","137,422"
3003,AUW,Ascott-Under-Wychwood,South East,369,348,112,829
5641,ASH,Ash,South East,"35,375","45,262","54,831","135,468"
5547,AHV,Ash Vale,South East,"53,853","60,247","104,618","218,718"
2941,ABY,Ashburys,North West,"8,078","13,022","14,761","35,861"
9953,ASF,Ashfield,Scotland,"12,178","11,065","4,088","27,331"
5004,AFK,Ashford International,South East,"286,188","571,943","703,404","1,561,535"
2850,ASY,Ashley,North West,"1,108","1,337",294,"2,739"
5347,AHD,Ashtead,South East,"134,487","146,183","266,904","547,574"
2790,AHN,Ashton-Under-Lyne,North West,"37,987","139,914","81,662","259,563"
5906,ANF,Ashurst New Forest,South East,"14,590","15,206","20,758","50,554"
1953,ASK,Askam,North West,"19,773",689,"9,506","29,968"
6233,ALK,Aslockton,East Midlands,"3,727","2,553","1,042","7,322"
2095,ASP,Aspatria,North West,"10,530","3,053","1,784","15,367"
1380,APG,Aspley Guise,East,"1,645","2,337","2,841","6,823"
1004,AST,Aston,West Midlands,"44,155","63,462","60,516","168,133"
1074,ATH,Atherstone,West Midlands,"16,641","9,503","6,526","32,670"
2584,ATN,Atherton,North West,"35,471","89,761","80,024","205,256"
8608,ATT,Attadale,Scotland,180,83,0,263
1624,ATB,Attenborough,East Midlands,"21,056","3,211","8,752","33,019"
7367,ATL,Attleborough,East,"28,112","36,380","16,313","80,805"
9457,AUK,Auchinleck,Scotland,"10,008","9,862","4,422","24,292"
7017,AUD,Audley End,East,"76,415","106,766","190,192","373,373"
2215,AUG,Aughton Park,North West,"20,856","10,517","16,739","48,112"
8610,AVM,Aviemore,Scotland,"26,368","37,884","1,916","66,168"
3265,AVF,Avoncliff,South West,"4,700","4,164",961,"9,825"
3200,AVN,Avonmouth,South West,"27,325","2,628","11,884","41,837"
5714,AXM,Axminster,South West,"21,992","97,691","6,648","126,331"
1492,AYS,Aylesbury,South East,"164,815","162,628","206,197","533,640"
1090,AVP,Aylesbury Vale Parkway,South East,"6,242","9,880","11,810","27,932"
5162,AYL,Aylesford,South East,"17,755","13,956","16,487","48,198"
5197,AYH,Aylesham,South East,"10,839","15,739","9,805","36,383"
9463,AYR,Ayr,Scotland,"270,719","300,988","185,230","756,937"
2187,BAC,Bache,North West,"61,359","29,060","8,170","98,589"
4186,BAJ,Baglan,Wales - Cymru,"2,829","2,810","3,182","8,821"
5681,BAG,Bagshot,South East,"29,772","20,823","22,127","72,722"
8552,BLD,Baildon,Yorkshire And The Humber,"41,848","33,734","35,303","110,885"
9763,BIO,Baillieston,Scotland,"17,936","13,609","16,983","48,528"
5492,BAB,Balcombe,South East,"9,915","17,494","31,692","59,101"
6084,BDK,Baldock,East,"70,858","77,134","100,456","248,448"
5399,BAL,Balham,London,"593,704","689,112","1,684,754","2,967,570"
9862,BHC,Balloch,Scotland,"82,979","102,674","87,809","273,462"
9013,BSI,Balmossie,Scotland,30,12,139,181
2561,BMB,Bamber Bridge,North West,"27,187","5,630","5,763","38,580"
2820,BAM,Bamford,East Midlands,"6,824","5,689",315,"12,828"
8839,BNV,Banavie,Scotland,"1,429","1,099",0,"2,528"
4502,BAN,Banbury,South East,"227,275","452,523","248,704","928,502"
2471,BNG,Bangor (Gwynedd),Wales - Cymru,"87,469","202,236","27,127","316,832"
2238,BAH,Bank Hall,North West,"25,367","38,894","21,952","86,213"
5348,BAD,Banstead,South East,"15,980","7,909","33,951","57,840"
9466,BSS,Barassie,Scotland,"25,528","21,058","22,268","68,854"
7563,BLL,Bardon Mill,North East,"1,408","1,195",623,"3,226"
2690,BAR,Bare Lane,North West,"49,369","4,626","14,933","68,928"
9764,BGI,Bargeddie,Scotland,"14,350","12,920","17,688","44,958"
4011,BGD,Bargoed,Wales - Cymru,"36,587","28,373","19,094","84,054"
7492,BKG,Barking,London,"896,504","1,157,493","1,203,806","3,257,803"
5133,BMG,Barming,South East,"14,510","15,429","31,631","61,570"
4445,BRM,Barmouth,Wales - Cymru,"52,914","19,618","11,102","83,634"
5089,BNH,Barnehurst,London,"102,673","139,886","550,800","793,359"
5551,BNS,Barnes,London,"229,725","185,893","488,056","903,674"
5580,BNI,Barnes Bridge,London,"99,675","70,286","120,533","290,494"
6406,BTB,Barnetby,Yorkshire And The Humber,"6,218","20,690","3,855","30,763"
5252,BAA,Barnham,South East,"83,632","158,112","249,811","491,555"
9973,BNL,Barnhill,Scotland,"13,869","10,456","5,141","29,466"
6774,BNY,Barnsley,Yorkshire And The Humber,"194,879","278,257","223,841","696,977"
5725,BNP,Barnstaple,South West,"9,937","156,258","4,969","171,164"
1096,BTG,Barnt Green,West Midlands,"43,089","28,811","43,773","115,673"
9674,BRR,Barrhead,Scotland,"102,385","79,327","126,481","308,193"
9467,BRL,Barrhill,Scotland,"1,514",720,168,"2,402"
6212,BAV,Barrow Haven,Yorkshire And The Humber,774,179,0,953
1954,BIF,Barrow-In-Furness,North West,"149,273","100,595","49,118","298,986"
1903,BWS,Barrow-Upon-Soar,East Midlands,"11,822","11,500","12,359","35,681"
3805,BRY,Barry,Wales - Cymru,"162,130","15,385","74,302","251,817"
3806,BYD,Barry Docks,Wales - Cymru,"56,490","3,585","14,302","74,377"
3807,BYI,Barry Island,Wales - Cymru,"163,726","38,745","106,702","309,173"
9020,BYL,Barry Links,Scotland,36,1,0,37
6207,BAU,Barton-On-Humber,Yorkshire And The Humber,"19,040","2,687","1,317","23,044"
7494,BSO,Basildon,East,"365,931","336,348","541,119","1,243,398"
5520,BSK,Basingstoke,South East,"548,837","1,000,156","902,829","2,451,822"
3271,BTH,Bath Spa,South West,"504,301","1,621,297","483,379","2,608,977"
9311,BHG,Bathgate,Scotland,"143,397","116,446","92,330","352,173"
8484,BTL,Batley,Yorkshire And The Humber,"40,943","41,230","54,146","136,319"
7909,BTT,Battersby,Yorkshire And The Humber,744,108,-114,738
5420,BAK,Battersea Park,London,"189,017","279,870","679,738","1,148,625"
5215,BAT,Battle,South East,"46,937","102,355","111,595","260,887"
6870,BLB,Battlesbridge,East,"1,500","1,629","2,232","5,361"
6006,BAY,Bayford,East,"7,447","4,603","6,153","18,203"
3047,BCF,Beaconsfield,South East,"198,703","152,111","309,302","660,116"
2420,BER,Bearley,West Midlands,330,142,0,472
9966,BRN,Bearsden,Scotland,"95,641","72,436","79,650","247,727"
5091,BSD,Bearsted,South East,"25,040","56,342","115,462","196,844"
8822,BSL,Beasdale,Scotland,132,57,0,189
5890,BEU,Beaulieu Road,South East,"1,244","1,733",536,"3,513"
8877,BEL,Beauly,Scotland,"12,296","11,995",638,"24,929"
2188,BEB,Bebington,North West,"235,364","216,405","149,797","601,566"
7258,BCC,Beccles,East,"13,862","26,606","1,413","41,881"
5076,BEC,Beckenham Hill,London,"25,384","27,883","87,539","140,806"
5046,BKJ,Beckenham Junction,London,"216,130","251,744","849,064","1,316,938"
5538,BDH,Bedhampton,South East,"20,867","16,434","20,632","57,933"
3245,BMT,Bedminster,South West,"13,993","10,269","10,741","35,003"
1165,BEH,Bedworth,West Midlands,"18,421","2,523","5,614","26,558"
3070,BDW,Bedwyn,South West,"6,217","28,428","12,647","47,292"
1625,BEE,Beeston,East Midlands,"123,382","76,254","42,469","242,105"
5198,BKS,Bekesbourne,South East,"4,620","6,823","7,782","19,225"
2785,BLV,Belle Vue,North West,"1,075","5,172","1,114","7,361"
9895,BLG,Bellgrove,Scotland,"90,372","77,443","52,360","220,175"
5062,BGM,Bellingham,London,"47,654","41,819","224,454","313,927"
9714,BLH,Bellshill,Scotland,"110,229","90,759","114,224","315,212"
5350,BLM,Belmont,London,"16,887","9,710","43,280","69,877"
1679,BLP,Belper,East Midlands,"27,623","38,130","14,683","80,436"
5227,BEG,Beltring,South East,"2,485","1,561","3,209","7,255"
5092,BVD,Belvedere,London,"68,876","68,485","204,280","341,641"
8047,BEM,Bempton,Yorkshire And The Humber,"2,600","1,644",799,"5,043"
8564,BEY,Ben Rhydding,Yorkshire And The Humber,"31,489","39,337","19,563","90,389"
7439,BEF,Benfleet,East,"376,251","346,335","720,496","1,443,082"
2676,BEN,Bentham,Yorkshire And The Humber,"8,077","1,692",336,"10,105"
3549,BAS,Bere Alston,South West,"1,801","11,973","7,059","20,833"
3550,BFE,Bere Ferrers,South West,411,"4,510","2,266","7,187"
1390,BKM,Berkhamsted,East,"210,730","226,429","304,799","741,958"
1045,BKW,Berkswell,West Midlands,"24,156","28,127","42,053","94,336"
7330,BYA,Berney Arms,East,560,283,0,843
8431,BBW,Berry Brow,Yorkshire And The Humber,"6,785","5,314","3,529","15,628"
5581,BRS,Berrylands,London,"38,313","38,397","102,826","179,536"
5323,BRK,Berwick (Sussex),South East,"6,208","19,150","13,086","38,444"
7791,BWK,Berwick-Upon-Tweed,North East,"13,095","194,873","19,316","227,284"
2351,BES,Bescar Lane,North West,668,"1,145",29,"1,842"
1003,BSC,Bescot Stadium,West Midlands,"10,015","18,282","15,657","43,954"
5472,BTO,Betchworth,South East,"1,905","2,394","3,986","8,285"
6961,BET,Bethnal Green,London,"64,256","81,191","163,224","308,671"
2449,BYC,Betws-y-Coed,Wales - Cymru,"8,576","7,534",85,"16,195"
8048,BEV,Beverley,Yorkshire And The Humber,"56,726","129,918","108,358","295,002"
5211,BEX,Bexhill,South East,"96,185","233,421","386,481","716,087"
5093,BXY,Bexley,London,"92,723","114,236","371,722","578,681"
5094,BXH,Bexleyheath,London,"220,744","218,276","1,027,414","1,466,434"
3048,BCS,Bicester North,South East,"116,840","310,982","185,973","613,795"
5063,BKL,Bickley,London,"74,203","69,986","246,602","390,791"
2136,BID,Bidston,North West,"51,867","54,483","30,225","136,575"
6170,BIW,Biggleswade,East,"80,982","121,587","167,247","369,816"
4618,BBK,Bilbrook,West Midlands,"14,588","11,663","23,866","50,117"
6871,BIC,Billericay,East,"216,237","236,697","924,957","1,377,891"
7910,BIL,Billingham,North East,"19,358","9,140","5,716","34,214"
5464,BIG,Billingshurst,South East,"36,495","68,867","113,253","218,615"
6235,BIN,Bingham,East Midlands,"6,209","8,579","2,468","17,256"
8553,BIY,Bingley,Yorkshire And The Humber,"160,934","200,552","215,836","577,322"
3907,BCG,Birchgrove,Wales - Cymru,"5,642",547,"3,175","9,364"
5163,BCH,Birchington-On-Sea,South East,"15,834","33,735","83,792","133,361"
2304,BWD,Birchwood,North West,"112,018","76,831","74,591","263,440"
5401,BIK,Birkbeck,London,"7,834","4,582","11,407","23,823"
2352,BDL,Birkdale,North West,"101,407","183,964","99,681","385,052"
2217,BKC,Birkenhead Central,North West,"182,600","205,207","110,031","497,838"
2219,BKQ,Birkenhead Hamilton Square,North West,"474,223","429,647","349,845","1,253,715"
2145,BKN,Birkenhead North,North West,"165,593","170,086","99,213","434,892"
2220,BKP,Birkenhead Park,North West,"203,901","192,301","147,747","543,949"
1215,BHI,Birmingham International,West Midlands,"580,503","841,818","799,818","2,222,139"
4515,BMO,Birmingham Moor Street,West Midlands,"457,773","967,294","956,504","2,381,571"
1127,BHM,Birmingham New Street,West Midlands,"2,721,070","5,191,290","4,426,100","12,338,460"
1006,BSW,Birmingham Snow Hill,West Midlands,"398,376","783,177","1,041,273","2,222,826"
7835,BIA,Bishop Auckland,North East,"32,557","11,814","2,995","47,366"
9940,BBG,Bishopbriggs,Scotland,"104,354","192,165","93,978","390,497"
6800,BIS,Bishops Stortford,East,"260,766","322,160","649,087","1,232,013"
5945,BTE,Bitterne,South East,"18,931","10,930","11,943","41,804"
2737,BBN,Blackburn,North West,"344,608","189,714","93,168","627,490"
5095,BKH,Blackheath,London,"299,441","301,149","831,304","1,431,894"
7400,BHO,Blackhorse Road,London,"91,560","111,379","19,462","222,401"
2739,BPN,Blackpool North,North West,"334,826","476,988","44,389","856,203"
2738,BPB,Blackpool Pleasure Beach,North West,"17,215","23,219",563,"40,997"
2740,BPS,Blackpool South,North West,"34,969","25,123","5,245","65,337"
2732,BLK,Blackrod,North West,"19,066","20,634","179,121","218,821"
5625,BAW,Blackwater,South East,"49,370","106,002","61,283","216,655"
2450,BFF,Blaenau Ffestiniog,Wales - Cymru,"9,595","11,768",0,"21,363"
8750,BLA,Blair Atholl,Scotland,"2,251","4,558",165,"6,974"
9760,BAI,Blairhill,Scotland,"70,271","64,071","156,843","291,185"
1176,BKT,Blake Street,West Midlands,"47,087","33,753","82,158","162,998"
4574,BKD,Blakedown,West Midlands,"10,601","4,266","23,190","38,057"
9716,BLT,Blantyre,Scotland,"81,983","71,059","92,060","245,102"
7503,BLO,Blaydon,North East,628,217,"1,297","2,142"
6204,BSB,Bleasby,East Midlands,"1,516",183,227,"1,926"
1360,BLY,Bletchley,South East,"53,372","129,856","220,667","403,895"
1141,BLX,Bloxwich,West Midlands,"6,597","8,776","5,990","21,363"
1018,BWN,Bloxwich North,West Midlands,"8,157","10,002","6,712","24,871"
1282,BYB,Blythe Bridge,West Midlands,"14,455","10,406","5,220","30,081"
3501,BOD,Bodmin Parkway,South West,"7,453","99,176","11,309","117,938"
2435,BOR,Bodorgan,Wales - Cymru,"2,463",808,386,"3,657"
5253,BOG,Bognor Regis,South East,"107,907","287,352","200,047","595,306"
9668,BGS,Bogston,Scotland,"5,571","3,582","3,719","12,872"
2599,BON,Bolton,North West,"289,182","757,071","483,340","1,529,593"
5626,BKA,Bookham,South East,"40,116","41,135","55,517","136,768"
1993,BOC,Bootle (Cumbria),North West,"4,549",341,"2,583","7,473"
2195,BNW,Bootle New Strand,North West,"158,639","198,470","108,794","465,903"
2239,BOT,Bootle Oriel Road,North West,"104,607","76,309","79,872","260,788"
4304,BRH,Borth,Wales - Cymru,"23,238","6,296",510,"30,044"
5254,BOH,Bosham,South East,"12,341","16,068","22,686","51,095"
6216,BSN,Boston,East Midlands,"36,474","54,212","13,225","103,911"
5894,BOE,Botley,South East,"20,656","17,241","30,071","67,968"
6237,BTF,Bottesford,East Midlands,"11,027","8,341","6,821","26,189"
3018,BNE,Bourne End,South East,"25,983","37,798","54,827","118,608"
5876,BMH,Bournemouth,South West,"341,546","681,578","268,308","1,291,432"
1112,BRV,Bournville,West Midlands,"95,973","150,210","146,738","392,921"
1381,BWB,Bow Brickhill,South East,"2,409","3,879","11,659","17,947"
6027,BOP,Bowes Park,London,"35,986","39,468","287,077","362,531"
9968,BWG,Bowling,Scotland,"6,388","4,077","5,427","15,892"
5693,BCE,Bracknell,South East,"359,513","310,704","318,217","988,434"
8346,BDQ,Bradford Forster Square,Yorkshire And The Humber,"317,005","338,975","403,074","1,059,054"
8345,BDI,Bradford Interchange,Yorkshire And The Humber,"326,171","523,672","551,934","1,401,777"
3341,BOA,Bradford-On-Avon,South West,"78,603","87,057","42,641","208,301"
5530,BDN,Brading,South East,"26,186","2,126","3,624","31,936"
6801,BTR,Braintree,East,"59,494","100,390","255,951","415,835"
2053,BTP,Braintree Freeport,East,"9,368","13,270","9,726","32,364"
2944,BML,Bramhall,North West,"22,292","43,441","49,472","115,205"
5500,BMY,Bramley (Hampshire),South East,"26,720","55,626","43,038","125,384"
8496,BLE,Bramley (West Yorkshire),Yorkshire And The Humber,"45,747","28,846","83,148","157,741"
7565,BMP,Brampton (Cumbria),North West,"2,378","2,103",330,"4,811"
7259,BRP,Brampton (Suffolk),East,"1,167","1,742",504,"3,413"
9938,BCN,Branchton,Scotland,"18,042","17,890","12,638","48,570"
7200,BND,Brandon,East,"19,485","17,946","4,893","42,324"
5875,BSM,Branksome,South West,"38,123","38,221","40,237","116,581"
2045,BYS,Braystones,North West,425,54,506,985
2779,BDY,Bredbury,North West,"15,400","47,485","25,531","88,416"
9251,BRC,Breich,Scotland,30,4,0,34
5552,BFD,Brentford,London,"202,241","128,946","303,387","634,574"
6872,BRE,Brentwood,East,"304,270","219,494","686,701","1,210,465"
1560,BWO,Bricket Wood,East,"8,839","6,158","7,456","22,453"
9889,BEA,Bridge Of Allan,Scotland,"49,811","38,362","27,542","115,715"
8823,BRO,Bridge Of Orchy,Scotland,"2,183",913,0,"3,096"
3809,BGN,Bridgend,Wales - Cymru,"270,117","315,373","216,982","802,472"
9789,BDG,Bridgeton,Scotland,"76,582","56,442","71,594","204,618"
3449,BWT,Bridgwater,South West,"39,118","80,296","13,048","132,462"
8049,BDT,Bridlington,Yorkshire And The Humber,"76,158","104,856","27,935","208,949"
2554,BRF,Brierfield,North West,"9,677","1,876","1,060","12,613"
6464,BGG,Brigg,Yorkshire And The Humber,334,17,0,351
8514,BGH,Brighouse,Yorkshire And The Humber,"36,953","46,033","28,607","111,593"
5268,BTN,Brighton,South East,"1,146,641","4,059,185","2,040,679","7,246,505"
6810,BMD,Brimsdown,London,"49,879","58,444","124,437","232,760"
2603,BNT,Brinnington,North West,"6,322","23,712","7,530","37,564"
3230,BPW,Bristol Parkway,South West,"298,655","558,895","199,888","1,057,438"
3231,BRI,Bristol Temple Meads,South West,"1,071,878","2,258,900","873,892","4,204,670"
4012,BHD,Brithdir,Wales - Cymru,"3,442",826,922,"5,190"
4187,BNF,Briton Ferry,Wales - Cymru,"7,584","5,408","2,882","15,874"
5081,BRX,Brixton,London,"80,266","82,159","230,375","392,800"
2240,BGE,Broad Green,North West,"65,902","206,504","48,898","321,304"
2892,BDB,Broadbottom,North West,"13,464","31,999","17,777","63,240"
5006,BSR,Broadstairs,South East,"45,699","139,069","92,188","276,956"
5886,BCU,Brockenhurst,South East,"103,062","179,343","395,077","677,482"
8429,BHS,Brockholes,Yorkshire And The Humber,"8,437","10,152","8,420","27,009"
5404,BCY,Brockley,London,"267,453","396,099","700,137","1,363,689"
2190,BOM,Bromborough,North West,"130,248","232,334","77,459","440,041"
2191,BMR,Bromborough Rake,North West,"64,621","95,533","38,111","198,265"
5096,BMN,Bromley North,London,"41,873","36,507","233,682","312,062"
5064,BMS,Bromley South,London,"622,088","750,144","1,509,599","2,881,831"
4715,BMV,Bromsgrove,West Midlands,"79,796","37,202","115,606","232,604"
1437,BSY,Brondesbury,London,"106,467","152,455","326,830","585,752"
1438,BSP,Brondesbury Park,London,"64,353","70,598","235,766","370,717"
5687,BKO,Brookwood,South East,"109,912","89,704","256,518","456,134"
4175,BME,Broome,West Midlands,468,111,242,821
8050,BMF,Broomfleet,Yorkshire And The Humber,293,94,666,"1,053"
8618,BRA,Brora,Scotland,"2,250",640,0,"2,890"
8051,BUH,Brough,Yorkshire And The Humber,"42,947","85,886","41,388","170,221"
9023,BYF,Broughty Ferry,Scotland,"1,307",715,659,"2,681"
6812,BXB,Broxbourne,East,"158,673","175,843","335,601","670,117"
6958,BCV,Bruce Grove,London,"29,175","44,958","106,680","180,813"
7289,BDA,Brundall,East,"17,127","20,703","7,467","45,297"
7006,BGA,Brundall Gardens,East,"2,448","2,228",829,"5,505"
8807,BSU,Brunstane,Scotland,"31,705","14,954","17,807","64,466"
3623,BRW,Brunswick,North West,"166,153","186,790","128,683","481,626"
5702,BRU,Bruton,South West,"3,784","8,073",915,"12,772"
2222,BYN,Bryn,North West,"22,801","41,569","11,110","75,480"
7290,BUC,Buckenham,East,22,31,0,53
2422,BCK,Buckley,Wales - Cymru,"22,545","2,138","1,053","25,736"
4182,BUK,Bucknell,West Midlands,"1,339",386,389,"2,114"
3502,BGL,Bugle,South West,57,"1,449",319,"1,825"
4317,BHR,Builth Road,Wales - Cymru,"3,074","1,488",0,"4,562"
1865,BLW,Bulwell,East Midlands,"11,022","6,010","7,049","24,081"
7085,BUE,Bures,East,"4,719","6,275","14,691","25,685"
5483,BUG,Burgess Hill,South East,"123,129","262,818","436,988","822,935"
8500,BUY,Burley Park,Yorkshire And The Humber,"112,658","92,439","110,959","316,056"
8565,BUW,Burley-In-Wharfedale,Yorkshire And The Humber,"66,589","80,517","73,433","220,539"
2945,BNA,Burnage,North West,"21,747","47,085","24,760","93,592"
6873,BUU,Burnham-On-Crouch,East,"23,497","29,428","77,657","130,582"
2743,BUB,Burnley Barracks,North West,"5,244","1,190",556,"6,990"
2550,BNC,Burnley Central,North West,"49,477","13,092","10,377","72,946"
2549,BYM,Burnley Manchester Road,North West,"65,936","26,074","16,112","108,122"
9107,BTS,Burntisland,Scotland,"22,550","42,628","30,795","95,973"
2279,BCB,Burscough Bridge,North West,"30,437","57,438","23,316","111,191"
2280,BCJ,Burscough Junction,North West,"5,994","10,797","1,494","18,285"
5927,BUO,Bursledon,South East,"12,747","9,656","7,729","30,132"
6200,BUJ,Burton Joyce,East Midlands,"2,072",869,759,"3,700"
1658,BUT,Burton-On-Trent,West Midlands,"105,218","175,332","78,948","359,498"
9791,BUS,Busby,Scotland,"26,754","19,515","25,596","71,865"
6913,BHK,Bush Hill Park,London,"64,907","76,482","163,877","305,266"
1395,BSH,Bushey,East,"152,236","161,053","127,690","440,979"
1179,BUL,Butlers Lane,West Midlands,"22,039","26,774","44,384","93,197"
5324,BXD,Buxted,South East,"15,644","20,284","45,712","81,640"
2946,BUX,Buxton,East Midlands,"29,906","107,129","17,393","154,428"
4124,BYE,Bynea,Wales - Cymru,400,288,0,688
3811,CAD,Cadoxton,Wales - Cymru,"85,529","4,562","34,766","124,857"
2536,CGW,Caergwrle,Wales - Cymru,"9,453",848,792,"11,093"
3812,CPH,Caerphilly,Wales - Cymru,"117,522","100,691","114,451","332,664"
4412,CWS,Caersws,Wales - Cymru,"12,252","8,855",29,"21,136"
3680,CDT,Caldicot,Wales - Cymru,"19,899","13,349","8,398","41,646"
3562,CSK,Calstock,South West,"1,070","13,367","2,162","16,599"
5682,CAM,Camberley,South East,"82,542","92,426","47,072","222,040"
3504,CBN,Camborne,South West,"13,711","83,335","26,634","123,680"
7022,CBG,Cambridge,East,"1,002,027","1,982,236","1,138,445","4,122,708"
6962,CBH,Cambridge Heath,London,"28,634","35,929","47,362","111,925"
9768,CBL,Cambuslang,Scotland,"119,763","91,922","133,233","344,918"
1440,CMD,Camden Road,London,"191,506","222,158","502,984","916,648"
9878,CMO,Camelon,Scotland,"17,297","16,688","15,318","49,303"
1129,CNL,Canley,West Midlands,"20,483","32,258","45,091","97,832"
1016,CAO,Cannock,West Midlands,"37,901","61,803","12,588","112,292"
