NLC,TLC,Station Name,Region,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,1213 Entries and exits
9674,BRR,Barrhead,Scotland,"79,646","112,866","142,029","334,541"
9467,BRL,Barrhill,Scotland,"1,195","1,144",517,"2,856"
6212,BAV,Barrow Haven,Yorkshire And The Humber,678,184,10,872
1954,BIF,Barrow-In-Furness,North West,"145,155","100,552","56,471","302,178"
1903,BWS,Barrow-Upon-Soar,East Midlands,"10,930","11,428","17,474","39,832"
3805,BRY,Barry,Wales - Cymru,"160,342","14,101","88,961","263,404"
3806,BYD,Barry Docks,Wales - Cymru,"68,047","3,446","24,143","95,636"
3807,BYI,Barry Island,Wales - Cymru,"159,022","15,528","121,627","296,177"
9020,BYL,Barry Links,Scotland,24,2, -   ,26
6207,BAU,Barton-On-Humber,Yorkshire And The Humber,"18,824","2,370","1,363","22,557"
7494,BSO,Basildon,East,"392,217","347,327","594,329","1,333,873"
5520,BSK,Basingstoke,South East,"564,405","1,044,732","1,021,576","2,630,713"
3271,BTH,Bath Spa,South West,"534,044","1,804,266","540,630","2,878,940"
9311,BHG,Bathgate,Scotland,"144,358","195,061","147,517","486,936"
8484,BTL,Batley,Yorkshire And The Humber,"36,730","53,595","41,600","131,925"
7909,BTT,Battersby,Yorkshire And The Humber,698,89, -   ,787
5420,BAK,Battersea Park,London,"196,403","307,720","658,615","1,162,738"
5215,BAT,Battle,South East,"51,755","111,977","68,753","232,485"
6870,BLB,Battlesbridge,East,"2,132","1,762","2,745","6,639"
6006,BAY,Bayford,East,"7,323","5,781","5,694","18,798"
3047,BCF,Beaconsfield,South East,"210,376","179,850","329,983","720,209"
2420,BER,Bearley,West Midlands,206,129, -   ,335
9966,BRN,Bearsden,Scotland,"85,872","109,703","89,796","285,371"
5091,BSD,Bearsted,South East,"25,374","61,516","111,127","198,017"
8822,BSL,Beasdale,Scotland,146,59, -   ,205
5890,BEU,Beaulieu Road,South East,"1,203","3,020",824,"5,047"
8877,BEL,Beauly,Scotland,"13,612","12,468","1,538","27,618"
2188,BEB,Bebington,North West,"213,700","206,938","148,353","568,991"
7258,BCC,Beccles,East,"12,523","25,270","4,727","42,520"
5076,BEC,Beckenham Hill,London,"31,187","36,900","75,299","143,386"
5046,BKJ,Beckenham Junction,London,"241,937","306,814","789,974","1,338,725"
5538,BDH,Bedhampton,South East,"22,135","19,348","44,294","85,777"
3245,BMT,Bedminster,South West,"17,926","11,660","10,545","40,131"
1165,BEH,Bedworth,West Midlands,"23,125","2,972","4,702","30,799"
3070,BDW,Bedwyn,South West,"7,498","32,052","20,126","59,676"
1625,BEE,Beeston,East Midlands,"141,320","84,957","46,813","273,090"
5198,BKS,Bekesbourne,South East,"3,736","7,063","5,684","16,483"
2785,BLV,Belle Vue,North West,"1,212","6,166","1,797","9,175"
9895,BLG,Bellgrove,Scotland,"94,469","106,138","64,792","265,399"
5062,BGM,Bellingham,London,"55,506","57,537","215,391","328,434"
9714,BLH,Bellshill,Scotland,"92,169","134,225","131,764","358,158"
5350,BLM,Belmont,London,"19,599","12,207","43,480","75,286"
1679,BLP,Belper,East Midlands,"29,349","41,375","17,986","88,710"
5227,BEG,Beltring,South East,"1,899","1,533","3,144","6,576"
5092,BVD,Belvedere,London,"76,808","109,088","180,359","366,255"
8047,BEM,Bempton,Yorkshire And The Humber,"2,534","1,695",811,"5,040"
8564,BEY,Ben Rhydding,Yorkshire And The Humber,"30,737","42,336","25,189","98,262"
7439,BEF,Benfleet,East,"404,527","362,665","985,781","1,752,973"
2676,BEN,Bentham,Yorkshire And The Humber,"9,793","1,960",548,"12,301"
3549,BAS,Bere Alston,South West,"1,529","12,019","7,516","21,064"
3550,BFE,Bere Ferrers,South West,518,"4,912","2,432","7,862"
1390,BKM,Berkhamsted,East,"212,474","269,164","320,699","802,337"
1045,BKW,Berkswell,West Midlands,"23,859","32,235","63,492","119,586"
7330,BYA,Berney Arms,East,286,222,19,527
8431,BBW,Berry Brow,Yorkshire And The Humber,"4,200","6,554","2,235","12,989"
5581,BRS,Berrylands,London,"40,306","49,545","99,161","189,012"
5323,BRK,Berwick (Sussex),South East,"6,438","19,642","12,877","38,957"
7791,BWK,Berwick-Upon-Tweed,North East,"7,259","211,537","32,039","250,835"
2351,BES,Bescar Lane,North West,620,"1,169",202,"1,991"
1003,BSC,Bescot Stadium,West Midlands,"9,378","24,962","30,133","64,473"
5472,BTO,Betchworth,South East,"2,568","4,245","4,121","10,934"
6961,BET,Bethnal Green,London,"73,513","91,214","189,669","354,396"
2449,BYC,Betws-y-Coed,Wales - Cymru,"9,324","7,800",77,"17,201"
8048,BEV,Beverley,Yorkshire And The Humber,"56,522","141,018","99,778","297,318"
5211,BEX,Bexhill,South East,"87,639","242,959","480,676","811,274"
5093,BXY,Bexley,London,"109,473","142,414","355,783","607,670"
5094,BXH,Bexleyheath,London,"243,541","286,443","961,008","1,490,992"
3048,BCS,Bicester North,South East,"137,319","365,783","228,375","731,477"
5063,BKL,Bickley,London,"89,507","92,221","225,509","407,237"
2136,BID,Bidston,North West,"49,037","52,302","31,051","132,390"
6170,BIW,Biggleswade,East,"94,257","137,077","178,344","409,678"
4618,BBK,Bilbrook,West Midlands,"15,392","13,236","30,934","59,562"
6871,BIC,Billericay,East,"229,129","306,890","935,219","1,471,238"
7910,BIL,Billingham,North East,"19,441","9,498","5,421","34,360"
5464,BIG,Billingshurst,South East,"38,230","79,930","114,134","232,294"
6235,BIN,Bingham,East Midlands,"6,625","9,381","2,335","18,341"
8553,BIY,Bingley,Yorkshire And The Humber,"163,995","230,936","181,697","576,628"
3907,BCG,Birchgrove,Wales - Cymru,"5,502",460,"3,645","9,607"
5163,BCH,Birchington-On-Sea,South East,"14,230","34,474","85,869","134,573"
2304,BWD,Birchwood,North West,"113,974","84,726","76,089","274,789"
5401,BIK,Birkbeck,London,"14,938","11,799","16,443","43,180"
2352,BDL,Birkdale,North West,"87,908","164,858","98,318","351,084"
2217,BKC,Birkenhead Central,North West,"170,622","195,050","108,518","474,190"
2219,BKQ,Birkenhead Hamilton Square,North West,"422,411","415,534","343,667","1,181,612"
2145,BKN,Birkenhead North,North West,"157,540","165,908","97,682","421,130"
2220,BKP,Birkenhead Park,North West,"195,518","187,616","144,948","528,082"
1215,BHI,Birmingham International,West Midlands,"611,375","1,022,592","627,735","2,261,702"
4515,BMO,Birmingham Moor Street,West Midlands,"578,523","1,305,766","1,166,433","3,050,722"
1127,BHM,Birmingham New Street,West Midlands,"2,926,344","6,477,674","6,641,155","16,045,173"
1006,BSW,Birmingham Snow Hill,West Midlands,"332,520","705,609","1,163,059","2,201,188"
7835,BIA,Bishop Auckland,North East,"33,572","12,276","5,139","50,987"
9940,BBG,Bishopbriggs,Scotland,"89,218","205,838","108,411","403,467"
6800,BIS,Bishops Stortford,East,"297,035","400,045","713,108","1,410,188"
5945,BTE,Bitterne,South East,"18,249","15,406","14,679","48,334"
2737,BBN,Blackburn,North West,"352,410","190,901","148,869","692,180"
5095,BKH,Blackheath,London,"320,145","397,717","746,841","1,464,703"
7400,BHO,Blackhorse Road,London,"143,483","236,267","34,251","414,001"
2739,BPN,Blackpool North,North West,"330,924","455,116","55,465","841,505"
2738,BPB,Blackpool Pleasure Beach,North West,"17,571","24,662",724,"42,957"
2740,BPS,Blackpool South,North West,"34,924","26,205","5,049","66,178"
2732,BLK,Blackrod,North West,"17,025","23,611","246,255","286,891"
5625,BAW,Blackwater,South East,"55,439","115,261","68,153","238,853"
2450,BFF,Blaenau Ffestiniog,Wales - Cymru,"10,105","12,003",211,"22,319"
8750,BLA,Blair Atholl,Scotland,"2,228","4,175",737,"7,140"
9760,BAI,Blairhill,Scotland,"52,850","77,520","150,744","281,114"
1176,BKT,Blake Street,West Midlands,"39,523","42,857","71,005","153,385"
4574,BKD,Blakedown,West Midlands,"10,302","4,317","26,885","41,504"
9716,BLT,Blantyre,Scotland,"68,093","111,833","100,340","280,266"
7503,BLO,Blaydon,North East,461,246,678,"1,385"
6204,BSB,Bleasby,East Midlands,"1,855",237,368,"2,460"
1360,BLY,Bletchley,South East,"57,171","156,455","226,906","440,532"
1141,BLX,Bloxwich,West Midlands,"8,777","11,913",214,"20,904"
1018,BWN,Bloxwich North,West Midlands,"9,593","12,616",23,"22,232"
1282,BYB,Blythe Bridge,West Midlands,"14,381","10,704","5,231","30,316"
3501,BOD,Bodmin Parkway,South West,"6,850","102,253","10,205","119,308"
2435,BOR,Bodorgan,Wales - Cymru,"2,167",927,774,"3,868"
5253,BOG,Bognor Regis,South East,"108,766","319,391","190,430","618,587"
9668,BGS,Bogston,Scotland,"5,310","4,497","5,144","14,951"
2599,BON,Bolton,North West,"283,355","843,591","664,750","1,791,696"
5626,BKA,Bookham,South East,"48,478","47,221","57,845","153,544"
1993,BOC,Bootle (Cumbria),North West,"4,730",307,"1,619","6,656"
2195,BNW,Bootle New Strand,North West,"128,047","186,670","106,624","421,341"
2239,BOT,Bootle Oriel Road,North West,"88,806","70,600","78,501","237,907"
4304,BRH,Borth,Wales - Cymru,"20,005","7,603",316,"27,924"
5254,BOH,Bosham,South East,"14,568","19,134","21,291","54,993"
6216,BSN,Boston,East Midlands,"36,362","56,234","13,921","106,517"
5894,BOE,Botley,South East,"21,403","21,050","28,970","71,423"
6237,BTF,Bottesford,East Midlands,"9,847","7,514","8,049","25,410"
3018,BNE,Bourne End,South East,"29,477","39,491","55,868","124,836"
5876,BMH,Bournemouth,South West,"299,789","728,447","224,641","1,252,877"
1112,BRV,Bournville,West Midlands,"94,847","182,902","210,463","488,212"
1381,BWB,Bow Brickhill,South East,"2,039","4,300","10,719","17,058"
6027,BOP,Bowes Park,London,"44,689","37,372","396,896","478,957"
9968,BWG,Bowling,Scotland,"4,714","6,245","6,015","16,974"
5693,BCE,Bracknell,South East,"358,064","325,709","341,509","1,025,282"
8346,BDQ,Bradford Forster Square,Yorkshire And The Humber,"310,683","389,677","321,504","1,021,864"
8345,BDI,Bradford Interchange,Yorkshire And The Humber,"318,966","685,204","498,189","1,502,359"
3341,BOA,Bradford-On-Avon,South West,"87,493","101,019","52,586","241,098"
5530,BDN,Brading,South East,"22,108","2,421","5,741","30,270"
6801,BTR,Braintree,East,"59,810","105,528","242,134","407,472"
2053,BTP,Braintree Freeport,East,"8,750","14,461","6,554","29,765"
2944,BML,Bramhall,North West,"22,272","50,038","60,549","132,859"
5500,BMY,Bramley (Hampshire),South East,"28,214","58,157","41,748","128,119"
8496,BLE,Bramley (West Yorkshire),Yorkshire And The Humber,"48,182","42,667","58,892","149,741"
7565,BMP,Brampton (Cumbria),North West,"2,793","3,292","1,276","7,361"
7259,BRP,Brampton (Suffolk),East,"1,199","1,838",277,"3,314"
9938,BCN,Branchton,Scotland,"16,231","23,103","14,723","54,057"
7200,BND,Brandon,East,"19,818","19,741","11,139","50,698"
5875,BSM,Branksome,South West,"36,897","47,849","36,559","121,305"
2045,BYS,Braystones,North West,337,46,140,523
2779,BDY,Bredbury,North West,"16,079","51,755","39,747","107,581"
9251,BRC,Breich,Scotland,29,22, -   ,51
5552,BFD,Brentford,London,"221,850","172,108","326,195","720,153"
6872,BRE,Brentwood,East,"333,170","265,450","752,379","1,350,999"
1560,BWO,Bricket Wood,East,"8,694","7,048","7,407","23,149"
9889,BEA,Bridge Of Allan,Scotland,"52,215","40,931","30,962","124,108"
8823,BRO,Bridge Of Orchy,Scotland,"2,017",846, -   ,"2,863"
3809,BGN,Bridgend,Wales - Cymru,"268,648","274,063","230,838","773,549"
9789,BDG,Bridgeton,Scotland,"97,217","116,451","94,925","308,593"
3449,BWT,Bridgwater,South West,"38,586","87,339","17,251","143,176"
8049,BDT,Bridlington,Yorkshire And The Humber,"75,389","99,880","30,644","205,913"
2554,BRF,Brierfield,North West,"11,002","2,197","4,484","17,683"
6464,BGG,Brigg,Yorkshire And The Humber,378,19, -   ,397
8514,BGH,Brighouse,Yorkshire And The Humber,"42,128","82,934","49,456","174,518"
5268,BTN,Brighton,South East,"1,139,498","4,568,538","2,385,476","8,093,512"
6810,BMD,Brimsdown,London,"64,845","89,654","144,984","299,483"
2603,BNT,Brinnington,North West,"6,695","22,243","8,970","37,908"
3230,BPW,Bristol Parkway,South West,"289,874","621,190","216,585","1,127,649"
3231,BRI,Bristol Temple Meads,South West,"1,145,411","2,486,366","917,907","4,549,684"
4012,BHD,Brithdir,Wales - Cymru,"4,226",222,"1,085","5,533"
4187,BNF,Briton Ferry,Wales - Cymru,"10,602","2,086","2,711","15,399"
5081,BRX,Brixton,London,"106,246","127,119","215,059","448,424"
2240,BGE,Broad Green,North West,"67,071","201,508","48,110","316,689"
2892,BDB,Broadbottom,North West,"14,188","35,813","24,624","74,625"
5006,BSR,Broadstairs,South East,"40,295","154,229","83,701","278,225"
5886,BCU,Brockenhurst,South East,"90,874","189,451","292,376","572,701"
8429,BHS,Brockholes,Yorkshire And The Humber,"8,485","11,023","5,222","24,730"
5404,BCY,Brockley,London,"367,819","674,531","768,705","1,811,055"
2190,BOM,Bromborough,North West,"136,701","200,916","74,230","411,847"
2191,BMR,Bromborough Rake,North West,"69,263","85,541","38,141","192,945"
5096,BMN,Bromley North,London,"46,015","42,874","228,642","317,531"
5064,BMS,Bromley South,London,"646,623","967,039","1,393,233","3,006,895"
4715,BMV,Bromsgrove,West Midlands,"85,552","44,060","140,301","269,913"
1437,BSY,Brondesbury,London,"179,211","370,527","573,873","1,123,611"
1438,BSP,Brondesbury Park,London,"111,890","151,410","426,256","689,556"
5687,BKO,Brookwood,South East,"119,387","94,804","256,161","470,352"
4175,BME,Broome,West Midlands,434,127,249,810
8050,BMF,Broomfleet,Yorkshire And The Humber,408,125,271,804
8618,BRA,Brora,Scotland,"2,201",577, -   ,"2,778"
8051,BUH,Brough,Yorkshire And The Humber,"42,030","94,141","42,056","178,227"
9023,BYF,Broughty Ferry,Scotland,"5,700","3,667","2,223","11,590"
6812,BXB,Broxbourne,East,"180,362","265,043","357,575","802,980"
6958,BCV,Bruce Grove,London,"37,996","68,297","130,440","236,733"
7289,BDA,Brundall,East,"17,075","20,025","10,177","47,277"
7006,BGA,Brundall Gardens,East,"2,488","2,303","1,281","6,072"
8807,BSU,Brunstane,Scotland,"36,387","18,719","16,985","72,091"
3623,BRW,Brunswick,North West,"145,490","181,953","126,892","454,335"
5702,BRU,Bruton,South West,"4,033","9,285","1,721","15,039"
2222,BYN,Bryn,North West,"22,966","50,609","12,639","86,214"
7290,BUC,Buckenham,East,9,26,1,36
2422,BCK,Buckley,Wales - Cymru,"22,223","1,941","1,886","26,050"
4182,BUK,Bucknell,West Midlands,"1,411",420,908,"2,739"
3502,BGL,Bugle,South West,25,"3,160",196,"3,381"
4317,BHR,Builth Road,Wales - Cymru,"3,416","1,347", -   ,"4,763"
1865,BLW,Bulwell,East Midlands,"12,523","6,178","8,329","27,030"
7085,BUE,Bures,East,"6,126","7,854","14,836","28,816"
5483,BUG,Burgess Hill,South East,"115,103","310,018","447,616","872,737"
8500,BUY,Burley Park,Yorkshire And The Humber,"114,167","131,125","33,325","278,617"
8565,BUW,Burley-In-Wharfedale,Yorkshire And The Humber,"65,644","82,320","64,328","212,292"
2945,BNA,Burnage,North West,"25,114","57,656","26,376","109,146"
6873,BUU,Burnham-On-Crouch,East,"23,904","34,268","70,142","128,314"
2743,BUB,Burnley Barracks,North West,"7,028","1,596",666,"9,290"
2550,BNC,Burnley Central,North West,"49,628","12,830","7,696","70,154"
2549,BYM,Burnley Manchester Road,North West,"78,073","27,091","18,580","123,744"
9107,BTS,Burntisland,Scotland,"22,551","46,034","28,520","97,105"
2279,BCB,Burscough Bridge,North West,"27,656","58,960","18,805","105,421"
2280,BCJ,Burscough Junction,North West,"6,440","9,518","2,274","18,232"
5927,BUO,Bursledon,South East,"10,744","10,696","8,367","29,807"
6200,BUJ,Burton Joyce,East Midlands,"1,624",971,869,"3,464"
1658,BUT,Burton-On-Trent,West Midlands,"100,678","183,077","66,743","350,498"
9791,BUS,Busby,Scotland,"22,915","26,437","28,066","77,418"
6913,BHK,Bush Hill Park,London,"80,540","104,064","172,198","356,802"
1395,BSH,Bushey,East,"197,455","220,791","111,606","529,852"
1179,BUL,Butlers Lane,West Midlands,"20,872","31,441","40,912","93,225"
5324,BXD,Buxted,South East,"16,243","24,607","46,962","87,812"
2946,BUX,Buxton,East Midlands,"28,100","99,191","17,300","144,591"
4124,BYE,Bynea,Wales - Cymru,526,219, -   ,745
3811,CAD,Cadoxton,Wales - Cymru,"87,312","4,390","44,559","136,261"
2536,CGW,Caergwrle,Wales - Cymru,"10,292",926,914,"12,132"
3812,CPH,Caerphilly,Wales - Cymru,"207,740","17,968","120,050","345,758"
4412,CWS,Caersws,Wales - Cymru,"13,318","9,925", -   ,"23,243"
3680,CDT,Caldicot,Wales - Cymru,"29,213","5,054","9,608","43,875"
3562,CSK,Calstock,South West,800,"13,056","1,317","15,173"
5682,CAM,Camberley,South East,"85,582","97,528","50,115","233,225"
3504,CBN,Camborne,South West,"13,695","94,761","31,493","139,949"
7022,CBG,Cambridge,East,"1,066,944","2,177,293","1,340,232","4,584,469"
6962,CBH,Cambridge Heath,London,"36,985","47,935","63,426","148,346"
9768,CBL,Cambuslang,Scotland,"103,727","136,178","148,795","388,700"
1440,CMD,Camden Road,London,"375,316","637,671","892,046","1,905,033"
9878,CMO,Camelon,Scotland,"18,662","20,045","16,723","55,430"
