,Unnamed: 0,NLC,Origin TLC,Station Name,Government Office Region (GOR),County or Unitary Authority,District or Unitary Authority,NUTS2 Spatial_Unit Code,NUTS2 Spatial Unit,Station Facility Owner,Station Group,PTE Urban Area Station,London Travelcard Area,Entries Full,Entries Reduced,Entries Season,Entries Total,Exits Full,Exits Reduced,Exits Season,Exits Total,1213 Entries & Exits,"1112 
Entries & Exits",Interchanges,Large station Flag,Small Station Flag,Explanation of large change,Sources,Unnamed: 27
11,11,2552.0,ACR,Accrington,North West,Lancashire,Hyndburn,UKD4,Lancashire,Northern Rail,,,," 113,334 "," 39,008 "," 29,431 "," 181,773 "," 113,334 "," 39,008 "," 29,431 "," 181,773 "," 363,546 "," 345,666 ",  ,0.0,0.0,,,
12,12,8600.0,AAT,Achanalt,Scotland,Highland,Highland,UKM4,Highlands and Islands,First ScotRail,,,, 64 , 18 , -   , 82 , 64 , 18 , -   , 82 , 164 , 162 ,  ,0.0,0.0,,,
13,13,8601.0,ACN,Achnasheen,Scotland,Highland,Highland,UKM4,Highlands and Islands,First ScotRail,,,," 1,079 ", 704 , -   ," 1,783 "," 1,079 ", 704 , -   ," 1,783 "," 3,566 "," 3,998 ",  ,0.0,0.0,,,
14,14,8602.0,ACH,Achnashellach,Scotland,Highland,Highland,UKM4,Highlands and Islands,First ScotRail,,,, 359 , 168 , -   , 527 , 359 , 168 , -   , 527 ," 1,054 "," 1,084 ",  ,0.0,0.0,,,
15,15,7662.0,ACK,Acklington,North East,Northumberland,Alnwick,UKC2,Northumberland and Tyne and Wear,Northern Rail,,,, 78 , 14 , -   , 92 , 78 , 14 , -   , 92 , 184 , 192 ,  ,0.0,0.0,,,
16,16,7286.0,ACL,Acle,East,Norfolk,Broadland,UKH1,East Anglia,Greater Anglia,,,," 8,555 "," 12,999 "," 4,624 "," 26,178 "," 8,555 "," 12,999 "," 4,624 "," 26,178 "," 52,356 "," 52,596 ",  ,0.0,0.0,,,
17,17,4529.0,ACG,Acocks Green,West Midlands,West Midlands,Birmingham,UKG3,West Midlands,London Midland Trains,,West Midlands,," 46,257 "," 70,510 "," 77,529 "," 194,296 "," 46,257 "," 70,510 "," 77,529 "," 194,296 "," 388,592 "," 372,326 ",  ,0.0,0.0,,,
19,19,1404.0,ACC,Acton Central,London,Greater London,Ealing,UKI2,Outer London,London Overground,,,London Travelcard Area Station," 194,218 "," 279,756 "," 645,148 "," 1,119,122 "," 194,218 "," 279,756 "," 645,148 "," 1,119,122 "," 2,238,244 "," 1,818,018 ",  ,1.0,0.0,Continuation of recent trend in growth on London Overground services,,
20,20,3000.0,AML,Acton Main Line,London,Greater London,Ealing,UKI2,Outer London,First Great Western,,,London Travelcard Area Station," 31,379 "," 32,399 "," 128,212 "," 191,990 "," 31,379 "," 32,399 "," 128,212 "," 191,990 "," 383,980 "," 349,636 ",  ,0.0,0.0,,,
21,21,1036.0,ADD,Adderley Park,West Midlands,West Midlands,Birmingham,UKG3,West Midlands,London Midland Trains,,West Midlands,," 5,571 "," 6,426 "," 15,192 "," 27,189 "," 5,571 "," 6,426 "," 15,192 "," 27,189 "," 54,378 "," 53,086 ",  ,0.0,0.0,,,
22,22,9310.0,ADW,Addiewell,Scotland,West Lothian,West Lothian,UKM2,Eastern Scotland,First ScotRail,,,," 3,058 "," 6,453 "," 2,123 "," 11,634 "," 3,058 "," 6,453 "," 2,123 "," 11,634 "," 23,268 "," 24,200 ",  ,0.0,0.0,,,
23,23,5550.0,ASN,Addlestone,South East,Surrey,Runnymede,UKJ2,"Surrey, East & West Sussex",South West Trains,,,," 65,840 "," 47,760 "," 71,998 "," 185,598 "," 65,840 "," 47,760 "," 71,998 "," 185,598 "," 371,196 "," 365,758 ",  ,0.0,0.0,,,
24,24,5160.0,ADM,Adisham,South East,Kent,Canterbury,UKJ4,Kent,Southeastern,,,," 2,937 "," 4,604 "," 6,653 "," 14,194 "," 2,937 "," 4,604 "," 6,653 "," 14,194 "," 28,388 "," 32,046 ",  ,1.0,0.0,Continues decline in passengers seen over a number of years. Recent decline likely linked to introduction of HS1 services,,
25,25,2939.0,ADC,Adlington (Cheshire),North West,Cheshire,Macclesfield,UKD2,Cheshire,Northern Rail,,,," 4,542 "," 3,909 "," 1,675 "," 10,126 "," 4,542 "," 3,909 "," 1,675 "," 10,126 "," 20,252 "," 16,822 ",  ,1.0,0.0,Reason for increase unclear,,
26,26,2641.0,ADL,Adlington (Lancashire),North West,Lancashire,Chorley,UKD4,Lancashire,Northern Rail,,,," 25,979 "," 14,821 "," 13,900 "," 54,700 "," 25,979 "," 14,821 "," 13,900 "," 54,700 "," 109,400 "," 109,978 ",  ,0.0,0.0,,,
27,27,8353.0,AWK,Adwick,Yorkshire And The Humber,South Yorkshire,Doncaster,UKE3,South Yorkshire,Northern Rail,,South Yorkshire,," 51,026 "," 25,829 "," 47,187 "," 124,042 "," 51,026 "," 25,829 "," 47,187 "," 124,042 "," 248,084 "," 257,886 ",  ,0.0,0.0,,,
28,28,2255.0,AIG,Aigburth,North West,Merseyside,Liverpool,UKD5,Merseyside,Merseyrail,,Merseyside,," 74,833 "," 135,271 "," 97,083 "," 307,187 "," 74,833 "," 135,271 "," 97,083 "," 307,187 "," 614,374 "," 702,378 ",  ,1.0,0.0,Reason for decrease unclear - could be a result of changing ticket purchase patterns not captured by current PTE infill  methodology for Merseyside,,
29,29,2350.0,ANS,Ainsdale,North West,Merseyside,Sefton,UKD5,Merseyside,Merseyrail,,Merseyside,," 136,011 "," 202,184 "," 111,515 "," 449,710 "," 136,011 "," 202,184 "," 111,515 "," 449,710 "," 899,420 "," 960,772 ",  ,0.0,0.0,,,
30,30,2125.0,AIN,Aintree,North West,Merseyside,Sefton,UKD5,Merseyside,Merseyrail,,Merseyside,," 155,173 "," 238,807 "," 145,372 "," 539,352 "," 155,173 "," 238,807 "," 145,372 "," 539,352 "," 1,078,704 "," 1,147,296 ",  ,0.0,0.0,,,
31,31,9695.0,AIR,Airbles,Scotland,North Lanarkshire,North Lanarkshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,," 18,915 "," 26,836 "," 11,040 "," 56,791 "," 18,915 "," 26,836 "," 11,040 "," 56,791 "," 113,582 "," 110,164 ",  ,0.0,0.0,,,
32,32,9759.0,ADR,Airdrie,Scotland,North Lanarkshire,North Lanarkshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,," 127,076 "," 224,159 "," 225,781 "," 577,016 "," 127,076 "," 224,159 "," 225,781 "," 577,016 "," 1,154,032 "," 1,158,642 ",  ,0.0,0.0,,,
33,33,5132.0,AYP,Albany Park,London,Greater London,Bexley,UKI2,Outer London,Southeastern,,,London Travelcard Area Station," 80,805 "," 84,586 "," 307,284 "," 472,675 "," 80,805 "," 84,586 "," 307,284 "," 472,675 "," 945,350 "," 917,874 ",  ,0.0,0.0,,,
34,34,4614.0,ALB,Albrighton,West Midlands,Shropshire,Bridgnorth,UKG2,Shropshire and Staffordshire,London Midland Trains,,,," 14,053 "," 14,627 "," 15,241 "," 43,921 "," 14,053 "," 14,627 "," 15,241 "," 43,921 "," 87,842 "," 104,902 ",  ,1.0,0.0,Major station refurbishment which commenced in spring 2012 is likely to have contributed to this,http://en.wikipedia.org/wiki/Albrighton_railway_station and http://www.shropshirestar.com/news/transport-news/2013/04/20/albrighton-rail-station-on-track-to-get-new-lease-of-life/,
35,35,2760.0,ALD,Alderley Edge,North West,Cheshire,Macclesfield,UKD2,Cheshire,Northern Rail,,,," 39,984 "," 44,193 "," 25,653 "," 109,830 "," 39,984 "," 44,193 "," 25,653 "," 109,830 "," 219,660 "," 219,064 ",  ,0.0,0.0,,,
36,36,3145.0,AMT,Aldermaston,South East,West Berkshire,West Berkshire,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",First Great Western,,,," 7,821 "," 13,743 "," 12,545 "," 34,109 "," 7,821 "," 13,743 "," 12,545 "," 34,109 "," 68,218 "," 63,784 ",  ,0.0,0.0,,,
37,37,5623.0,AHT,Aldershot,South East,Hampshire,Rushmoor,UKJ3,Hampshire and Isle of Wight,South West Trains,,,," 211,585 "," 285,739 "," 226,741 "," 724,065 "," 211,585 "," 285,739 "," 226,741 "," 724,065 "," 1,448,130 "," 1,469,676 "," 149,073 ",0.0,0.0,,,
38,38,5280.0,AGT,Aldrington,South East,Brighton And Hove,Brighton And Hove,UKJ2,"Surrey, East & West Sussex",Southern,,,," 21,756 "," 41,620 "," 44,050 "," 107,426 "," 21,756 "," 41,620 "," 44,050 "," 107,426 "," 214,852 "," 191,532 ",  ,1.0,0.0,Continues high growth from previous year,,
39,39,6025.0,AAP,Alexandra Palace,London,Greater London,Haringey,UKI1,Inner London,First Capital Connect,,,London Travelcard Area Station," 124,843 "," 138,277 "," 335,463 "," 598,583 "," 124,843 "," 138,277 "," 335,463 "," 598,583 "," 1,197,166 "," 1,157,296 "," 47,208 ",0.0,0.0,,,
40,40,9905.0,AXP,Alexandra Parade,Scotland,Glasgow City,Glasgow City,UKM3,South Western Scotland,First ScotRail,,Strathclyde,," 37,648 "," 38,694 "," 20,624 "," 96,966 "," 37,648 "," 38,694 "," 20,624 "," 96,966 "," 193,932 "," 182,226 ",  ,0.0,0.0,,,
41,41,9861.0,ALX,Alexandria,Scotland,West Dunbartonshire,West Dunbartonshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,," 42,213 "," 68,483 "," 68,176 "," 178,872 "," 42,213 "," 68,483 "," 68,176 "," 178,872 "," 357,744 "," 348,418 ",  ,0.0,0.0,,,
42,42,1805.0,ALF,Alfreton,East Midlands,Derbyshire,Amber Valley,UKF1,Derbyshire and Nottinghamshire,East Midlands Trains,,,," 48,067 "," 46,638 "," 17,728 "," 112,433 "," 48,067 "," 46,638 "," 17,728 "," 112,433 "," 224,866 "," 212,016 ",  ,0.0,0.0,,,
44,44,9883.0,ALO,Alloa,Scotland,Clackmannan,Clackmannan,UKM2,Eastern Scotland,First ScotRail,,,," 47,820 "," 107,571 "," 35,041 "," 190,432 "," 47,820 "," 107,571 "," 35,041 "," 190,432 "," 380,864 "," 401,150 ",  ,0.0,0.0,,,
45,45,8605.0,ASS,Alness,Scotland,Highland,Highland,UKM4,Highlands and Islands,First ScotRail,,,," 9,522 "," 2,687 "," 1,983 "," 14,192 "," 9,522 "," 2,687 "," 1,983 "," 14,192 "," 28,384 "," 25,498 ",  ,1.0,0.0,Continues high growth from previous year,,
46,46,7787.0,ALM,Alnmouth,North East,Northumberland,Alnwick,UKC2,Northumberland and Tyne and Wear,Northern Rail,,,," 44,578 "," 66,036 "," 18,237 "," 128,851 "," 44,578 "," 66,036 "," 18,237 "," 128,851 "," 257,702 "," 256,176 ", 871 ,0.0,0.0,,,
48,48,1223.0,ASG,Alsager,North West,Cheshire,Congleton,UKD2,Cheshire,East Midlands Trains,,,," 25,030 "," 11,655 "," 7,302 "," 43,987 "," 25,030 "," 11,655 "," 7,302 "," 43,987 "," 87,974 "," 85,408 ",  ,0.0,0.0,,,
50,50,6532.0,ALP,Althorpe,Yorkshire And The Humber,North Lincolnshire,North Lincolnshire,UKE1,East Riding and North Linconshire,Northern Rail,,,," 1,243 "," 2,679 ", 316 ," 4,238 "," 1,243 "," 2,679 ", 316 ," 4,238 "," 8,476 "," 9,296 ",  ,0.0,0.0,,,
51,51,8606.0,ABC,Altnabreac,Scotland,Highland,Highland,UKM4,Highlands and Islands,First ScotRail,,,, 131 , 17 , -   , 148 , 131 , 17 , -   , 148 , 296 , 238 ,  ,0.0,0.0,,,
52,52,5544.0,AON,Alton,South East,Hampshire,East Hampshire,UKJ3,Hampshire and Isle of Wight,South West Trains,,,," 81,997 "," 117,976 "," 160,319 "," 360,292 "," 81,997 "," 117,976 "," 160,319 "," 360,292 "," 720,584 "," 717,170 ",  ,0.0,0.0,,,
53,53,2806.0,ALT,Altrincham,North West,Greater Manchester,Trafford,UKD3,Greater Manchester,Northern Rail,,Greater Manchester,," 48,870 "," 78,778 "," 112,291 "," 239,939 "," 48,870 "," 78,778 "," 112,291 "," 239,939 "," 479,878 "," 462,640 ",  ,0.0,0.0,,,
54,54,1198.0,ALV,Alvechurch,West Midlands,Worcestershire,Bromsgrove,UKG1,"Herefordshire, Worcestershire and Warwickshire",London Midland Trains,,,," 29,417 "," 12,405 "," 33,992 "," 75,814 "," 29,417 "," 12,405 "," 33,992 "," 75,814 "," 151,628 "," 161,392 ",  ,0.0,0.0,,,
55,55,1678.0,AMB,Ambergate,East Midlands,Derbyshire,Amber Valley,UKF1,Derbyshire and Nottinghamshire,East Midlands Trains,,,," 5,692 "," 10,923 "," 2,607 "," 19,222 "," 5,692 "," 10,923 "," 2,607 "," 19,222 "," 38,444 "," 39,952 ",  ,0.0,0.0,,,
56,56,5250.0,AMY,Amberley,South East,West Sussex,Horsham,UKJ2,"Surrey, East & West Sussex",Southern,,,," 5,368 "," 15,251 "," 9,718 "," 30,337 "," 5,368 "," 15,251 "," 9,718 "," 30,337 "," 60,674 "," 61,468 ",  ,0.0,0.0,,,
57,57,506.0,AMR,Amersham,South East,Buckinghamshire,Chiltern,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",London Underground,,,," 340,851 "," 394,058 "," 282,817 "," 1,017,726 "," 340,851 "," 394,058 "," 282,817 "," 1,017,726 "," 2,035,452 "," 1,784,008 ",  ,1.0,0.0,Reason for increase unclear,,
58,58,4236.0,AMF,Ammanford,Wales - Cymru,Carmarthenshire - Sir Gaerfyrddin,Carmarthenshire - Sir Gaerfyrddin,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,," 6,530 "," 3,359 ", 317 ," 10,206 "," 6,530 "," 3,359 ", 317 ," 10,206 "," 20,412 "," 18,892 ",  ,0.0,0.0,,,
59,59,6358.0,ANC,Ancaster,East Midlands,Lincolnshire,South Kesteven,UKF3,Lincolnshire,East Midlands Trains,,,," 1,599 ", 385 ," 1,720 "," 3,704 "," 1,599 ", 385 ," 1,720 "," 3,704 "," 7,408 "," 4,042 ",  ,0.0,1.0,Reason for increase unclear,,
60,60,9965.0,AND,Anderston,Scotland,Glasgow City,Glasgow City,UKM3,South Western Scotland,First ScotRail,,Strathclyde,," 79,025 "," 46,139 "," 190,247 "," 315,411 "," 79,025 "," 46,139 "," 190,247 "," 315,411 "," 630,822 "," 647,182 ",  ,0.0,0.0,,,
61,61,5510.0,ADV,Andover,South East,Hampshire,Test Valley,UKJ3,Hampshire and Isle of Wight,South West Trains,,,," 111,678 "," 225,923 "," 224,267 "," 561,868 "," 111,678 "," 225,923 "," 224,267 "," 561,868 "," 1,123,736 "," 1,135,300 "," 1,108 ",0.0,0.0,,,
62,62,5397.0,ANY,Anerley,London,Greater London,Bromley,UKI2,Outer London,London Overground,,,London Travelcard Area Station," 81,766 "," 131,697 "," 130,677 "," 344,140 "," 81,766 "," 131,697 "," 130,677 "," 344,140 "," 688,280 "," 628,650 ",  ,0.0,0.0,,,
64,64,5267.0,ANG,Angmering,South East,West Sussex,Arun,UKJ2,"Surrey, East & West Sussex",Southern,,,," 73,799 "," 215,161 "," 143,503 "," 432,463 "," 73,799 "," 215,161 "," 143,503 "," 432,463 "," 864,926 "," 819,488 ",  ,0.0,0.0,,,
65,65,9451.0,ANN,Annan,Scotland,Dumfries And Galloway,Dumfries And Galloway,UKM3,South Western Scotland,First ScotRail,,,," 6,449 "," 55,887 "," 1,415 "," 63,751 "," 6,449 "," 55,887 "," 1,415 "," 63,751 "," 127,502 "," 126,706 ",  ,0.0,0.0,,,
66,66,9972.0,ANL,Anniesland,Scotland,Glasgow City,Glasgow City,UKM3,South Western Scotland,First ScotRail,,Strathclyde,," 172,839 "," 202,580 "," 197,451 "," 572,870 "," 172,839 "," 202,580 "," 197,451 "," 572,870 "," 1,145,740 "," 1,103,308 ",  ,0.0,0.0,,,
68,68,2052.0,APP,Appleby,North West,Cumbria,Eden,UKD1,Cumbria,Northern Rail,,,," 25,806 "," 3,444 "," 1,246 "," 30,496 "," 25,806 "," 3,444 "," 1,246 "," 30,496 "," 60,992 "," 68,884 ", 0 ,1.0,0.0,Reason for decrease unclear,,
70,70,3109.0,APF,Appleford,South East,Oxfordshire,Vale Of White Horse,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",First Great Western,,,," 1,155 "," 2,267 "," 1,262 "," 4,684 "," 1,155 "," 2,267 "," 1,262 "," 4,684 "," 9,368 "," 7,772 ",  ,0.0,0.0,,,
71,71,2396.0,APB,Appley Bridge,North West,Lancashire,West Lancashire,UKD4,Lancashire,Northern Rail,,,," 17,825 "," 73,018 "," 29,814 "," 120,657 "," 17,825 "," 73,018 "," 29,814 "," 120,657 "," 241,314 "," 237,396 ",  ,0.0,0.0,,,
72,72,1430.0,APS,Apsley,East,Hertfordshire,Dacorum,UKH2,Bedfordshire and Hertforshire,London Midland Trains,,,," 55,537 "," 75,978 "," 92,439 "," 223,954 "," 55,537 "," 75,978 "," 92,439 "," 223,954 "," 447,908 "," 427,910 ",  ,0.0,0.0,,,
73,73,9079.0,ARB,Arbroath,Scotland,Angus,Angus,UKM2,Eastern Scotland,First ScotRail,,,," 66,607 "," 85,465 "," 42,088 "," 194,160 "," 66,607 "," 85,465 "," 42,088 "," 194,160 "," 388,320 "," 398,892 ", 527 ,0.0,0.0,,,
74,74,8613.0,ARD,Ardgay,Scotland,Highland,Highland,UKM4,Highlands and Islands,First ScotRail,,,," 3,367 ", 687 , -   ," 4,054 "," 3,367 ", 687 , -   ," 4,054 "," 8,108 "," 8,890 ",  ,0.0,0.0,,,
75,75,9962.0,AUI,Ardlui,Scotland,Argyll And Bute,Argyll And Bute,UKM4,Highlands and Islands,First ScotRail,,,, 839 , 269 , -   ," 1,108 ", 839 , 269 , -   ," 1,108 "," 2,216 "," 2,260 ",  ,0.0,0.0,,,
76,76,9453.0,ADS,Ardrossan Harbour,Scotland,North Ayrshire,North Ayrshire,UKM3,South Western Scotland,First ScotRail,ARDROSSAN BR,Strathclyde,," 27,052 "," 23,215 "," 7,953 "," 58,220 "," 27,052 "," 23,215 "," 7,953 "," 58,220 "," 116,440 "," 113,864 ",  ,0.0,0.0,,,
77,77,9569.0,ASB,Ardrossan South Beach,Scotland,North Ayrshire,North Ayrshire,UKM3,South Western Scotland,First ScotRail,ARDROSSAN BR,Strathclyde,," 26,528 "," 46,350 "," 47,873 "," 120,751 "," 26,528 "," 46,350 "," 47,873 "," 120,751 "," 241,502 "," 235,224 ", 295 ,0.0,0.0,,,
78,78,9455.0,ADN,Ardrossan Town,Scotland,North Ayrshire,North Ayrshire,UKM3,South Western Scotland,First ScotRail,ARDROSSAN BR,Strathclyde,," 2,348 "," 4,218 "," 3,958 "," 10,524 "," 2,348 "," 4,218 "," 3,958 "," 10,524 "," 21,048 "," 20,592 ",  ,0.0,0.0,,,
79,79,2960.0,ADK,Ardwick,North West,Greater Manchester,Manchester,UKD3,Greater Manchester,Northern Rail,,Greater Manchester,, 141 , 102 , 65 , 308 , 141 , 102 , 65 , 308 , 616 , 584 ,  ,0.0,0.0,,,
80,80,9961.0,AGS,Argyle Street,Scotland,Glasgow City,Glasgow City,UKM3,South Western Scotland,First ScotRail,,Strathclyde,," 169,650 "," 350,438 "," 148,243 "," 668,331 "," 169,650 "," 350,438 "," 148,243 "," 668,331 "," 1,336,662 "," 1,196,468 ",  ,1.0,0.0,Continues high growth from previous year,,
81,81,8821.0,ARG,Arisaig,Scotland,Highland,Highland,UKM4,Highlands and Islands,First ScotRail,,,," 2,435 "," 1,260 ", -   ," 3,695 "," 2,435 "," 1,260 ", -   ," 3,695 "," 7,390 "," 7,526 ",  ,0.0,0.0,,,
82,82,6171.0,ARL,Arlesey,East,Bedfordshire,Mid Bedfordshire,UKH2,Bedfordshire and Hertforshire,First Capital Connect,,,," 67,501 "," 78,312 "," 121,714 "," 267,527 "," 67,501 "," 78,312 "," 121,714 "," 267,527 "," 535,054 "," 503,446 ",  ,0.0,0.0,,,
84,84,2054.0,AWT,Armathwaite,North West,Cumbria,Eden,UKD1,Cumbria,Northern Rail,,,," 3,882 ", 423 , 292 ," 4,597 "," 3,882 ", 423 , 292 ," 4,597 "," 9,194 "," 9,554 ",  ,0.0,0.0,,,
85,85,1963.0,ARN,Arnside,North West,Cumbria,South Lakeland,UKD1,Cumbria,First TransPennine Express,,,," 28,092 "," 19,958 "," 6,966 "," 55,016 "," 28,092 "," 19,958 "," 6,966 "," 55,016 "," 110,032 "," 102,426 ",  ,0.0,0.0,,,
86,86,8045.0,ARR,Arram,Yorkshire And The Humber,East Riding Of Yorkshire,East Riding Of Yorkshire,UKE1,East Riding and North Linconshire,Northern Rail,,,, 261 , 444 , 543 ," 1,248 ", 261 , 444 , 543 ," 1,248 "," 2,496 "," 3,484 ",  ,0.0,1.0,Reason for decrease unclear - station with very low use,,
88,88,5251.0,ARU,Arundel,South East,West Sussex,Arun,UKJ2,"Surrey, East & West Sussex",Southern,,,," 21,829 "," 73,675 "," 50,053 "," 145,557 "," 21,829 "," 73,675 "," 50,053 "," 145,557 "," 291,114 "," 288,752 ",  ,0.0,0.0,,,
90,90,3003.0,AUW,Ascott-Under-Wychwood,South East,Oxfordshire,West Oxfordshire,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",First Great Western,,,, 965 , 102 , 175 ," 1,242 ", 965 , 102 , 175 ," 1,242 "," 2,484 "," 2,702 ",  ,0.0,0.0,,,
91,91,5641.0,ASH,Ash,South East,Surrey,Guildford,UKJ2,"Surrey, East & West Sussex",South West Trains,,,," 38,866 "," 45,062 "," 57,882 "," 141,810 "," 38,866 "," 45,062 "," 57,882 "," 141,810 "," 283,620 "," 273,152 "," 33,379 ",0.0,0.0,,,
92,92,5547.0,AHV,Ash Vale,South East,Surrey,Guildford,UKJ2,"Surrey, East & West Sussex",South West Trains,,,," 56,488 "," 65,322 "," 104,602 "," 226,412 "," 56,488 "," 65,322 "," 104,602 "," 226,412 "," 452,824 "," 452,036 "," 141,065 ",0.0,0.0,,,
93,93,2941.0,ABY,Ashburys,North West,Greater Manchester,Manchester,UKD3,Greater Manchester,Northern Rail,,Greater Manchester,," 11,273 "," 17,313 "," 13,046 "," 41,632 "," 11,273 "," 17,313 "," 13,046 "," 41,632 "," 83,264 "," 86,106 ",  ,0.0,0.0,0,,
95,95,9953.0,ASF,Ashfield,Scotland,Glasgow City,Glasgow City,UKM3,South Western Scotland,First ScotRail,,Strathclyde,," 11,943 "," 20,050 "," 6,202 "," 38,195 "," 11,943 "," 20,050 "," 6,202 "," 38,195 "," 76,390 "," 69,676 ",  ,0.0,0.0,,,
97,97,5004.0,AFK,Ashford International,South East,Kent,Ashford,UKJ4,Kent,Southeastern,,,," 295,504 "," 657,907 "," 711,563 "," 1,664,974 "," 295,504 "," 657,907 "," 711,563 "," 1,664,974 "," 3,329,948 "," 3,310,834 "," 760,158 ",0.0,0.0,,,
98,98,2850.0,ASY,Ashley,North West,Cheshire,Macclesfield,UKD2,Cheshire,Northern Rail,,,, 850 ," 1,237 "," 1,500 "," 3,587 ", 850 ," 1,237 "," 1,500 "," 3,587 "," 7,174 "," 6,676 ",  ,0.0,0.0,,,
99,99,5347.0,AHD,Ashtead,South East,Surrey,Mole Valley,UKJ2,"Surrey, East & West Sussex",Southern,,,," 157,192 "," 169,545 "," 276,241 "," 602,978 "," 157,192 "," 169,545 "," 276,241 "," 602,978 "," 1,205,956 "," 1,176,568 ",  ,0.0,0.0,,,
100,100,2790.0,AHN,Ashton-Under-Lyne,North West,Greater Manchester,Tameside,UKD3,Greater Manchester,Northern Rail,,Greater Manchester,," 36,778 "," 146,281 "," 63,177 "," 246,236 "," 36,778 "," 146,281 "," 63,177 "," 246,236 "," 492,472 "," 581,362 ",  ,1.0,0.0,Change driven primarily by improvement of PTE infill,,
