NLC,TLC,Station Name,Region,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,1314 Entries and exits
1624,ATB,Attenborough,East Midlands,"28,214","4,949","14,215","47,378"
7367,ATL,Attleborough,East,"24,070","33,914","19,102","77,086"
9457,AUK,Auchinleck,Scotland,"9,839","13,772","4,372","27,983"
7017,AUD,Audley End,East,"73,352","133,155","212,895","419,402"
2215,AUG,Aughton Park,North West,"20,625","36,909","32,336","89,870"
8610,AVM,Aviemore,Scotland,"27,291","40,561","2,804","70,656"
3265,AVF,Avoncliff,South West,"4,786","4,396",515,"9,697"
3200,AVN,Avonmouth,South West,"38,509","3,794","13,417","55,720"
5714,AXM,Axminster,South West,"18,429","119,569","39,857","177,855"
1492,AYS,Aylesbury,South East,"160,064","180,940","211,195","552,199"
1090,AVP,Aylesbury Vale Parkway,South East,"10,528","13,318","26,597","50,443"
5162,AYL,Aylesford,South East,"17,430","14,803","24,100","56,333"
5197,AYH,Aylesham,South East,"9,476","14,226","10,486","34,188"
9463,AYR,Ayr,Scotland,"221,016","377,801","139,390","738,207"
2187,BAC,Bache,North West,"63,333","75,861","21,332","160,526"
4186,BAJ,Baglan,Wales - Cymru,"6,024","1,983","3,269","11,276"
5681,BAG,Bagshot,South East,"30,391","23,979","28,217","82,587"
8552,BLD,Baildon,Yorkshire And The Humber,"39,171","32,378","36,696","108,245"
9763,BIO,Baillieston,Scotland,"16,712","23,488","15,783","55,983"
5492,BAB,Balcombe,South East,"12,163","22,819","27,464","62,446"
6084,BDK,Baldock,East,"75,587","98,150","110,354","284,091"
5399,BAL,Balham,London,"642,109","1,069,265","1,746,736","3,458,110"
9862,BHC,Balloch,Scotland,"61,954","132,183","64,088","258,225"
9013,BSI,Balmossie,Scotland,57,28,638,723
2561,BMB,Bamber Bridge,North West,"27,409","5,939","10,922","44,270"
2820,BAM,Bamford,East Midlands,"7,075","6,427",385,"13,887"
8839,BNV,Banavie,Scotland,"1,469","1,367", -   ,"2,836"
4502,BAN,Banbury,South East,"268,599","503,697","318,027","1,090,323"
2471,BNG,Bangor (Gwynedd),Wales - Cymru,"99,452","206,134","25,899","331,485"
2238,BAH,Bank Hall,North West,"21,473","34,879","24,086","80,438"
5348,BAD,Banstead,South East,"20,297","15,528","29,866","65,691"
9466,BSS,Barassie,Scotland,"21,763","31,927","23,462","77,152"
7563,BLL,Bardon Mill,North East,"1,488","1,828",755,"4,071"
2690,BAR,Bare Lane,North West,"46,921","6,070","30,872","83,863"
9764,BGI,Bargeddie,Scotland,"13,421","17,399","13,186","44,006"
4011,BGD,Bargoed,Wales - Cymru,"67,198","4,660","32,639","104,497"
7492,BKG,Barking,London,"1,028,306","1,621,232","1,515,778","4,165,316"
5133,BMG,Barming,South East,"17,192","16,534","30,102","63,828"
4445,BRM,Barmouth,Wales - Cymru,"45,540","20,710","8,894","75,144"
5089,BNH,Barnehurst,London,"123,869","193,654","530,378","847,901"
5551,BNS,Barnes,London,"251,419","299,233","502,438","1,053,090"
5580,BNI,Barnes Bridge,London,"106,129","111,566","137,683","355,378"
6406,BTB,Barnetby,Yorkshire And The Humber,"5,876","19,892","4,951","30,719"
5252,BAA,Barnham,South East,"77,422","171,556","248,653","497,631"
9973,BNL,Barnhill,Scotland,"13,491","12,986","10,329","36,806"
6774,BNY,Barnsley,Yorkshire And The Humber,"205,978","275,733","193,266","674,977"
5725,BNP,Barnstaple,South West,"9,342","159,441","23,334","192,117"
1096,BTG,Barnt Green,West Midlands,"40,459","30,260","59,634","130,353"
9674,BRR,Barrhead,Scotland,"77,534","115,167","135,056","327,757"
9467,BRL,Barrhill,Scotland,"1,541","3,943",123,"5,607"
6212,BAV,Barrow Haven,Yorkshire And The Humber,987,61,16,"1,064"
1954,BIF,Barrow-In-Furness,North West,"155,397","100,477","59,657","315,531"
1903,BWS,Barrow-Upon-Soar,East Midlands,"12,604","11,878","20,205","44,687"
3805,BRY,Barry,Wales - Cymru,"153,910","22,533","103,109","279,552"
3806,BYD,Barry Docks,Wales - Cymru,"66,837","6,026","28,949","101,812"
3807,BYI,Barry Island,Wales - Cymru,"146,369","26,232","138,011","310,612"
9020,BYL,Barry Links,Scotland,19,1, -   ,20
6207,BAU,Barton-On-Humber,Yorkshire And The Humber,"18,551","1,731","1,193","21,475"
7494,BSO,Basildon,East,"404,036","343,748","634,416","1,382,200"
5520,BSK,Basingstoke,South East,"571,399","1,038,645","1,076,830","2,686,874"
3271,BTH,Bath Spa,South West,"577,368","1,865,885","551,884","2,995,137"
9311,BHG,Bathgate,Scotland,"149,504","208,758","172,081","530,343"
8484,BTL,Batley,Yorkshire And The Humber,"41,180","58,471","48,372","148,023"
7909,BTT,Battersby,Yorkshire And The Humber,672,124, -   ,796
5420,BAK,Battersea Park,London,"179,486","284,877","736,939","1,201,302"
5215,BAT,Battle,South East,"49,463","99,319","79,547","228,329"
6870,BLB,Battlesbridge,East,"2,226","2,423","2,756","7,405"
6006,BAY,Bayford,East,"7,061","7,698","5,920","20,679"
3047,BCF,Beaconsfield,South East,"214,779","183,957","346,297","745,033"
2420,BER,Bearley,West Midlands,310,97,203,610
9966,BRN,Bearsden,Scotland,"83,277","109,027","76,639","268,943"
5091,BSD,Bearsted,South East,"23,916","59,500","112,323","195,739"
8822,BSL,Beasdale,Scotland,182,71, -   ,253
5890,BEU,Beaulieu Road,South East,"1,287","2,951","1,127","5,365"
8877,BEL,Beauly,Scotland,"14,403","13,279","1,291","28,973"
2188,BEB,Bebington,North West,"197,789","145,644","100,586","444,019"
7258,BCC,Beccles,East,"12,568","32,863","5,209","50,640"
5076,BEC,Beckenham Hill,London,"37,828","41,848","76,480","156,156"
5046,BKJ,Beckenham Junction,London,"263,201","339,286","778,016","1,380,503"
5538,BDH,Bedhampton,South East,"23,020","19,040","30,674","72,734"
3245,BMT,Bedminster,South West,"19,970","11,811","9,840","41,621"
1165,BEH,Bedworth,West Midlands,"25,071","3,253","6,729","35,053"
3070,BDW,Bedwyn,South West,"7,063","31,817","16,876","55,756"
1625,BEE,Beeston,East Midlands,"140,239","93,098","52,937","286,274"
5198,BKS,Bekesbourne,South East,"3,816","6,209","4,321","14,346"
2785,BLV,Belle Vue,North West,753,"3,666",642,"5,061"
9895,BLG,Bellgrove,Scotland,"95,996","113,155","80,969","290,120"
5062,BGM,Bellingham,London,"64,561","68,425","232,488","365,474"
9714,BLH,Bellshill,Scotland,"91,306","138,959","181,915","412,179"
5350,BLM,Belmont,London,"19,668","13,162","41,817","74,647"
1679,BLP,Belper,East Midlands,"31,022","43,047","22,610","96,679"
5227,BEG,Beltring,South East,"1,643","1,349","2,953","5,945"
5092,BVD,Belvedere,London,"85,339","125,542","197,181","408,062"
8047,BEM,Bempton,Yorkshire And The Humber,"2,550","1,795",814,"5,159"
8564,BEY,Ben Rhydding,Yorkshire And The Humber,"30,712","43,681","24,838","99,231"
7439,BEF,Benfleet,East,"404,714","352,985","942,813","1,700,512"
2676,BEN,Bentham,Yorkshire And The Humber,"9,588","1,981",478,"12,047"
3549,BAS,Bere Alston,South West,"1,530","11,462","6,389","19,381"
3550,BFE,Bere Ferrers,South West,548,"5,367","2,821","8,736"
1390,BKM,Berkhamsted,East,"217,251","278,501","334,167","829,919"
1045,BKW,Berkswell,West Midlands,"26,287","37,928","67,655","131,870"
7330,BYA,Berney Arms,East,371,357,27,755
8431,BBW,Berry Brow,Yorkshire And The Humber,"3,998","6,643","2,039","12,680"
5581,BRS,Berrylands,London,"43,706","55,631","95,169","194,506"
5323,BRK,Berwick (Sussex),South East,"6,405","18,746","13,912","39,063"
7791,BWK,Berwick-Upon-Tweed,North East,"14,601","215,879","33,100","263,580"
2351,BES,Bescar Lane,North West,512,"1,030",31,"1,573"
1003,BSC,Bescot Stadium,West Midlands,"10,836","25,213","32,224","68,273"
5472,BTO,Betchworth,South East,"2,100","2,570","4,640","9,310"
6961,BET,Bethnal Green,London,"86,456","118,402","202,730","407,588"
2449,BYC,Betws-y-Coed,Wales - Cymru,"10,084","7,441",175,"17,700"
8048,BEV,Beverley,Yorkshire And The Humber,"57,035","142,583","102,389","302,007"
5211,BEX,Bexhill,South East,"88,800","238,641","461,404","788,845"
5093,BXY,Bexley,London,"117,365","158,408","374,489","650,262"
5094,BXH,Bexleyheath,London,"262,325","327,502","996,706","1,586,533"
3048,BCS,Bicester North,South East,"149,796","416,268","244,318","810,382"
5063,BKL,Bickley,London,"102,868","110,849","237,595","451,312"
2136,BID,Bidston,North West,"53,835","50,128","42,673","146,636"
6170,BIW,Biggleswade,East,"95,507","146,965","186,765","429,237"
4618,BBK,Bilbrook,West Midlands,"15,926","13,332","31,016","60,274"
6871,BIC,Billericay,East,"232,388","305,327","970,859","1,508,574"
7910,BIL,Billingham,North East,"21,956","9,407","5,384","36,747"
5464,BIG,Billingshurst,South East,"39,390","79,903","122,828","242,121"
6235,BIN,Bingham,East Midlands,"6,832","10,071","2,990","19,893"
8553,BIY,Bingley,Yorkshire And The Humber,"161,884","239,549","189,688","591,121"
3907,BCG,Birchgrove,Wales - Cymru,"8,867",710,"7,410","16,987"
5163,BCH,Birchington-On-Sea,South East,"14,711","34,359","96,818","145,888"
2304,BWD,Birchwood,North West,"116,323","88,806","86,598","291,727"
5401,BIK,Birkbeck,London,"16,549","13,979","21,527","52,055"
2352,BDL,Birkdale,North West,"82,756","259,437","115,423","457,616"
2217,BKC,Birkenhead Central,North West,"163,036","185,420","106,733","455,189"
2219,BKQ,Birkenhead Hamilton Square,North West,"399,229","424,140","295,504","1,118,873"
2145,BKN,Birkenhead North,North West,"163,498","101,029","76,943","341,470"
2220,BKP,Birkenhead Park,North West,"175,821","126,683","80,298","382,802"
1215,BHI,Birmingham International,West Midlands,"681,227","1,079,851","668,411","2,429,489"
4515,BMO,Birmingham Moor Street,West Midlands,"604,954","1,248,150","1,261,713","3,114,817"
1127,BHM,Birmingham New Street,West Midlands,"3,288,239","6,922,777","7,163,476","17,374,492"
1006,BSW,Birmingham Snow Hill,West Midlands,"337,748","660,489","1,219,754","2,217,991"
7835,BIA,Bishop Auckland,North East,"35,249","13,050","6,219","54,518"
9940,BBG,Bishopbriggs,Scotland,"88,733","206,903","81,516","377,152"
6800,BIS,Bishops Stortford,East,"283,123","405,197","771,774","1,460,094"
5945,BTE,Bitterne,South East,"18,893","15,787","17,604","52,284"
2737,BBN,Blackburn,North West,"335,297","186,329","144,710","666,336"
5095,BKH,Blackheath,London,"331,156","424,657","771,946","1,527,759"
7400,BHO,Blackhorse Road,London,"135,128","221,700","49,938","406,766"
2739,BPN,Blackpool North,North West,"320,223","448,851","57,226","826,300"
2738,BPB,Blackpool Pleasure Beach,North West,"18,235","26,732",513,"45,480"
2740,BPS,Blackpool South,North West,"36,596","27,930","3,858","68,384"
2732,BLK,Blackrod,North West,"18,648","25,020","250,845","294,513"
5625,BAW,Blackwater,South East,"58,958","114,106","68,882","241,946"
2450,BFF,Blaenau Ffestiniog,Wales - Cymru,"9,612","12,318",484,"22,414"
8750,BLA,Blair Atholl,Scotland,"2,133","4,469",440,"7,042"
9760,BAI,Blairhill,Scotland,"52,454","78,622","92,877","223,953"
1176,BKT,Blake Street,West Midlands,"45,101","46,732","77,318","169,151"
4574,BKD,Blakedown,West Midlands,"10,891","4,839","28,896","44,626"
9716,BLT,Blantyre,Scotland,"69,662","116,869","114,741","301,272"
7503,BLO,Blaydon,North East,595,437,"1,469","2,501"
6204,BSB,Bleasby,East Midlands,"1,537",208,154,"1,899"
1360,BLY,Bletchley,South East,"58,866","163,966","240,924","463,756"
1141,BLX,Bloxwich,West Midlands,"10,043","11,364",363,"21,770"
1018,BWN,Bloxwich North,West Midlands,"11,043","12,645",25,"23,713"
1282,BYB,Blythe Bridge,West Midlands,"16,236","11,826","6,160","34,222"
3501,BOD,Bodmin Parkway,South West,"6,309","95,443","10,896","112,648"
2435,BOR,Bodorgan,Wales - Cymru,"1,712",862,245,"2,819"
5253,BOG,Bognor Regis,South East,"104,397","309,163","202,133","615,693"
9668,BGS,Bogston,Scotland,"5,447","4,655","8,963","19,065"
2599,BON,Bolton,North West,"291,060","845,476","710,989","1,847,525"
5626,BKA,Bookham,South East,"45,521","44,771","62,095","152,387"
1993,BOC,Bootle (Cumbria),North West,"4,868",295,585,"5,748"
2195,BNW,Bootle New Strand,North West,"129,226","235,992","111,279","476,497"
2239,BOT,Bootle Oriel Road,North West,"81,502","96,885","120,638","299,025"
4304,BRH,Borth,Wales - Cymru,"19,029","7,270",57,"26,356"
5254,BOH,Bosham,South East,"13,406","18,166","20,004","51,576"
6216,BSN,Boston,East Midlands,"36,623","54,543","12,331","103,497"
5894,BOE,Botley,South East,"20,559","21,062","30,019","71,640"
6237,BTF,Bottesford,East Midlands,"9,055","6,698","7,958","23,711"
3018,BNE,Bourne End,South East,"29,751","37,364","59,007","126,122"
5876,BMH,Bournemouth,South West,"306,177","783,343","222,294","1,311,814"
1112,BRV,Bournville,West Midlands,"100,856","190,572","222,307","513,735"
1381,BWB,Bow Brickhill,South East,"2,345","4,116","11,957","18,418"
6027,BOP,Bowes Park,London,"46,434","39,978","397,878","484,290"
9968,BWG,Bowling,Scotland,"4,262","6,466","17,182","27,910"
5693,BCE,Bracknell,South East,"394,330","340,554","369,082","1,103,966"
8346,BDQ,Bradford Forster Square,Yorkshire And The Humber,"307,585","375,209","339,193","1,021,987"
8345,BDI,Bradford Interchange,Yorkshire And The Humber,"315,514","667,281","512,352","1,495,147"
3341,BOA,Bradford-On-Avon,South West,"91,339","103,348","55,046","249,733"
5530,BDN,Brading,South East,"20,052","2,271","5,474","27,797"
6801,BTR,Braintree,East,"55,385","112,927","234,924","403,236"
2053,BTP,Braintree Freeport,East,"9,942","18,910","7,955","36,807"
2944,BML,Bramhall,North West,"23,704","51,124","62,393","137,221"
5500,BMY,Bramley (Hampshire),South East,"27,351","55,463","42,386","125,200"
8496,BLE,Bramley (West Yorkshire),Yorkshire And The Humber,"49,640","45,299","63,627","158,566"
7565,BMP,Brampton (Cumbria),North West,"3,244","3,668","1,999","8,911"
7259,BRP,Brampton (Suffolk),East,"1,234","2,035",373,"3,642"
9938,BCN,Branchton,Scotland,"16,848","23,646","16,602","57,096"
7200,BND,Brandon,East,"19,963","20,526","10,556","51,045"
5875,BSM,Branksome,South West,"38,714","49,535","41,159","129,408"
2045,BYS,Braystones,North West,259,46,5,310
2779,BDY,Bredbury,North West,"15,973","49,101","42,201","107,275"
9251,BRC,Breich,Scotland,21,11, -   ,32
5552,BFD,Brentford,London,"241,127","195,348","327,407","763,882"
6872,BRE,Brentwood,East,"343,931","329,568","731,290","1,404,789"
1560,BWO,Bricket Wood,East,"7,321","5,820","8,414","21,555"
9889,BEA,Bridge Of Allan,Scotland,"52,248","42,103","35,007","129,357"
8823,BRO,Bridge Of Orchy,Scotland,"2,135",831, -   ,"2,966"
3809,BGN,Bridgend,Wales - Cymru,"273,731","264,728","296,481","834,940"
9789,BDG,Bridgeton,Scotland,"92,083","115,841","115,563","323,487"
3449,BWT,Bridgwater,South West,"41,509","90,497","14,956","146,962"
8049,BDT,Bridlington,Yorkshire And The Humber,"76,658","102,275","32,845","211,778"
2554,BRF,Brierfield,North West,"10,648","2,138","4,719","17,505"
6464,BGG,Brigg,Yorkshire And The Humber,397,64, -   ,461
8514,BGH,Brighouse,Yorkshire And The Humber,"46,064","91,071","48,698","185,833"
5268,BTN,Brighton,South East,"1,170,923","4,743,479","2,555,981","8,470,382"
6810,BMD,Brimsdown,London,"74,169","103,568","151,343","329,080"
2603,BNT,Brinnington,North West,"5,890","20,703","10,768","37,361"
3230,BPW,Bristol Parkway,South West,"294,680","597,556","215,669","1,107,905"
3231,BRI,Bristol Temple Meads,South West,"1,217,498","2,569,956","973,966","4,761,420"
4012,BHD,Brithdir,Wales - Cymru,"4,601",482,"1,675","6,758"
4187,BNF,Briton Ferry,Wales - Cymru,"12,095","2,340","3,250","17,685"
5081,BRX,Brixton,London,"109,636","135,076","226,562","471,274"
2240,BGE,Broad Green,North West,"76,658","106,003","107,719","290,380"
2892,BDB,Broadbottom,North West,"14,689","36,187","27,037","77,913"
5006,BSR,Broadstairs,South East,"40,367","164,883","84,864","290,114"
5886,BCU,Brockenhurst,South East,"88,639","188,483","301,001","578,123"
8429,BHS,Brockholes,Yorkshire And The Humber,"10,583","11,904","7,143","29,630"
5404,BCY,Brockley,London,"393,465","680,589","791,636","1,865,690"
2190,BOM,Bromborough,North West,"128,002","116,353","48,888","293,243"
2191,BMR,Bromborough Rake,North West,"67,362","52,481","29,085","148,928"
5096,BMN,Bromley North,London,"46,172","46,038","221,755","313,965"
5064,BMS,Bromley South,London,"723,259","1,220,203","1,491,046","3,434,508"
4715,BMV,Bromsgrove,West Midlands,"89,296","48,127","148,074","285,497"
1437,BSY,Brondesbury,London,"185,928","380,204","795,056","1,361,188"
1438,BSP,Brondesbury Park,London,"118,163","162,222","614,566","894,951"
5687,BKO,Brookwood,South East,"120,722","92,924","269,479","483,125"
4175,BME,Broome,West Midlands,278,86,631,995
8050,BMF,Broomfleet,Yorkshire And The Humber,219,111,333,663
8618,BRA,Brora,Scotland,"2,471",719, -   ,"3,190"
8051,BUH,Brough,Yorkshire And The Humber,"42,165","97,772","46,134","186,070"
9023,BYF,Broughty Ferry,Scotland,"8,523","5,517","3,445","17,485"
6812,BXB,Broxbourne,East,"201,692","275,937","337,606","815,235"
6958,BCV,Bruce Grove,London,"47,214","87,468","130,656","265,338"
7289,BDA,Brundall,East,"16,144","20,212","10,090","46,446"
7006,BGA,Brundall Gardens,East,"2,010","2,225","1,032","5,267"
8807,BSU,Brunstane,Scotland,"40,001","20,833","18,958","79,792"
3623,BRW,Brunswick,North West,"150,128","126,363","138,187","414,678"
5702,BRU,Bruton,South West,"4,374","9,163","2,507","16,044"
2222,BYN,Bryn,North West,"21,746","48,789","12,025","82,560"
7290,BUC,Buckenham,East,13,26,1,40
2422,BCK,Buckley,Wales - Cymru,"22,168","1,801","1,303","25,272"
4182,BUK,Bucknell,West Midlands,"1,424",379,"1,100","2,903"
3502,BGL,Bugle,South West,23,"3,196",186,"3,405"
4317,BHR,Builth Road,Wales - Cymru,"2,759","1,411", -   ,"4,170"
1865,BLW,Bulwell,East Midlands,"11,028","5,135","7,133","23,296"
7085,BUE,Bures,East,"5,876","8,205","16,005","30,086"
5483,BUG,Burgess Hill,South East,"109,769","300,111","468,283","878,163"
8500,BUY,Burley Park,Yorkshire And The Humber,"117,840","139,094","35,922","292,856"
8565,BUW,Burley-In-Wharfedale,Yorkshire And The Humber,"64,545","84,752","67,736","217,033"
2945,BNA,Burnage,North West,"22,797","52,949","30,827","106,573"
6873,BUU,Burnham-On-Crouch,East,"30,006","40,113","76,819","146,938"
2743,BUB,Burnley Barracks,North West,"8,240","1,586","2,560","12,386"
2550,BNC,Burnley Central,North West,"49,279","13,109","12,506","74,894"
2549,BYM,Burnley Manchester Road,North West,"73,208","25,948","23,118","122,274"
9107,BTS,Burntisland,Scotland,"23,700","50,041","29,288","103,029"
2279,BCB,Burscough Bridge,North West,"27,750","60,354","21,691","109,795"
2280,BCJ,Burscough Junction,North West,"7,059","9,830","2,018","18,907"
5927,BUO,Bursledon,South East,"11,743","11,276","9,584","32,603"
6200,BUJ,Burton Joyce,East Midlands,"1,212",998,441,"2,651"
1658,BUT,Burton-On-Trent,West Midlands,"106,867","183,258","65,115","355,240"
9791,BUS,Busby,Scotland,"22,038","27,432","22,964","72,434"
6913,BHK,Bush Hill Park,London,"93,408","123,246","176,167","392,821"
1395,BSH,Bushey,East,"208,680","245,597","113,982","568,259"
1179,BUL,Butlers Lane,West Midlands,"23,999","32,978","44,454","101,431"
5324,BXD,Buxted,South East,"15,216","25,283","40,390","80,889"
2946,BUX,Buxton,East Midlands,"27,523","99,006","18,714","145,243"
4124,BYE,Bynea,Wales - Cymru,618,213, -   ,831
3811,CAD,Cadoxton,Wales - Cymru,"86,090","9,225","43,823","139,138"
2536,CGW,Caergwrle,Wales - Cymru,"9,990",839,"1,390","12,219"
3812,CPH,Caerphilly,Wales - Cymru,"202,047","20,869","126,243","349,159"
4412,CWS,Caersws,Wales - Cymru,"12,803","9,848",299,"22,950"
3680,CDT,Caldicot,Wales - Cymru,"31,238","5,414","9,882","46,534"
3562,CSK,Calstock,South West,860,"13,750","2,985","17,595"
5682,CAM,Camberley,South East,"84,143","88,855","54,537","227,535"
3504,CBN,Camborne,South West,"14,204","95,361","32,135","141,700"
7022,CBG,Cambridge,East,"1,057,999","2,354,848","1,499,583","4,912,430"
6962,CBH,Cambridge Heath,London,"44,008","66,354","68,515","178,877"
9768,CBL,Cambuslang,Scotland,"101,259","132,863","124,182","358,304"
1440,CMD,Camden Road,London,"406,047","741,475","1,220,674","2,368,196"
9878,CMO,Camelon,Scotland,"21,005","20,867","16,317","58,189"
