Station Name,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,2223 Entries and exits,NLC,TLC,Region
Alexandra Parade,"83,590","165,438","14,686","263,714",9905,AXP,Scotland
Alexandria,"43,810","78,782","25,748","148,340",9861,ALX,Scotland
Alfreton,"94,974","184,888","9,976","289,838",1805,ALF,East Midlands
Alloa,"90,676","238,920","25,684","355,280",9883,ALO,Scotland
Alness,"13,324","2,718",762,"16,804",8605,ASS,Scotland
Alnmouth,"15,460","302,826","12,778","331,064",7787,ALM,North East
Alsager,"61,616","26,884","6,122","94,622",1223,ASG,North West
Althorpe,618,750,40,"1,408",6532,ALP,Yorkshire and The Humber
Altnabreac,262,18,0,280,8606,ABC,Scotland
Alton,"152,124","234,996","108,912","496,032",5544,AON,South East
Altrincham,"86,220","104,640","56,654","247,514",2806,ALT,North West
Alvechurch,"54,802","36,662","32,090","123,554",1198,ALV,West Midlands
Ambergate,"13,910","17,698","1,554","33,162",1678,AMB,East Midlands
Amberley,"16,632","33,800","10,148","60,580",5250,AMY,South East
Amersham,"632,678","858,442","72,342","1,563,462",506,AMR,South East
Ammanford,"7,868","3,122",20,"11,010",4236,AMF,Wales
Ancaster,"4,880",732,"1,936","7,548",6358,ANC,East Midlands
Anderston,"81,606","95,904","50,996","228,506",9965,AND,Scotland
Andover,"171,606","595,142","154,978","921,726",5510,ADV,South East
Anerley,"319,968","479,538","101,376","900,882",5397,ANZ,London
Angmering,"160,312","385,624","187,906","733,842",5267,ANG,South East
Annan,"7,296","91,086","1,016","99,398",9451,ANN,Scotland
Anniesland,"202,336","451,466","81,646","735,448",9972,ANL,Scotland
Appleby,"7,166","43,222","2,286","52,674",2052,APP,North West
Appleford,"3,206","3,032",996,"7,234",3109,APF,South East
Appley Bridge,"38,042","69,272","23,402","130,716",2396,APB,North West
Apsley,"153,556","191,356","60,860","405,772",1430,APS,East of England
Arbroath,"107,256","172,076","13,942","293,274",9079,ARB,Scotland
Ardgay,"3,604",778,30,"4,412",8613,ARD,Scotland
Ardlui,"2,492",790,0,"3,282",9962,AUI,Scotland
Ardrossan Harbour,"50,726","41,358",338,"92,422",9453,ADS,Scotland
Ardrossan South Beach,"41,152","89,844","12,204","143,200",9569,ASB,Scotland
Ardrossan Town,"4,008","9,378",696,"14,082",9455,ADN,Scotland
Ardwick,212,112,0,324,2960,ADK,North West
Argyle Street,"186,068","543,014","80,832","809,914",9961,AGS,Scotland
Arisaig,"2,298","1,898",0,"4,196",8821,ARG,Scotland
Arlesey,"192,284","271,504","88,362","552,150",6171,ARL,East of England
Armathwaite,976,"6,974",480,"8,430",2054,AWT,North West
Arnside,"11,754","77,360","2,216","91,330",1963,ARN,North West
Arram,82,304,212,598,8045,ARR,Yorkshire and The Humber
Arundel,"43,840","152,696","61,858","258,394",5251,ARU,South East
Ascott-Under-Wychwood,"1,154",136,338,"1,628",3003,AUW,South East
Ash,"58,968","108,704","36,378","204,050",5641,ASH,South East
Ash Vale,"102,848","141,250","58,960","303,058",5547,AHV,South East
Ashburys,"32,864","21,416","11,708","65,988",2941,ABY,North West
Ashfield,"14,786","35,024","2,250","52,060",9953,ASF,Scotland
Ashford International,"643,488","1,711,392","892,088","3,246,968",5004,AFK,South East
Ashley,"3,050","2,948","1,904","7,902",2850,ASY,North West
Ashtead,"291,202","375,864","180,318","847,384",5347,AHD,South East
Ashton-Under-Lyne,"65,130","51,320","25,728","142,178",2790,AHN,North West
Ashurst New Forest,"18,566","57,742","15,180","91,488",5906,ANF,South East
Askam,"18,472","32,458","6,676","57,606",1953,ASK,North West
Aslockton,"10,260","9,354","3,858","23,472",6233,ALK,East Midlands
Aspatria,"8,342","16,590","2,946","27,878",2095,ASP,North West
Aspley Guise,"1,488","1,946","1,216","4,650",1380,APG,East of England
Aston,"230,546","220,590","104,056","555,192",1004,AST,West Midlands
Atherstone,"36,884","56,386","5,420","98,690",1074,ATH,West Midlands
Atherton,"79,802","73,062","39,998","192,862",2584,ATN,North West
Attadale,776,234,32,"1,042",8608,ATT,Scotland
Attenborough,"37,988","10,386","4,330","52,704",1624,ATB,East Midlands
Attleborough,"63,556","82,966","22,374","168,896",7367,ATL,East of England
Auchinleck,"17,162","25,948","1,422","44,532",9457,AUK,Scotland
Audley End,"159,338","313,114","151,118","623,570",7017,AUD,East of England
Aughton Park,"33,010","71,086","35,454","139,550",2215,AUG,North West
Aviemore,"43,582","66,878","1,630","112,090",8610,AVM,Scotland
Avoncliff,"11,520","10,180","1,702","23,402",3265,AVF,South West
Avonmouth,"83,898","9,560","16,478","109,936",3200,AVN,South West
Axminster,"23,054","236,858","106,538","366,450",5714,AXM,South West
Aylesbury,"330,946","334,144","208,842","873,932",1492,AYS,South East
Aylesbury Vale Parkway,"44,188","38,412","21,144","103,744",1090,AVP,South East
Aylesford,"39,442","32,104","37,646","109,192",5162,AYL,South East
Aylesham,"31,870","41,202","30,054","103,126",5197,AYH,South East
Ayr,"278,090","491,884","51,314","821,288",9463,AYR,Scotland
Bache,"115,732","215,342","15,848","346,922",2187,BAC,North West
Baglan,"15,972","2,504","6,596","25,072",4186,BAJ,Wales
Bagshot,"40,054","49,796","14,378","104,228",5681,BAG,South East
Baildon,"71,930","49,764","93,048","214,742",8552,BLD,Yorkshire and The Humber
Baillieston,"39,248","57,962","20,140","117,350",9763,BIO,Scotland
Balcombe,"48,736","83,260","31,384","163,380",5492,BAB,South East
Baldock,"176,544","249,708","76,334","502,586",6084,BDK,East of England
Balham,"1,371,102","1,830,622","974,214","4,175,938",5399,BAL,London
Balloch,"95,756","224,686","30,826","351,268",9862,BHC,Scotland
Balmossie,570,96,168,834,9013,BSI,Scotland
Bamber Bridge,"19,234","38,746","11,188","69,168",2561,BMB,North West
Bamford,"13,896","34,772",602,"49,270",2820,BAM,East Midlands
Banavie,"2,102","2,182",0,"4,284",8839,BNV,Scotland
Banbury,"440,808","1,145,532","227,066","1,813,406",4502,BAN,South East
Bangor (Gwynedd),"164,526","394,588","18,896","578,010",2471,BNG,Wales
Bank Hall,"37,980","85,818","87,390","211,188",2238,BAH,North West
Banstead,"46,962","53,092","15,418","115,472",5348,BAD,South East
Barassie,"36,286","65,094","10,738","112,118",9466,BSS,Scotland
Bardon Mill,"2,864","5,396",10,"8,270",7563,BLL,North East
Bare Lane,"17,432","39,826","55,534","112,792",2690,BAR,North West
Bargeddie,"24,344","41,596","7,268","73,208",9764,BGI,Scotland
Bargoed,"113,848","6,274","27,970","148,092",4011,BGD,Wales
Barking,"3,850,930","6,213,612","2,665,670","12,730,212",7492,BKG,London
Barming,"57,864","116,374","30,708","204,946",5133,BMG,South East
Barmouth,"100,876","39,022","30,460","170,358",4445,BRM,Wales
Barnehurst,"322,854","361,682","156,496","841,032",5089,BNH,London
Barnes,"671,828","824,192","409,180","1,905,200",5551,BNS,London
Barnes Bridge,"257,144","313,590","113,844","684,578",5580,BNI,London
Barnetby,"4,916","34,762","2,784","42,462",6406,BTB,Yorkshire and The Humber
Barnham,"190,052","340,756","393,744","924,552",5252,BAA,South East
Barnhill,"18,242","30,734","5,518","54,494",9973,BNL,Scotland
Barnsley,"424,502","613,256","175,576","1,213,334",6774,BNY,Yorkshire and The Humber
Barnstaple,"75,328","306,956","154,656","536,940",5725,BNP,South West
Barnt Green,"86,114","69,626","90,756","246,496",1096,BTG,West Midlands
Barrhead,"140,358","211,320","85,602","437,280",9674,BRR,Scotland
Barrhill,"1,690","3,334",0,"5,024",9467,BRL,Scotland
Barrow Haven,170,308,0,478,6212,BAV,Yorkshire and The Humber
Barrow-In-Furness,"105,920","386,520","47,292","539,732",1954,BIF,North West
Barrow-Upon-Soar,"34,950","26,386","14,380","75,716",1903,BWS,East Midlands
Barry,"336,604","28,412","87,008","452,024",3805,BRY,Wales
Barry Docks,"163,952","9,572","46,268","219,792",3806,BYD,Wales
Barry Island,"257,536","24,858","85,200","367,594",3807,BYI,Wales
Barry Links,456,14,0,470,9020,BYL,Scotland
Barton-On-Humber,"8,646","14,996",654,"24,296",6207,BAU,Yorkshire and The Humber
Basildon,"1,012,610","761,742","619,808","2,394,160",7494,BSO,East of England
Basingstoke,"953,180","2,411,440","639,446","4,004,066",5520,BSK,South East
Bath Spa,"937,716","4,260,936","269,814","5,468,466",3271,BTH,South West
Bathgate,"282,916","407,492","79,122","769,530",9311,BHG,Scotland
Batley,"118,146","103,610","43,132","264,888",8484,BTL,Yorkshire and The Humber
Battersby,268,"1,676",220,"2,164",7909,BTT,Yorkshire and The Humber
Battersea Park,"423,854","609,134","340,806","1,373,794",5420,BAK,London
Battle,"77,294","223,788","99,732","400,814",5215,BAT,South East
Battlesbridge,"6,768","6,700","5,618","19,086",6870,BLB,East of England
Bayford,"21,184","29,704","4,888","55,776",6006,BAY,East of England
Beaconsfield,"400,826","384,088","179,992","964,906",3047,BCF,South East
Bearley,748,600,32,"1,380",2420,BER,West Midlands
Bearsden,"103,440","172,922","31,068","307,430",9966,BRN,Scotland
Bearsted,"58,250","118,112","85,388","261,750",5091,BSD,South East
Beasdale,90,80,0,170,8822,BSL,Scotland
Beaulieu Road,"1,536","12,996",914,"15,446",5890,BEU,South East
Beauly,"29,264","5,074","2,250","36,588",8877,BEL,Scotland
Bebington,"324,922","329,066","95,586","749,574",2188,BEB,North West
Beccles,"30,464","76,608","4,742","111,814",7258,BCC,East of England
Beckenham Hill,"113,866","149,236","48,408","311,510",5076,BEC,London
Beckenham Junction,"503,644","713,604","234,190","1,451,438",5046,BKJ,London
Bedhampton,"29,174","47,878","12,980","90,032",5538,BDH,South East
Bedminster,"48,562","46,968","7,716","103,246",3245,BMT,South West
Bedworth,"32,018","16,154","6,364","54,536",1165,BEH,West Midlands
Bedwyn,"10,548","57,710","13,276","81,534",3070,BDW,South West
Beeston,"220,246","191,510","27,654","439,410",1625,BEE,East Midlands
Bekesbourne,"10,050","9,366","3,454","22,870",5198,BKS,South East
Belle Vue,"2,822","2,514","1,208","6,544",2785,BLV,North West
Bellgrove,"173,078","333,678","47,290","554,046",9895,BLG,Scotland
Bellingham,"198,724","209,274","144,156","552,154",5062,BGM,London
Bellshill,"160,708","248,068","102,468","511,244",9714,BLH,Scotland
Belmont,"53,112","51,540","39,884","144,536",5350,BLM,London
Belper,"49,656","111,904","6,930","168,490",1679,BLP,East Midlands
Beltring,"4,816","4,178","3,232","12,226",5227,BEG,South East
Belvedere,"279,388","377,904","141,762","799,054",5092,BVD,London
Bempton,"2,982","17,230",886,"21,098",8047,BEM,Yorkshire and The Humber
Ben Rhydding,"86,022","60,154","37,606","183,782",8564,BEY,Yorkshire and The Humber
Benfleet,"1,040,696","719,776","637,588","2,398,060",7439,BEF,East of England
Bentham,"5,754","29,536","1,126","36,416",2676,BEN,Yorkshire and The Humber
Bere Alston,"5,978","19,420","5,692","31,090",3549,BAS,South West
Bere Ferrers,912,"7,848","2,498","11,258",3550,BFE,South West
Berkhamsted,"391,396","507,068","124,902","1,023,366",1390,BKM,East of England
Berkswell,"55,380","94,394","72,434","222,208",1045,BKW,West Midlands
Berney Arms,504,438,8,950,7330,BYA,East of England
Berry Brow,"8,578","8,634","7,990","25,202",8431,BBW,Yorkshire and The Humber
Berrylands,"113,414","144,352","30,450","288,216",5581,BRS,London
Berwick (Sussex),"14,316","38,582","18,270","71,168",5323,BRK,South East
Berwick-Upon-Tweed,0,"555,546","12,236","567,782",7791,BWK,North East
Bescar Lane,"1,030","1,112",48,"2,190",2351,BES,North West
Bescot Stadium,"39,594","64,042","30,558","134,194",1003,BSC,West Midlands
Betchworth,"3,880","6,040","2,448","12,368",5472,BTO,South East
Bethnal Green,"430,254","687,088","213,570","1,330,912",6961,BET,London
Betws-y-Coed,"19,400","13,846",76,"33,322",2449,BYC,Wales
Beverley,"73,820","447,566","82,248","603,634",8048,BEV,Yorkshire and The Humber
Bexhill,"262,672","555,122","581,786","1,399,580",5211,BEX,South East
Bexley,"392,952","431,884","129,660","954,496",5093,BXY,London
Bexleyheath,"584,484","640,464","198,478","1,423,426",5094,BXH,London
Bicester North,"141,212","404,400","86,932","632,544",3048,BCS,South East
Bickley,"237,026","261,496","79,646","578,168",5063,BKL,London
Bidston,"95,472","114,516","60,886","270,874",2136,BID,North West
Biggleswade,"254,916","379,590","118,544","753,050",6170,BIW,East of England
Bilbrook,"59,624","23,560","19,152","102,336",4618,BBK,West Midlands
Billericay,"809,220","574,122","503,672","1,887,014",6871,BIC,East of England
Billingham,"22,232","48,096","6,906","77,234",7910,BIL,North East
Billingshurst,"96,102","186,814","107,956","390,872",5464,BIG,South East
Bingham,"21,058","34,642","7,840","63,540",6235,BIN,East Midlands
Bingley,"279,864","462,642","177,494","920,000",8553,BIY,Yorkshire and The Humber
Birchgrove,"26,328","1,526","5,524","33,378",3907,BCG,Wales
Birchington-On-Sea,"35,780","96,022","176,044","307,846",5163,BCH,South East
Birchwood,"168,640","138,808","51,308","358,756",2304,BWD,North West
Birkbeck,"34,918","25,604","10,722","71,244",5401,BIK,London
Birkdale,"153,768","666,114","154,632","974,514",2352,BDL,North West
Birkenhead Central,"241,100","271,034","115,060","627,194",2217,BKC,North West
Birkenhead Hamilton Square,"696,478","405,278","193,002","1,294,758",2219,BKQ,North West
Birkenhead North,"464,062","269,390","145,026","878,478",2145,BKN,North West
Birkenhead Park,"264,098","218,144","114,218","596,460",2220,BKP,North West
Birmingham International,"1,244,620","2,501,644","438,826","4,185,090",1215,BHI,West Midlands
Birmingham Moor Street,"1,635,602","2,527,772","1,362,402","5,525,776",4515,BMO,West Midlands
Birmingham New Street,"8,122,474","16,961,660","5,642,146","30,726,280",1127,BHM,West Midlands
Birmingham Snow Hill,"727,288","1,078,192","912,838","2,718,318",1006,BSW,West Midlands
Bishop Auckland,"33,046","103,540","16,978","153,564",7835,BIA,North East
Bishopbriggs,"151,044","356,498","36,048","543,590",9940,BBG,Scotland
Bishops Stortford,"783,968","978,128","601,384","2,363,480",6800,BIS,East of England
Bitterne,"21,006","35,198","9,094","65,298",5945,BTE,South East
Blackburn,"250,204","821,990","129,510","1,201,704",2737,BBN,North West
Blackheath,"690,438","1,083,700","295,530","2,069,668",5095,BKH,London
Blackhorse Road,"568,902","945,460","418,100","1,932,462",7400,BHO,London
Blackpool North,"175,268","1,691,274","42,236","1,908,778",2739,BPN,North West
Blackpool Pleasure Beach,"11,906","120,126","1,050","133,082",2738,BPB,North West
Blackpool South,"13,616","84,606","6,342","104,564",2740,BPS,North West
Blackrod,"37,076","42,952","74,216","154,244",2732,BLK,North West
Blackwater,"87,324","197,252","36,362","320,938",5625,BAW,South East
Blaenau Ffestiniog,"12,872","16,910",28,"29,810",2450,BFF,Wales
Blair Atholl,"4,978","8,384",40,"13,402",8750,BLA,Scotland
Blairhill,"90,244","154,020","45,900","290,164",9760,BAI,Scotland
Blake Street,"72,170","92,716","99,366","264,252",1176,BKT,West Midlands
Blakedown,"15,918","9,512","47,542","72,972",4574,BKD,West Midlands
Blantyre,"99,954","168,076","44,218","312,248",9716,BLT,Scotland
Blaydon,"8,306","26,602","9,250","44,158",7503,BLO,North East
Bleasby,"4,550",716,18,"5,284",6204,BSB,East Midlands
Bletchley,"136,414","414,180","183,616","734,210",1360,BLY,South East
Bloxwich,"33,446","40,254","1,346","75,046",1141,BLX,West Midlands
Bloxwich North,"35,322","40,868","1,580","77,770",1018,BWN,West Midlands
Blythe Bridge,"39,266","24,146","8,888","72,300",1282,BYB,West Midlands
Bodmin Parkway,"7,200","238,908","15,308","261,416",3501,BOD,South West
Bodorgan,"2,514","2,350",92,"4,956",2435,BOR,Wales
Bognor Regis,"194,264","578,096","252,664","1,025,024",5253,BOG,South East
Bogston,"6,460","10,302","2,708","19,470",9668,BGS,Scotland
Bolton,"676,932","1,434,132","388,258","2,499,322",2599,BON,North West
Bookham,"70,190","75,158","22,706","168,054",5626,BKA,South East
Bootle (Cumbria),"3,660","7,458",848,"11,966",1993,BOC,North West
Bootle New Strand,"196,850","401,382","149,260","747,492",2195,BNW,North West
Bootle Oriel Road,"153,814","313,632","116,628","584,074",2239,BOT,North West
Borth,"32,372","12,022",508,"44,902",4304,BRH,Wales
Bosham,"20,544","27,564","11,096","59,204",5254,BOH,South East
Boston,"63,234","129,756","7,102","200,092",6216,BSN,East Midlands
Botley,"30,954","72,650","21,840","125,444",5894,BOE,South East
Bottesford,"25,128","17,350","6,030","48,508",6237,BTF,East Midlands
Bourne End,"64,376","80,288","49,394","194,058",3018,BNE,South East
Bournemouth,"433,204","1,895,664","101,256","2,430,124",5876,BMH,South West
Bournville,"213,822","318,930","169,626","702,378",1112,BRV,West Midlands
Bow Brickhill,"4,440","4,206","9,886","18,532",1381,BWB,South East
Bowes Park,"165,552","158,202","79,198","402,952",6027,BOP,London
Bowling,"6,410","12,310","6,714","25,434",9968,BWG,Scotland
Bracknell,"515,106","771,352","204,210","1,490,668",5693,BCE,South East
Bradford Forster Square,"510,654","585,840","341,238","1,437,732",8346,BDQ,Yorkshire and The Humber
Bradford Interchange,"566,596","1,311,412","346,904","2,224,912",8345,BDI,Yorkshire and The Humber
Bradford-On-Avon,"180,694","215,466","30,540","426,700",3341,BOA,South West
Brading,"3,298","10,506","2,574","16,378",5530,BDN,South East
Braintree,"115,572","228,136","181,074","524,782",6801,BTR,East of England
Braintree Freeport,"31,828","58,314","19,164","109,306",2053,BTP,East of England
Bramhall,"56,760","66,854","25,694","149,308",2944,BML,North West
Bramley (Hampshire),"52,280","129,526","37,714","219,520",5500,BMY,South East
Bramley (West Yorkshire),"115,462","93,030","49,710","258,202",8496,BLE,Yorkshire and The Humber
Brampton (Cumbria),"3,572","6,342",46,"9,960",7565,BMP,North West
Brampton (Suffolk),"2,808","5,656",926,"9,390",7259,BRP,East of England
Branchton,"29,730","45,600","13,176","88,506",9938,BCN,Scotland
Brandon,"48,198","56,440","10,464","115,102",7200,BND,East of England
Branksome,"51,658","138,034","12,772","202,464",5875,BSM,South West
Braystones,194,"1,088",0,"1,282",2045,BYS,North West
Bredbury,"64,914","57,046","34,486","156,446",2779,BDY,North West
Breich,"2,506","1,926",52,"4,484",9251,BRC,Scotland
Brentford,"340,906","339,980","216,792","897,678",5552,BFD,London
Brentwood,"1,176,284","1,336,510","336,818","2,849,612",6872,BRE,East of England
Bricket Wood,"10,140","8,670","2,898","21,708",1560,BWO,East of England
Bridge Of Allan,"96,294","87,668","8,598","192,560",9889,BEA,Scotland
Bridge Of Orchy,"3,546","1,844",0,"5,390",8823,BRO,Scotland
Bridgend,"619,720","368,602","144,962","1,133,284",3809,BGN,Wales
Bridgeton,"142,390","291,170","66,748","500,308",9789,BDG,Scotland
Bridgwater,"121,014","283,818","23,896","428,728",3449,BWT,South West
Bridlington,"62,942","407,906","33,940","504,788",8049,BDT,Yorkshire and The Humber
Brierfield,"8,684","15,436","5,290","29,410",2554,BRF,North West
Brigg,48,240,0,288,6464,BGG,Yorkshire and The Humber
Brighouse,"98,976","194,644","36,162","329,782",8514,BGH,Yorkshire and The Humber
Brighton,"2,580,238","9,925,494","1,547,158","14,052,890",5268,BTN,South East
Brimsdown,"325,696","472,108","139,768","937,572",6810,BMD,London
Brinnington,"31,264","31,170","19,638","82,072",2603,BNT,North West
Bristol Parkway,"318,880","1,445,160","59,606","1,823,646",3230,BPW,South West
Bristol Temple Meads,"2,268,610","6,603,686","419,384","9,291,680",3231,BRI,South West
Brithdir,"9,144",428,"2,798","12,370",4012,BHD,Wales
Briton Ferry,"20,684","2,772","1,966","25,422",4187,BNF,Wales
Brixton,"236,716","328,280","139,164","704,160",5081,BRX,London
Broad Green,"160,568","122,828","84,156","367,552",2240,BGE,North West
Broadbottom,"44,772","34,416","23,656","102,844",2892,BDB,North West
Broadstairs,"94,950","442,736","93,722","631,408",5006,BSR,South East
Brockenhurst,"173,986","501,120","124,026","799,132",5886,BCU,South East
Brockholes,"14,804","16,940","3,006","34,750",8429,BHS,Yorkshire and The Humber
Brockley,"1,037,520","1,903,728","389,662","3,330,910",5404,BCY,London
Bromborough,"207,200","214,098","105,252","526,550",2190,BOM,North West
Bromborough Rake,"69,286","95,118","49,080","213,484",2191,BMR,North West
Bromley North,"66,136","76,374","37,386","179,896",5096,BMN,London
Bromley South,"1,751,032","2,892,144","900,120","5,543,296",5064,BMS,London
Bromsgrove,"239,990","174,706","98,478","513,174",4715,BMV,West Midlands
Brondesbury,"597,922","1,079,880","500,916","2,178,718",1437,BSY,London
Brondesbury Park,"319,928","436,002","137,646","893,576",1438,BSP,London
Brookwood,"322,252","261,576","139,558","723,386",5687,BKO,South East
Broome,518,104,0,622,4175,BME,West Midlands
Broomfleet,222,506,62,790,8050,BMF,Yorkshire and The Humber
Brora,"3,448","1,146",0,"4,594",8618,BRA,Scotland
Brough,"37,836","361,726","17,750","417,312",8051,BUH,Yorkshire and The Humber
Broughty Ferry,"56,718","24,488","3,062","84,268",9023,BYF,Scotland
Broxbourne,"546,050","693,902","136,298","1,376,250",6812,BXB,East of England
Bruce Grove,"301,468","521,288","176,392","999,148",6958,BCV,London
Brundall,"32,826","50,410","8,832","92,068",7289,BDA,East of England
Brundall Gardens,"6,498","6,966","1,094","14,558",7006,BGA,East of England
Brunstane,"62,194","45,172","2,578","109,944",8807,BSU,Scotland
Brunswick,"279,646","288,996","214,056","782,698",3623,BRW,North West
Bruton,"17,766","27,658",814,"46,238",5702,BRU,South West
Bryn,"34,966","42,050","6,470","83,486",2222,BYN,North West
Buckenham,46,208,100,354,7290,BUC,East of England
Buckley,"27,960","2,036",332,"30,328",2422,BCK,Wales
Bucknell,"1,596",590,858,"3,044",4182,BUK,West Midlands
Bugle,628,"5,416",576,"6,620",3502,BGL,South West
Builth Road,"2,082","1,744",88,"3,914",4317,BHR,Wales
Bulwell,"30,646","13,996","11,694","56,336",1865,BLW,East Midlands
Bures,"16,218","16,822","12,028","45,068",7085,BUE,East of England
Burgess Hill,"308,680","753,302","405,110","1,467,092",5483,BUG,South East
Burley Park,"176,898","346,888","45,234","569,020",8500,BUY,Yorkshire and The Humber
Burley-In-Wharfedale,"168,600","122,454","174,192","465,246",8565,BUW,Yorkshire and The Humber
Burnage,"57,482","61,854","22,852","142,188",2945,BNA,North West
Burnham-On-Crouch,"58,444","62,700","41,826","162,970",6873,BUU,East of England
Burnley Barracks,"8,218","15,248","2,438","25,904",2743,BUB,North West
Burnley Central,"29,640","50,228","20,314","100,182",2550,BNC,North West
Burnley Manchester Road,"156,962","311,664","38,738","507,364",2549,BYM,North West
Burntisland,"53,250","85,592","11,820","150,662",9107,BTS,Scotland
Burscough Bridge,"62,458","77,292","25,548","165,298",2279,BCB,North West
Burscough Junction,"19,104","18,134","3,032","40,270",2280,BCJ,North West
Bursledon,"15,514","33,452","5,784","54,750",5927,BUO,South East
Burton Joyce,"5,934","3,264",228,"9,426",6200,BUJ,East Midlands
Burton-On-Trent,"193,310","439,098","31,090","663,498",1658,BUT,West Midlands
Busby,"35,006","61,588","8,498","105,092",9791,BUS,Scotland
Bush Hill Park,"372,088","462,150","59,440","893,678",6913,BHK,London
Bushey,"397,220","543,664","59,964","1,000,848",1395,BSH,East of England
Butlers Lane,"35,298","56,550","50,220","142,068",1179,BUL,West Midlands
Buxted,"29,048","39,872","23,936","92,856",5324,BXD,South East
Buxton,"36,816","230,932","33,820","301,568",2946,BUX,East Midlands
Bynea,878,388,0,"1,266",4124,BYE,Wales
Cadoxton,"201,510","9,542","47,112","258,164",3811,CAD,Wales
Caergwrle,"8,290",846,730,"9,866",2536,CGW,Wales
Caerphilly,"407,356","29,334","88,210","524,900",3812,CPH,Wales
Caersws,"19,592","21,184","1,724","42,500",4412,CWS,Wales
Caldicot,"51,508","7,126","7,278","65,912",3680,CDT,Wales
Calstock,"2,008","26,094","3,514","31,616",3562,CSK,South West
Camberley,"96,216","173,028","18,656","287,900",5682,CAM,South East
Camborne,"30,310","206,272","59,226","295,808",3504,CBN,South West
Cambridge,"2,331,900","5,809,382","1,200,318","9,341,600",7022,CBG,East of England
Cambridge Heath,"242,406","407,088","121,996","771,490",6962,CBH,London
Cambuslang,"199,304","342,460","87,514","629,278",9768,CBL,Scotland
Camden Road,"1,172,670","1,959,568","592,436","3,724,674",1440,CMD,London
Camelon,"55,600","55,750","13,522","124,872",9878,CMO,Scotland
Canley,"99,356","181,554","82,886","363,796",1129,CNL,West Midlands
Cannock,"86,312","133,628","13,350","233,290",1016,CAO,West Midlands
Canonbury,"741,898","1,359,576","248,210","2,349,684",1441,CNN,London
Canterbury East,"209,982","593,110","132,536","935,628",5164,CBE,South East
Canterbury West,"488,644","1,380,204","308,420","2,177,268",5007,CBW,South East
Cantley,"4,634","7,510","3,596","15,740",7292,CNY,East of England
Capenhurst,"67,322","84,892","18,514","170,728",2186,CPU,North West
Carbis Bay,0,"226,200",568,"226,768",3542,CBB,South West
Cardenden,"13,526","16,800","1,324","31,650",9112,CDD,Scotland
Cardiff Bay,"374,458","40,950","95,556","510,964",3815,CDB,Wales
Cardiff Central,"5,429,162","3,814,512","941,348","10,185,022",3899,CDF,Wales
