,Unnamed: 0,Station name,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,2223 Entries and exits,"Entries and exits
Rank",Interchanges,Main origin or destination station,Number of journeys to or from main origin or destination station,Quality limitations,Additional information,Data source or adjustments,Estimates supplemented by local ticketing data – by retailing organisation,National Location Code (NLC),"Three Letter Code
(TLC)",Region,Station facility owner,Station group
51,51,Altnabreac,262,18,0,280,"2,559",0,Thurso,104,[z],[z],[z],[z],8606,ABC,Scotland,ScotRail,[z]
52,52,Alton,"152,124","234,996","108,912","496,032",785,0,London Waterloo,"235,794",[z],[z],[z],[z],5544,AON,South East,South Western Railway,[z]
53,53,Altrincham,"86,220","104,640","56,654","247,514","1,125",8,Knutsford,"72,808",[z],[z],PTE,Transport for Greater Manchester,2806,ALT,North West,Northern Trains,[z]
54,54,Alvechurch,"54,802","36,662","32,090","123,554","1,511",0,Birmingham New Street,"66,950",[z],[z],PTE,[z],1198,ALV,West Midlands,West Midlands Trains (West Midlands Railway),[z]
55,55,Ambergate,"13,910","17,698","1,554","33,162","2,082",0,Derby,"11,952",[z],[z],[z],[z],1678,AMB,East Midlands,East Midlands Railway,[z]
56,56,Amberley,"16,632","33,800","10,148","60,580","1,867",0,London Victoria,"19,230",[z],[z],[z],[z],5250,AMY,South East,Govia Thameslink Railway (Southern),[z]
57,57,Amersham,"632,678","858,442","72,342","1,563,462",295,0,Harrow-On-The-Hill,"602,578",[z],[z],EL,[z],506,AMR,South East,London Underground,[z]
58,58,Ammanford,"7,868","3,122",20,"11,010","2,315",0,Swansea,"2,740",[z],[z],[z],[z],4236,AMF,Wales,TfW Rail,[z]
59,59,Ancaster,"4,880",732,"1,936","7,548","2,364",0,Grantham,"2,942",[z],[z],[z],[z],6358,ANC,East Midlands,East Midlands Railway,[z]
60,60,Anderston,"81,606","95,904","50,996","228,506","1,180",0,Rutherglen,"27,860",[z],[z],PTE,Strathclyde Partnership for Transport,9965,AND,Scotland,ScotRail,[z]
61,61,Andover,"171,606","595,142","154,978","921,726",487,"16,134",London Waterloo,"351,216",[z],[z],[z],[z],5510,ADV,South East,South Western Railway,[z]
62,62,Anerley,"319,968","479,538","101,376","900,882",499,0,Canada Water,"233,128",[z],[z],EL,[z],5397,ANZ,London,London Overground,[z]
63,63,Angmering,"160,312","385,624","187,906","733,842",588,0,Brighton,"104,836",[z],[z],Other,[z],5267,ANG,South East,Govia Thameslink Railway (Southern),[z]
64,64,Annan,"7,296","91,086","1,016","99,398","1,640",0,Carlisle,"61,016",[z],[z],[z],[z],9451,ANN,Scotland,ScotRail,[z]
65,65,Anniesland,"202,336","451,466","81,646","735,448",585,0,Glasgow Queen Street,"183,384",[z],[z],PTE,Strathclyde Partnership for Transport,9972,ANL,Scotland,ScotRail,[z]
68,68,Appleby,"7,166","43,222","2,286","52,674","1,932",0,Carlisle,"20,048",[z],[z],[z],[z],2052,APP,North West,Northern Trains,[z]
70,70,Appleford,"3,206","3,032",996,"7,234","2,366",0,Oxford,"2,656",[z],[z],[z],[z],3109,APF,South East,Great Western Railway,[z]
71,71,Appley Bridge,"38,042","69,272","23,402","130,716","1,487",0,Southport,"30,326",[z],[z],PTE,[z],2396,APB,North West,Northern Trains,[z]
72,72,Apsley,"153,556","191,356","60,860","405,772",859,0,London Euston,"277,992",[z],[z],[z],[z],1430,APS,East of England,West Midlands Trains (London Northwestern Railway),[z]
73,73,Arbroath,"107,256","172,076","13,942","293,274","1,030","14,504",Dundee,"115,522",[z],[z],[z],[z],9079,ARB,Scotland,ScotRail,[z]
74,74,Ardgay,"3,604",778,30,"4,412","2,411",0,Inverness,"2,010",[z],[z],[z],[z],8613,ARD,Scotland,ScotRail,[z]
75,75,Ardlui,"2,492",790,0,"3,282","2,439",0,Glasgow Queen Street,684,[z],[z],"PTE, CS",[z],9962,AUI,Scotland,ScotRail,[z]
76,76,Ardrossan Harbour,"50,726","41,358",338,"92,422","1,674",0,Glasgow Central,"53,636",[z],[z],[z],Strathclyde Partnership for Transport,9453,ADS,Scotland,ScotRail,[z]
77,77,Ardrossan South Beach,"41,152","89,844","12,204","143,200","1,440",284,Glasgow Central,"79,734",[z],[z],[z],Strathclyde Partnership for Transport,9569,ASB,Scotland,ScotRail,[z]
78,78,Ardrossan Town,"4,008","9,378",696,"14,082","2,272",0,Glasgow Central,"6,688",[z],[z],PTE,Strathclyde Partnership for Transport,9455,ADN,Scotland,ScotRail,[z]
79,79,Ardwick,212,112,0,324,"2,555",0,Manchester Piccadilly,138,[z],[z],PTE,Transport for Greater Manchester,2960,ADK,North West,Northern Trains,[z]
80,80,Argyle Street,"186,068","543,014","80,832","809,914",542,0,Rutherglen,"83,310",[z],[z],PTE,Strathclyde Partnership for Transport,9961,AGS,Scotland,ScotRail,[z]
81,81,Arisaig,"2,298","1,898",0,"4,196","2,418",0,Fort William,"1,434",[z],[z],[z],[z],8821,ARG,Scotland,ScotRail,[z]
82,82,Arlesey,"192,284","271,504","88,362","552,150",721,0,London St Pancras International,"126,346",[z],[z],[z],[z],6171,ARL,East of England,Govia Thameslink Railway (Great Northern),[z]
84,84,Armathwaite,976,"6,974",480,"8,430","2,350",0,Carlisle,"4,294",[z],[z],[z],[z],2054,AWT,North West,Northern Trains,[z]
85,85,Arnside,"11,754","77,360","2,216","91,330","1,680",0,Lancaster,"24,852",[z],[z],[z],[z],1963,ARN,North West,Northern Trains,[z]
86,86,Arram,82,304,212,598,"2,535",0,Hull,326,[z],[z],[z],[z],8045,ARR,Yorkshire and The Humber,Northern Trains,[z]
88,88,Arundel,"43,840","152,696","61,858","258,394","1,105",0,London Victoria,"63,946",[z],[z],[z],[z],5251,ARU,South East,Govia Thameslink Railway (Southern),[z]
90,90,Ascott-Under-Wychwood,"1,154",136,338,"1,628","2,476",0,Oxford,"1,436",[z],[z],[z],[z],3003,AUW,South East,Great Western Railway,[z]
91,91,Ash,"58,968","108,704","36,378","204,050","1,239","32,638",Guildford,"61,212",[z],[z],[z],[z],5641,ASH,South East,South Western Railway,[z]
92,92,Ash Vale,"102,848","141,250","58,960","303,058","1,010","68,635",London Waterloo,"162,740",[z],[z],[z],[z],5547,AHV,South East,South Western Railway,[z]
93,93,Ashburys,"32,864","21,416","11,708","65,988","1,823",0,Manchester Piccadilly,"27,018",[z],[z],PTE,Transport for Greater Manchester,2941,ABY,North West,Northern Trains,[z]
95,95,Ashfield,"14,786","35,024","2,250","52,060","1,937",0,Glasgow Queen Street,"38,296",[z],[z],[z],Strathclyde Partnership for Transport,9953,ASF,Scotland,ScotRail,[z]
97,97,Ashford International,"643,488","1,711,392","892,088","3,246,968",141,"836,593",London St Pancras International,"1,091,898",[z],[z],[z],[z],5004,AFK,South East,Southeastern,[z]
98,98,Ashley,"3,050","2,948","1,904","7,902","2,363",0,Altrincham,"1,808",[z],[z],[z],[z],2850,ASY,North West,Northern Trains,[z]
99,99,Ashtead,"291,202","375,864","180,318","847,384",524,0,London Waterloo,"286,734",[z],[z],[z],[z],5347,AHD,South East,Govia Thameslink Railway (Southern),[z]
100,100,Ashton-Under-Lyne,"65,130","51,320","25,728","142,178","1,446",0,Manchester Victoria,"66,898",[z],[z],PTE,Transport for Greater Manchester,2790,AHN,North West,Northern Trains,[z]
102,102,Ashurst New Forest,"18,566","57,742","15,180","91,488","1,679",0,Southampton Central,"23,018",[z],[z],[z],[z],5906,ANF,South East,South Western Railway,[z]
104,104,Askam,"18,472","32,458","6,676","57,606","1,889",0,Barrow-In-Furness,"27,416",[z],[z],[z],[z],1953,ASK,North West,Northern Trains,[z]
105,105,Aslockton,"10,260","9,354","3,858","23,472","2,176",0,Nottingham,"15,352",[z],[z],[z],[z],6233,ALK,East Midlands,East Midlands Railway,[z]
106,106,Aspatria,"8,342","16,590","2,946","27,878","2,132",0,Carlisle,"12,116",[z],[z],[z],[z],2095,ASP,North West,Northern Trains,[z]
107,107,Aspley Guise,"1,488","1,946","1,216","4,650","2,405",0,Bedford,"1,686",[z],[z],[z],[z],1380,APG,East of England,West Midlands Trains (London Northwestern Railway),[z]
108,108,Aston,"230,546","220,590","104,056","555,192",712,"19,387",Birmingham New Street,"351,274",[z],[z],PTE,Transport for West Midlands,1004,AST,West Midlands,West Midlands Trains (West Midlands Railway),[z]
109,109,Atherstone,"36,884","56,386","5,420","98,690","1,642",0,London Euston,"28,264",[z],[z],[z],[z],1074,ATH,West Midlands,West Midlands Trains (London Northwestern Railway),[z]
110,110,Atherton,"79,802","73,062","39,998","192,862","1,268",0,Manchester Victoria,"94,020",[z],[z],PTE,Transport for Greater Manchester,2584,ATN,North West,Northern Trains,[z]
111,111,Attadale,776,234,32,"1,042","2,507",0,Inverness,232,[z],[z],[z],[z],8608,ATT,Scotland,ScotRail,[z]
112,112,Attenborough,"37,988","10,386","4,330","52,704","1,931",0,Nottingham,"28,170",[z],[z],[z],[z],1624,ATB,East Midlands,East Midlands Railway,[z]
113,113,Attleborough,"63,556","82,966","22,374","168,896","1,349",0,Norwich,"99,378",[z],[z],[z],[z],7367,ATL,East of England,Greater Anglia,[z]
114,114,Auchinleck,"17,162","25,948","1,422","44,532","1,983",0,Glasgow Central,"24,390",[z],[z],[z],Strathclyde Partnership for Transport,9457,AUK,Scotland,ScotRail,[z]
115,115,Audley End,"159,338","313,114","151,118","623,570",656,"3,349",London Liverpool Street,"303,506",[z],[z],[z],[z],7017,AUD,East of England,Greater Anglia,[z]
116,116,Aughton Park,"33,010","71,086","35,454","139,550","1,461",0,Liverpool Central,"44,520",[z],[z],PTE,Merseytravel,2215,AUG,North West,Merseyrail,[z]
117,117,Aviemore,"43,582","66,878","1,630","112,090","1,566",69,Inverness,"32,062",[z],[z],CS,[z],8610,AVM,Scotland,ScotRail,[z]
118,118,Avoncliff,"11,520","10,180","1,702","23,402","2,179",0,Bath Spa,"9,810",[z],[z],[z],[z],3265,AVF,South West,Great Western Railway,[z]
119,119,Avonmouth,"83,898","9,560","16,478","109,936","1,578",0,Bristol Temple Meads,"44,862",[z],[z],[z],[z],3200,AVN,South West,Great Western Railway,[z]
120,120,Axminster,"23,054","236,858","106,538","366,450",909,0,Exeter Central,"103,066",[z],[z],[z],[z],5714,AXM,South West,South Western Railway,[z]
121,121,Aylesbury,"330,946","334,144","208,842","873,932",517,"3,679",London Marylebone,"401,568",[z],[z],[z],[z],1492,AYS,South East,Chiltern Railways,[z]
122,122,Aylesbury Vale Parkway,"44,188","38,412","21,144","103,744","1,615",0,London Marylebone,"62,882",[z],[z],[z],[z],1090,AVP,South East,Chiltern Railways,[z]
123,123,Aylesford,"39,442","32,104","37,646","109,192","1,581",0,Strood (Kent),"16,038",[z],[z],[z],[z],5162,AYL,South East,Southeastern,[z]
124,124,Aylesham,"31,870","41,202","30,054","103,126","1,618",0,Canterbury East,"51,334",[z],[z],[z],[z],5197,AYH,South East,Southeastern,[z]
125,125,Ayr,"278,090","491,884","51,314","821,288",534,"52,388",Glasgow Central,"316,042",[z],[z],PTE,Strathclyde Partnership for Transport,9463,AYR,Scotland,ScotRail,[z]
126,126,Bache,"115,732","215,342","15,848","346,922",939,0,Chester,"81,526",[z],[z],PTE,Merseytravel,2187,BAC,North West,Merseyrail,[z]
127,127,Baglan,"15,972","2,504","6,596","25,072","2,157",0,Swansea,"11,462",[z],[z],[z],[z],4186,BAJ,Wales,TfW Rail,[z]
128,128,Bagshot,"40,054","49,796","14,378","104,228","1,610",0,London Waterloo,"19,742",[z],[z],[z],[z],5681,BAG,South East,South Western Railway,[z]
129,129,Baildon,"71,930","49,764","93,048","214,742","1,212",0,Guiseley,"55,172",[z],[z],PTE,West Yorkshire Metro,8552,BLD,Yorkshire and The Humber,Northern Trains,[z]
130,130,Baillieston,"39,248","57,962","20,140","117,350","1,538",0,Glasgow Central,"51,254",[z],[z],PTE,Strathclyde Partnership for Transport,9763,BIO,Scotland,ScotRail,[z]
131,131,Balcombe,"48,736","83,260","31,384","163,380","1,368",0,London Bridge,"30,470",[z],[z],[z],[z],5492,BAB,South East,Govia Thameslink Railway (Southern),[z]
132,132,Baldock,"176,544","249,708","76,334","502,586",777,0,London St Pancras International,"73,830",[z],[z],[z],[z],6084,BDK,East of England,Govia Thameslink Railway (Great Northern),[z]
133,133,Balham,"1,371,102","1,830,622","974,214","4,175,938",103,"183,785",Clapham Junction,"346,904",[z],[z],[z],[z],5399,BAL,London,Govia Thameslink Railway (Southern),[z]
134,134,Balloch,"95,756","224,686","30,826","351,268",934,0,Glasgow Queen Street,"105,256",[z],[z],PTE,Strathclyde Partnership for Transport,9862,BHC,Scotland,ScotRail,[z]
135,135,Balmossie,570,96,168,834,"2,521",0,Dundee,366,[z],[z],[z],[z],9013,BSI,Scotland,ScotRail,[z]
136,136,Bamber Bridge,"19,234","38,746","11,188","69,168","1,803",0,Preston (Lancs),"19,992",[z],[z],[z],[z],2561,BMB,North West,Northern Trains,[z]
137,137,Bamford,"13,896","34,772",602,"49,270","1,950",0,Sheffield,"21,074",[z],[z],PTE,[z],2820,BAM,East Midlands,Northern Trains,[z]
138,138,Banavie,"2,102","2,182",0,"4,284","2,414",0,Mallaig,"1,084",[z],[z],[z],[z],8839,BNV,Scotland,ScotRail,[z]
139,139,Banbury,"440,808","1,145,532","227,066","1,813,406",269,"234,856",London Marylebone,"538,164",[z],[z],[z],[z],4502,BAN,South East,Chiltern Railways,[z]
140,140,Bangor (Gwynedd),"164,526","394,588","18,896","578,010",689,502,London Euston,"75,244",[z],[z],[z],[z],2471,BNG,Wales,TfW Rail,[z]
141,141,Bank Hall,"37,980","85,818","87,390","211,188","1,222",0,Liverpool Central,"39,148",[z],[z],PTE,Merseytravel,2238,BAH,North West,Merseyrail,[z]
142,142,Banstead,"46,962","53,092","15,418","115,472","1,549",0,London Victoria,"23,972",[z],[z],[z],[z],5348,BAD,South East,Govia Thameslink Railway (Southern),[z]
143,143,Barassie,"36,286","65,094","10,738","112,118","1,565",0,Glasgow Central,"59,790",[z],[z],[z],Strathclyde Partnership for Transport,9466,BSS,Scotland,ScotRail,[z]
144,144,Bardon Mill,"2,864","5,396",10,"8,270","2,352",0,Newcastle,"3,084",[z],[z],[z],[z],7563,BLL,North East,Northern Trains,[z]
145,145,Bare Lane,"17,432","39,826","55,534","112,792","1,561",0,Lancaster,"89,846",[z],[z],[z],[z],2690,BAR,North West,Northern Trains,[z]
146,146,Bargeddie,"24,344","41,596","7,268","73,208","1,772",0,Glasgow Central,"33,848",[z],[z],PTE,Strathclyde Partnership for Transport,9764,BGI,Scotland,ScotRail,[z]
147,147,Bargoed,"113,848","6,274","27,970","148,092","1,425",0,Cardiff Central,"64,894",[z],[z],[z],[z],4011,BGD,Wales,TfW Rail,[z]
148,148,Barking,"3,850,930","6,213,612","2,665,670","12,730,212",28,"746,152",West Ham,"4,896,000",[z],[z],[z],[z],7492,BKG,London,c2c,[z]
150,150,Barming,"57,864","116,374","30,708","204,946","1,238",0,London Victoria,"113,774",[z],[z],[z],[z],5133,BMG,South East,Southeastern,[z]
151,151,Barmouth,"100,876","39,022","30,460","170,358","1,345",0,Harlech,"33,150",[z],[z],Other,[z],4445,BRM,Wales,TfW Rail,[z]
152,152,Barnehurst,"322,854","361,682","156,496","841,032",528,0,London Bridge,"170,774",[z],[z],[z],[z],5089,BNH,London,Southeastern,[z]
153,153,Barnes,"671,828","824,192","409,180","1,905,200",253,"17,391",London Waterloo,"595,776",[z],[z],EL,[z],5551,BNS,London,South Western Railway,[z]
154,154,Barnes Bridge,"257,144","313,590","113,844","684,578",623,0,London Waterloo,"219,808",[z],[z],[z],[z],5580,BNI,London,South Western Railway,[z]
155,155,Barnetby,"4,916","34,762","2,784","42,462","2,000","3,862",Lincoln,"9,552",[z],[z],[z],[z],6406,BTB,Yorkshire and The Humber,TransPennine Express,[z]
156,156,Barnham,"190,052","340,756","393,744","924,552",484,"702,656",Chichester,"205,966",[z],[z],Other,[z],5252,BAA,South East,Govia Thameslink Railway (Southern),[z]
157,157,Barnhill,"18,242","30,734","5,518","54,494","1,916",0,Glasgow Queen Street,"19,976",[z],[z],PTE,Strathclyde Partnership for Transport,9973,BNL,Scotland,ScotRail,[z]
158,158,Barnsley,"424,502","613,256","175,576","1,213,334",365,"22,708",Sheffield,"331,792",[z],[z],PTE,South Yorkshire,6774,BNY,Yorkshire and The Humber,Northern Trains,[z]
159,159,Barnstaple,"75,328","306,956","154,656","536,940",739,0,Exeter Central,"177,176",[z],[z],[z],[z],5725,BNP,South West,Great Western Railway,[z]
160,160,Barnt Green,"86,114","69,626","90,756","246,496","1,129","48,878",Birmingham New Street,"138,670",[z],[z],PTE,[z],1096,BTG,West Midlands,West Midlands Trains (West Midlands Railway),[z]
161,161,Barrhead,"140,358","211,320","85,602","437,280",831,0,Glasgow Central,"332,702",[z],[z],PTE,Strathclyde Partnership for Transport,9674,BRR,Scotland,ScotRail,[z]
162,162,Barrhill,"1,690","3,334",0,"5,024","2,397",0,Glasgow Central,"1,878",[z],[z],[z],Strathclyde Partnership for Transport,9467,BRL,Scotland,ScotRail,[z]
163,163,Barrow Haven,170,308,0,478,"2,541",0,Barton-On-Humber,230,[z],Station was closed between May 2022 and November 2022 for replacement of the single platform,[z],[z],6212,BAV,Yorkshire and The Humber,East Midlands Railway,[z]
164,164,Barrow-In-Furness,"105,920","386,520","47,292","539,732",735,"26,332",Millom,"82,400",[z],[z],[z],[z],1954,BIF,North West,Northern Trains,[z]
165,165,Barrow-Upon-Soar,"34,950","26,386","14,380","75,716","1,762",0,Leicester,"30,600",[z],[z],[z],[z],1903,BWS,East Midlands,East Midlands Railway,[z]
166,166,Barry,"336,604","28,412","87,008","452,024",826,"3,450",Cardiff Central,"189,784",[z],[z],Season,[z],3805,BRY,Wales,TfW Rail,[z]
167,167,Barry Docks,"163,952","9,572","46,268","219,792","1,198",0,Cardiff Central,"81,040",[z],[z],Season,[z],3806,BYD,Wales,TfW Rail,[z]
168,168,Barry Island,"257,536","24,858","85,200","367,594",903,0,Cardiff Central,"92,664",[z],[z],Season,[z],3807,BYI,Wales,TfW Rail,[z]
169,169,Barry Links,456,14,0,470,"2,542",0,Dundee,392,[z],[z],[z],[z],9020,BYL,Scotland,ScotRail,[z]
170,170,Barton-On-Humber,"8,646","14,996",654,"24,296","2,166",0,Cleethorpes,"5,764",[z],[z],[z],[z],6207,BAU,Yorkshire and The Humber,East Midlands Railway,[z]
171,171,Basildon,"1,012,610","761,742","619,808","2,394,160",196,0,London Fenchurch Street,"687,452",[z],[z],[z],[z],7494,BSO,East of England,c2c,[z]
172,172,Basingstoke,"953,180","2,411,440","639,446","4,004,066",110,"1,076,621",London Waterloo,"1,308,156",[z],[z],[z],[z],5520,BSK,South East,South Western Railway,[z]
174,174,Bath Spa,"937,716","4,260,936","269,814","5,468,466",73,"173,415",London Paddington,"1,186,890",[z],[z],[z],[z],3271,BTH,South West,Great Western Railway,[z]
175,175,Bathgate,"282,916","407,492","79,122","769,530",566,0,Edinburgh,"483,276",[z],[z],[z],[z],9311,BHG,Scotland,ScotRail,[z]
176,176,Batley,"118,146","103,610","43,132","264,888","1,089",0,Leeds,"155,184",[z],[z],PTE,West Yorkshire Metro,8484,BTL,Yorkshire and The Humber,Northern Trains,[z]
177,177,Battersby,268,"1,676",220,"2,164","2,465",0,Whitby,"1,152",[z],[z],[z],[z],7909,BTT,Yorkshire and The Humber,Northern Trains,[z]
178,178,Battersea Park,"423,854","609,134","340,806","1,373,794",334,"4,479",London Victoria,"321,178",[z],[z],[z],[z],5420,BAK,London,Govia Thameslink Railway (Southern),[z]
179,179,Battle,"77,294","223,788","99,732","400,814",866,0,London Bridge,"104,446",[z],[z],[z],[z],5215,BAT,South East,Southeastern,[z]
