NLC,TLC,Station Name,Region,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,1415 Entries and exits
1805,ALF,Alfreton,East Midlands,"56,291","57,546","21,012","134,849"
9883,ALO,Alloa,Scotland,"49,647","112,652","38,902","201,201"
8605,ASS,Alness,Scotland,"8,870","2,382","1,715","12,967"
7787,ALM,Alnmouth,North East,"54,425","76,196","21,931","152,552"
1223,ASG,Alsager,North West,"27,826","12,352","7,968","48,146"
6532,ALP,Althorpe,Yorkshire And The Humber,"1,575","3,124",344,"5,043"
8606,ABC,Altnabreac,Scotland,105,15, -   ,120
5544,AON,Alton,South East,"85,118","125,549","161,402","372,069"
2806,ALT,Altrincham,North West,"41,689","69,673","92,556","203,918"
1198,ALV,Alvechurch,West Midlands,"24,280","10,389","37,743","72,412"
1678,AMB,Ambergate,East Midlands,"6,682","10,434","2,445","19,561"
5250,AMY,Amberley,South East,"5,094","15,368","8,728","29,190"
506,AMR,Amersham,South East,"387,878","403,753","275,358","1,066,989"
4236,AMF,Ammanford,Wales - Cymru,"6,203","3,757",159,"10,119"
6358,ANC,Ancaster,East Midlands,"2,350",343,"2,262","4,955"
9965,AND,Anderston,Scotland,"77,101","56,485","183,248","316,834"
5510,ADV,Andover,South East,"113,680","247,366","227,991","589,037"
5397,ANY,Anerley,London,"103,394","141,364","135,487","380,245"
5267,ANG,Angmering,South East,"70,558","222,486","148,196","441,240"
9451,ANN,Annan,Scotland,"7,145","54,908","1,350","63,403"
9972,ANL,Anniesland,Scotland,"165,619","233,678","167,224","566,521"
2052,APP,Appleby,North West,"24,623","3,249",667,"28,539"
3109,APF,Appleford,South East,986,"1,873","1,010","3,869"
2396,APB,Appley Bridge,North West,"19,046","69,765","32,706","121,517"
1430,APS,Apsley,East,"66,483","76,792","111,957","255,232"
9079,ARB,Arbroath,Scotland,"69,538","87,044","39,915","196,497"
8613,ARD,Ardgay,Scotland,"3,230",658,320,"4,208"
9962,AUI,Ardlui,Scotland,"1,077","1,460", -   ,"2,537"
9453,ADS,Ardrossan Harbour,Scotland,"35,167","29,586",138,"64,891"
9569,ASB,Ardrossan South Beach,Scotland,"25,290","51,888","32,415","109,593"
9455,ADN,Ardrossan Town,Scotland,"2,453","5,137","3,361","10,951"
2960,ADK,Ardwick,North West,138,102,31,271
9961,AGS,Argyle Street,Scotland,"163,848","385,536","169,814","719,198"
8821,ARG,Arisaig,Scotland,"2,178","1,620", -   ,"3,798"
6171,ARL,Arlesey,East,"77,201","103,982","132,415","313,598"
2054,AWT,Armathwaite,North West,"3,367",434,92,"3,893"
1963,ARN,Arnside,North West,"28,434","21,270","7,341","57,045"
8045,ARR,Arram,Yorkshire And The Humber,149,395,444,988
5251,ARU,Arundel,South East,"19,496","78,135","54,599","152,230"
3003,AUW,Ascott-Under-Wychwood,South East,"1,519",74,420,"2,013"
5641,ASH,Ash,South East,"37,530","45,092","61,653","144,275"
5547,AHV,Ash Vale,South East,"57,046","63,061","117,124","237,231"
2941,ABY,Ashburys,North West,"11,996","14,834","18,921","45,751"
9953,ASF,Ashfield,Scotland,"11,924","22,158","6,153","40,235"
5004,AFK,Ashford International,South East,"287,399","735,457","784,539","1,807,395"
2850,ASY,Ashley,North West,"1,268","1,502",411,"3,181"
5347,AHD,Ashtead,South East,"159,492","177,233","311,492","648,217"
2790,AHN,Ashton-Under-Lyne,North West,"39,190","94,839","55,992","190,021"
5906,ANF,Ashurst New Forest,South East,"14,386","18,891","28,789","62,066"
1953,ASK,Askam,North West,"18,799",511,"12,516","31,826"
6233,ALK,Aslockton,East Midlands,"3,891","3,876","3,346","11,113"
2095,ASP,Aspatria,North West,"8,533","3,219","2,089","13,841"
1380,APG,Aspley Guise,East,862,"2,001","2,180","5,043"
1004,AST,Aston,West Midlands,"50,192","84,588","109,958","244,738"
1074,ATH,Atherstone,West Midlands,"26,856","21,714","11,812","60,382"
2584,ATN,Atherton,North West,"39,308","78,493","103,114","220,915"
8608,ATT,Attadale,Scotland,217,175, -   ,392
1624,ATB,Attenborough,East Midlands,"35,822","5,870","14,574","56,266"
7367,ATL,Attleborough,East,"23,717","34,729","18,468","76,914"
9457,AUK,Auchinleck,Scotland,"10,194","15,257","5,878","31,329"
7017,AUD,Audley End,East,"78,387","142,767","218,219","439,373"
2215,AUG,Aughton Park,North West,"21,704","40,689","29,277","91,670"
8610,AVM,Aviemore,Scotland,"29,534","43,029","2,799","75,362"
3265,AVF,Avoncliff,South West,"4,985","4,253",478,"9,716"
3200,AVN,Avonmouth,South West,"41,873","4,204","13,885","59,962"
5714,AXM,Axminster,South West,"19,324","123,118","50,671","193,113"
1492,AYS,Aylesbury,South East,"158,271","191,377","217,463","567,111"
1090,AVP,Aylesbury Vale Parkway,South East,"12,981","15,434","35,907","64,322"
5162,AYL,Aylesford,South East,"18,579","14,849","24,525","57,953"
5197,AYH,Aylesham,South East,"11,974","17,217","11,223","40,414"
9463,AYR,Ayr,Scotland,"227,417","403,371","155,303","786,091"
2187,BAC,Bache,North West,"66,306","94,072","23,740","184,118"
4186,BAJ,Baglan,Wales - Cymru,"6,981","2,338","4,436","13,755"
5681,BAG,Bagshot,South East,"30,545","25,398","27,505","83,448"
8552,BLD,Baildon,Yorkshire And The Humber,"51,984","29,507","43,932","125,423"
9763,BIO,Baillieston,Scotland,"17,934","23,753","14,748","56,435"
5492,BAB,Balcombe,South East,"11,534","21,356","31,480","64,370"
6084,BDK,Baldock,East,"82,063","107,926","121,960","311,949"
5399,BAL,Balham,London,"780,875","1,239,687","1,801,337","3,821,899"
9862,BHC,Balloch,Scotland,"65,283","146,852","64,668","276,803"
9013,BSI,Balmossie,Scotland,100,20,426,546
2561,BMB,Bamber Bridge,North West,"26,471","5,690","9,425","41,586"
2820,BAM,Bamford,East Midlands,"6,631","6,679","1,004","14,314"
8839,BNV,Banavie,Scotland,"1,322","1,637", -   ,"2,959"
4502,BAN,Banbury,South East,"281,505","551,373","335,548","1,168,426"
2471,BNG,Bangor (Gwynedd),Wales - Cymru,"100,228","212,113","23,044","335,385"
2238,BAH,Bank Hall,North West,"20,158","36,832","22,729","79,719"
5348,BAD,Banstead,South East,"23,593","17,952","27,788","69,333"
9466,BSS,Barassie,Scotland,"21,761","35,726","25,668","83,155"
7563,BLL,Bardon Mill,North East,"1,870","2,321",473,"4,664"
2690,BAR,Bare Lane,North West,"55,856","6,924","29,135","91,915"
9764,BGI,Bargeddie,Scotland,"12,964","17,355","12,615","42,934"
4011,BGD,Bargoed,Wales - Cymru,"68,774","6,651","35,722","111,147"
7492,BKG,Barking,London,"1,312,501","2,030,518","1,494,487","4,837,506"
5133,BMG,Barming,South East,"17,107","17,621","30,235","64,963"
4445,BRM,Barmouth,Wales - Cymru,"59,553","17,486","9,597","86,636"
5089,BNH,Barnehurst,London,"143,022","240,130","505,749","888,901"
5551,BNS,Barnes,London,"288,410","342,746","512,013","1,143,169"
5580,BNI,Barnes Bridge,London,"119,429","122,803","139,712","381,944"
6406,BTB,Barnetby,Yorkshire And The Humber,"6,574","22,773","4,274","33,621"
5252,BAA,Barnham,South East,"78,225","176,722","252,880","507,827"
9973,BNL,Barnhill,Scotland,"11,770","14,887","9,851","36,508"
6774,BNY,Barnsley,Yorkshire And The Humber,"249,821","302,354","198,845","751,020"
5725,BNP,Barnstaple,South West,"10,122","175,589","27,986","213,697"
1096,BTG,Barnt Green,West Midlands,"40,400","28,569","56,661","125,630"
9674,BRR,Barrhead,Scotland,"81,759","123,096","135,281","340,136"
9467,BRL,Barrhill,Scotland,"1,708","3,800", -   ,"5,508"
6212,BAV,Barrow Haven,Yorkshire And The Humber,750,69, -   ,819
1954,BIF,Barrow-In-Furness,North West,"162,083","105,744","57,085","324,912"
1903,BWS,Barrow-Upon-Soar,East Midlands,"14,267","12,487","19,751","46,505"
3805,BRY,Barry,Wales - Cymru,"149,769","20,003","95,793","265,565"
3806,BYD,Barry Docks,Wales - Cymru,"67,799","5,664","29,150","102,613"
3807,BYI,Barry Island,Wales - Cymru,"130,196","20,996","152,910","304,102"
9020,BYL,Barry Links,Scotland,30, -   , -   ,30
6207,BAU,Barton-On-Humber,Yorkshire And The Humber,"18,160","2,528","1,195","21,883"
7494,BSO,Basildon,East,"411,259","343,011","650,786","1,405,056"
5520,BSK,Basingstoke,South East,"585,717","1,077,508","1,117,482","2,780,707"
3271,BTH,Bath Spa,South West,"623,525","1,930,218","557,320","3,111,063"
9311,BHG,Bathgate,Scotland,"158,091","241,137","189,029","588,257"
8484,BTL,Batley,Yorkshire And The Humber,"53,961","56,235","47,429","157,625"
7909,BTT,Battersby,Yorkshire And The Humber,637,107, -   ,744
5420,BAK,Battersea Park,London,"197,943","234,087","776,577","1,208,607"
5215,BAT,Battle,South East,"49,923","112,380","104,017","266,320"
6870,BLB,Battlesbridge,East,"2,176","2,881","2,418","7,475"
6006,BAY,Bayford,East,"7,546","8,812","8,540","24,898"
3047,BCF,Beaconsfield,South East,"213,481","201,701","364,007","779,189"
2420,BER,Bearley,West Midlands,262,125,224,611
9966,BRN,Bearsden,Scotland,"84,134","118,163","83,064","285,361"
5091,BSD,Bearsted,South East,"26,221","61,308","110,891","198,420"
8822,BSL,Beasdale,Scotland,161,75, -   ,236
5890,BEU,Beaulieu Road,South East,"1,068","2,167",955,"4,190"
8877,BEL,Beauly,Scotland,"13,709","13,577","1,437","28,723"
2188,BEB,Bebington,North West,"202,785","154,967","102,139","459,891"
7258,BCC,Beccles,East,"13,358","32,857","6,412","52,627"
5076,BEC,Beckenham Hill,London,"45,177","43,896","80,538","169,611"
5046,BKJ,Beckenham Junction,London,"300,277","339,604","757,186","1,397,067"
5538,BDH,Bedhampton,South East,"21,267","18,230","28,979","68,476"
3245,BMT,Bedminster,South West,"21,242","12,942","9,587","43,771"
1165,BEH,Bedworth,West Midlands,"26,789","3,899","8,126","38,814"
3070,BDW,Bedwyn,South West,"7,534","32,406","17,964","57,904"
1625,BEE,Beeston,East Midlands,"158,340","96,888","49,623","304,851"
5198,BKS,Bekesbourne,South East,"4,256","6,147","4,487","14,890"
2785,BLV,Belle Vue,North West,816,"3,199",725,"4,740"
9895,BLG,Bellgrove,Scotland,"97,264","141,891","81,974","321,129"
5062,BGM,Bellingham,London,"73,770","77,849","246,210","397,829"
9714,BLH,Bellshill,Scotland,"90,889","147,410","192,037","430,336"
5350,BLM,Belmont,London,"22,186","12,738","40,827","75,751"
1679,BLP,Belper,East Midlands,"31,846","48,173","25,001","105,020"
5227,BEG,Beltring,South East,"1,692","1,353","3,706","6,751"
5092,BVD,Belvedere,London,"105,842","139,457","208,121","453,420"
8047,BEM,Bempton,Yorkshire And The Humber,"2,685","1,978","1,073","5,736"
8564,BEY,Ben Rhydding,Yorkshire And The Humber,"38,269","40,977","25,925","105,171"
7439,BEF,Benfleet,East,"434,342","354,922","921,359","1,710,623"
2676,BEN,Bentham,Yorkshire And The Humber,"9,405","1,985",26,"11,416"
3549,BAS,Bere Alston,South West,"1,334","11,424","5,783","18,541"
3550,BFE,Bere Ferrers,South West,560,"5,231","2,638","8,429"
1390,BKM,Berkhamsted,East,"228,201","279,338","332,311","839,850"
1045,BKW,Berkswell,West Midlands,"27,018","35,604","69,624","132,246"
7330,BYA,Berney Arms,East,391,270,37,698
8431,BBW,Berry Brow,Yorkshire And The Humber,"5,507","6,630","3,391","15,528"
5581,BRS,Berrylands,London,"47,673","60,412","94,846","202,931"
5323,BRK,Berwick (Sussex),South East,"6,295","19,641","12,737","38,673"
7791,BWK,Berwick-Upon-Tweed,North East,"15,917","230,459","22,879","269,255"
2351,BES,Bescar Lane,North West,418,"1,034",15,"1,467"
1003,BSC,Bescot Stadium,West Midlands,"10,685","23,715","33,820","68,220"
5472,BTO,Betchworth,South East,"1,903","2,291","4,029","8,223"
6961,BET,Bethnal Green,London,"100,232","141,952","209,602","451,786"
2449,BYC,Betws-y-Coed,Wales - Cymru,"11,629","8,909",204,"20,742"
8048,BEV,Beverley,Yorkshire And The Humber,"58,779","148,537","96,908","304,224"
5211,BEX,Bexhill,South East,"90,666","252,404","411,705","754,775"
5093,BXY,Bexley,London,"134,887","188,706","372,129","695,722"
5094,BXH,Bexleyheath,London,"297,405","371,650","984,577","1,653,632"
3048,BCS,Bicester North,South East,"144,811","448,516","254,874","848,201"
5063,BKL,Bickley,London,"118,624","124,017","232,055","474,696"
2136,BID,Bidston,North West,"61,700","52,906","45,991","160,597"
6170,BIW,Biggleswade,East,"102,189","162,847","206,643","471,679"
4618,BBK,Bilbrook,West Midlands,"15,953","11,528","29,194","56,675"
6871,BIC,Billericay,East,"246,527","332,196","974,652","1,553,375"
7910,BIL,Billingham,North East,"23,251","8,269","6,470","37,990"
5464,BIG,Billingshurst,South East,"40,419","84,887","123,456","248,762"
6235,BIN,Bingham,East Midlands,"9,034","12,309","4,546","25,889"
8553,BIY,Bingley,Yorkshire And The Humber,"198,057","222,080","192,069","612,206"
3907,BCG,Birchgrove,Wales - Cymru,"12,518","1,125","9,150","22,793"
5163,BCH,Birchington-On-Sea,South East,"15,629","35,345","111,363","162,337"
2304,BWD,Birchwood,North West,"147,719","90,151","105,464","343,334"
5401,BIK,Birkbeck,London,"18,060","13,512","20,266","51,838"
2352,BDL,Birkdale,North West,"84,566","285,116","107,705","477,387"
2217,BKC,Birkenhead Central,North West,"201,399","207,895","122,168","531,462"
2219,BKQ,Birkenhead Hamilton Square,North West,"219,337","406,360","235,813","861,510"
2145,BKN,Birkenhead North,North West,"184,686","106,524","80,792","372,002"
2220,BKP,Birkenhead Park,North West,"180,276","134,805","77,702","392,783"
1215,BHI,Birmingham International,West Midlands,"702,065","1,158,809","703,522","2,564,396"
4515,BMO,Birmingham Moor Street,West Midlands,"646,192","1,278,488","1,335,956","3,260,636"
1127,BHM,Birmingham New Street,West Midlands,"3,335,594","6,848,276","7,472,524","17,656,394"
1006,BSW,Birmingham Snow Hill,West Midlands,"353,703","681,763","1,233,588","2,269,054"
7835,BIA,Bishop Auckland,North East,"35,441","13,316","5,226","53,983"
9940,BBG,Bishopbriggs,Scotland,"98,268","239,835","80,089","418,192"
6800,BIS,Bishops Stortford,East,"310,979","432,134","771,992","1,515,105"
5945,BTE,Bitterne,South East,"18,638","16,130","17,283","52,051"
2737,BBN,Blackburn,North West,"336,255","167,621","128,311","632,187"
5095,BKH,Blackheath,London,"359,381","451,134","802,536","1,613,051"
7400,BHO,Blackhorse Road,London,"186,482","312,029","52,307","550,818"
2739,BPN,Blackpool North,North West,"356,096","469,309","53,366","878,771"
2738,BPB,Blackpool Pleasure Beach,North West,"21,489","31,860","1,237","54,586"
2740,BPS,Blackpool South,North West,"38,915","22,676","4,126","65,717"
2732,BLK,Blackrod,North West,"17,868","17,915","237,023","272,806"
5625,BAW,Blackwater,South East,"62,049","119,861","71,739","253,649"
2450,BFF,Blaenau Ffestiniog,Wales - Cymru,"10,261","13,397",175,"23,833"
8750,BLA,Blair Atholl,Scotland,"2,612","5,218",201,"8,031"
9760,BAI,Blairhill,Scotland,"50,875","82,568","91,406","224,849"
1176,BKT,Blake Street,West Midlands,"46,968","44,754","80,274","171,996"
4574,BKD,Blakedown,West Midlands,"10,050","5,133","30,666","45,849"
9716,BLT,Blantyre,Scotland,"70,262","123,846","117,421","311,529"
7503,BLO,Blaydon,North East,"1,887","1,149","2,904","5,940"
6204,BSB,Bleasby,East Midlands,"1,862",247,160,"2,269"
1360,BLY,Bletchley,South East,"63,171","184,143","247,145","494,459"
1141,BLX,Bloxwich,West Midlands,"9,830","10,125",137,"20,092"
1018,BWN,Bloxwich North,West Midlands,"10,342","9,926",204,"20,472"
1282,BYB,Blythe Bridge,West Midlands,"18,669","12,953","7,613","39,235"
3501,BOD,Bodmin Parkway,South West,"7,668","99,201","12,019","118,888"
2435,BOR,Bodorgan,Wales - Cymru,"1,836",923,80,"2,839"
5253,BOG,Bognor Regis,South East,"101,626","315,818","200,953","618,397"
9668,BGS,Bogston,Scotland,"5,142","5,598","8,488","19,228"
2599,BON,Bolton,North West,"342,022","730,839","686,497","1,759,358"
5626,BKA,Bookham,South East,"47,477","48,474","63,470","159,421"
1993,BOC,Bootle (Cumbria),North West,"5,520",304,"1,107","6,931"
2195,BNW,Bootle New Strand,North West,"123,949","248,181","115,157","487,287"
2239,BOT,Bootle Oriel Road,North West,"81,078","104,161","123,427","308,666"
4304,BRH,Borth,Wales - Cymru,"19,321","7,417",93,"26,831"
5254,BOH,Bosham,South East,"12,984","19,654","19,117","51,755"
6216,BSN,Boston,East Midlands,"39,167","55,986","9,656","104,809"
5894,BOE,Botley,South East,"22,785","23,043","31,366","77,194"
6237,BTF,Bottesford,East Midlands,"10,828","8,270","9,625","28,723"
3018,BNE,Bourne End,South East,"29,039","37,089","56,281","122,409"
5876,BMH,Bournemouth,South West,"316,719","788,039","207,583","1,312,341"
1112,BRV,Bournville,West Midlands,"99,558","183,793","233,761","517,112"
1381,BWB,Bow Brickhill,South East,"2,711","3,788","13,960","20,459"
6027,BOP,Bowes Park,London,"59,209","47,881","372,250","479,340"
9968,BWG,Bowling,Scotland,"4,297","7,057","16,153","27,507"
5693,BCE,Bracknell,South East,"424,426","359,240","373,943","1,157,609"
8346,BDQ,Bradford Forster Square,Yorkshire And The Humber,"355,432","343,033","341,836","1,040,301"
8345,BDI,Bradford Interchange,Yorkshire And The Humber,"366,594","611,667","483,217","1,461,478"
3341,BOA,Bradford-On-Avon,South West,"102,303","111,022","54,148","267,473"
5530,BDN,Brading,South East,"17,348","2,184","5,945","25,477"
6801,BTR,Braintree,East,"56,139","112,399","235,582","404,120"
2053,BTP,Braintree Freeport,East,"9,881","18,531","7,765","36,177"
2944,BML,Bramhall,North West,"27,703","45,535","59,416","132,654"
5500,BMY,Bramley (Hampshire),South East,"29,151","60,422","49,287","138,860"
8496,BLE,Bramley (West Yorkshire),Yorkshire And The Humber,"50,223","41,094","61,473","152,790"
7565,BMP,Brampton (Cumbria),North West,"3,854","3,616","2,117","9,587"
7259,BRP,Brampton (Suffolk),East,"1,400","2,342",742,"4,484"
9938,BCN,Branchton,Scotland,"17,494","25,636","15,572","58,702"
7200,BND,Brandon,East,"20,503","21,154","9,941","51,598"
5875,BSM,Branksome,South West,"39,303","51,200","37,668","128,171"
2045,BYS,Braystones,North West,377,69, -   ,446
2779,BDY,Bredbury,North West,"19,556","43,582","44,693","107,831"
9251,BRC,Breich,Scotland,34,12, -   ,46
5552,BFD,Brentford,London,"279,958","222,699","347,344","850,001"
6872,BRE,Brentwood,East,"370,690","359,771","705,204","1,435,665"
1560,BWO,Bricket Wood,East,"4,997","4,021","5,603","14,621"
9889,BEA,Bridge Of Allan,Scotland,"55,127","47,096","35,263","137,486"
8823,BRO,Bridge Of Orchy,Scotland,"2,011","1,001", -   ,"3,012"
3809,BGN,Bridgend,Wales - Cymru,"268,654","263,218","227,238","759,110"
9789,BDG,Bridgeton,Scotland,"88,664","121,685","113,158","323,507"
3449,BWT,Bridgwater,South West,"44,390","94,762","15,276","154,428"
8049,BDT,Bridlington,Yorkshire And The Humber,"76,678","103,671","30,994","211,343"
2554,BRF,Brierfield,North West,"10,294","2,166","3,314","15,774"
6464,BGG,Brigg,Yorkshire And The Humber,407,93, -   ,500
8514,BGH,Brighouse,Yorkshire And The Humber,"52,056","92,826","47,579","192,461"
5268,BTN,Brighton,South East,"1,206,481","4,857,462","2,521,427","8,585,370"
6810,BMD,Brimsdown,London,"92,310","127,500","162,270","382,080"
2603,BNT,Brinnington,North West,"6,625","19,374","9,825","35,824"
3230,BPW,Bristol Parkway,South West,"321,572","616,923","231,758","1,170,253"
3231,BRI,Bristol Temple Meads,South West,"1,345,193","2,677,332","1,027,238","5,049,763"
4012,BHD,Brithdir,Wales - Cymru,"5,125",559,"2,109","7,793"
4187,BNF,Briton Ferry,Wales - Cymru,"12,297","2,644","3,495","18,436"
5081,BRX,Brixton,London,"133,252","158,936","235,482","527,670"
2240,BGE,Broad Green,North West,"82,811","97,213","107,783","287,807"
2892,BDB,Broadbottom,North West,"17,241","31,276","27,332","75,849"
5006,BSR,Broadstairs,South East,"41,857","175,083","86,270","303,210"
5886,BCU,Brockenhurst,South East,"87,898","189,472","251,303","528,673"
8429,BHS,Brockholes,Yorkshire And The Humber,"10,981","11,705","6,174","28,860"
5404,BCY,Brockley,London,"428,723","656,787","787,190","1,872,700"
2190,BOM,Bromborough,North West,"139,260","125,144","48,065","312,469"
2191,BMR,Bromborough Rake,North West,"67,973","56,744","28,681","153,398"
5096,BMN,Bromley North,London,"53,434","46,518","230,592","330,544"
5064,BMS,Bromley South,London,"812,979","1,361,269","1,516,481","3,690,729"
4715,BMV,Bromsgrove,West Midlands,"90,537","43,946","150,122","284,605"
1437,BSY,Brondesbury,London,"207,398","388,952","808,605","1,404,955"
1438,BSP,Brondesbury Park,London,"140,813","162,607","615,951","919,371"
5687,BKO,Brookwood,South East,"133,612","96,417","264,884","494,913"
4175,BME,Broome,West Midlands,359,62,844,"1,265"
8050,BMF,Broomfleet,Yorkshire And The Humber,169,124,359,652
8618,BRA,Brora,Scotland,"2,017",791, -   ,"2,808"
8051,BUH,Brough,Yorkshire And The Humber,"41,680","103,427","42,120","187,227"
9023,BYF,Broughty Ferry,Scotland,"9,486","6,847","4,290","20,623"
6812,BXB,Broxbourne,East,"227,058","318,759","308,169","853,986"
6958,BCV,Bruce Grove,London,"56,939","101,087","132,720","290,746"
7289,BDA,Brundall,East,"16,281","21,007","11,948","49,236"
7006,BGA,Brundall Gardens,East,"2,200","2,785",756,"5,741"
8807,BSU,Brunstane,Scotland,"39,268","21,977","21,021","82,266"
3623,BRW,Brunswick,North West,"158,000","137,101","140,827","435,928"
5702,BRU,Bruton,South West,"4,579","10,038","2,431","17,048"
2222,BYN,Bryn,North West,"21,505","39,653","12,808","73,966"
7290,BUC,Buckenham,East,10,33,1,44
2422,BCK,Buckley,Wales - Cymru,"22,350","2,001","1,491","25,842"
4182,BUK,Bucknell,West Midlands,"1,917",484,"1,769","4,170"
3502,BGL,Bugle,South West,16,"2,746",15,"2,777"
4317,BHR,Builth Road,Wales - Cymru,"2,646","1,381", -   ,"4,027"
1865,BLW,Bulwell,East Midlands,"12,327","6,405","6,744","25,476"
7085,BUE,Bures,East,"6,011","8,529","15,685","30,225"
5483,BUG,Burgess Hill,South East,"111,771","306,120","473,828","891,719"
8500,BUY,Burley Park,Yorkshire And The Humber,"141,556","131,952","45,851","319,359"
8565,BUW,Burley-In-Wharfedale,Yorkshire And The Humber,"80,960","79,037","72,452","232,449"
2945,BNA,Burnage,North West,"22,729","42,988","27,672","93,389"
6873,BUU,Burnham-On-Crouch,East,"28,331","40,971","70,160","139,462"
2743,BUB,Burnley Barracks,North West,"8,377","1,494","3,046","12,917"
2550,BNC,Burnley Central,North West,"45,532","12,843","14,289","72,664"
2549,BYM,Burnley Manchester Road,North West,"81,008","32,714","22,778","136,500"
9107,BTS,Burntisland,Scotland,"26,321","52,987","31,930","111,238"
2279,BCB,Burscough Bridge,North West,"31,585","57,802","24,557","113,944"
2280,BCJ,Burscough Junction,North West,"7,981","8,948","2,684","19,613"
5927,BUO,Bursledon,South East,"11,325","11,166","9,289","31,780"
6200,BUJ,Burton Joyce,East Midlands,"1,242","1,144",300,"2,686"
1658,BUT,Burton-On-Trent,West Midlands,"113,430","195,363","59,553","368,346"
9791,BUS,Busby,Scotland,"22,662","32,556","25,328","80,546"
6913,BHK,Bush Hill Park,London,"104,030","139,239","169,417","412,686"
1395,BSH,Bushey,East,"233,735","266,539","120,199","620,473"
1179,BUL,Butlers Lane,West Midlands,"24,716","32,154","46,408","103,278"
5324,BXD,Buxted,South East,"15,431","26,145","33,579","75,155"
2946,BUX,Buxton,East Midlands,"32,178","109,423","20,237","161,838"
4124,BYE,Bynea,Wales - Cymru,592,431, -   ,"1,023"
3811,CAD,Cadoxton,Wales - Cymru,"85,871","8,779","39,622","134,272"
2536,CGW,Caergwrle,Wales - Cymru,"9,418",873,"1,226","11,517"
3812,CPH,Caerphilly,Wales - Cymru,"202,058","21,375","131,077","354,510"
4412,CWS,Caersws,Wales - Cymru,"13,280","10,661",684,"24,625"
3680,CDT,Caldicot,Wales - Cymru,"30,437","5,184","12,541","48,162"
3562,CSK,Calstock,South West,749,"13,911","2,192","16,852"
5682,CAM,Camberley,South East,"86,252","93,256","50,678","230,186"
3504,CBN,Camborne,South West,"14,684","95,887","29,655","140,226"
7022,CBG,Cambridge,East,"1,088,909","2,549,575","1,571,605","5,210,089"
6962,CBH,Cambridge Heath,London,"51,277","76,736","73,026","201,039"
9768,CBL,Cambuslang,Scotland,"105,556","145,370","124,085","375,011"
1440,CMD,Camden Road,London,"479,443","780,616","1,216,229","2,476,288"
9878,CMO,Camelon,Scotland,"22,894","24,395","17,950","65,239"
