NLC,TLC,Station Name,Region,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,1718 Entries and exits
8048,BEV,Beverley,Yorkshire And The Humber,"115,824","390,998","186,400","693,222"
5211,BEX,Bexhill,South East,"205,906","478,550","643,394","1,327,850"
5093,BXY,Bexley,London,"333,792","333,754","483,384","1,150,930"
5094,BXH,Bexleyheath,London,"792,398","825,668","1,328,678","2,946,744"
3048,BCS,Bicester North,South East,"164,486","332,508","294,880","791,874"
5063,BKL,Bickley,London,"308,858","312,986","329,762","951,606"
2136,BID,Bidston,North West,"88,544","106,556","93,514","288,614"
6170,BIW,Biggleswade,East,"245,896","347,562","464,726","1,058,184"
4618,BBK,Bilbrook,West Midlands,"37,736","30,298","60,572","128,606"
6871,BIC,Billericay,East,"621,252","540,692","1,868,218","3,030,162"
7910,BIL,Billingham,North East,"23,698","46,914","11,250","81,862"
5464,BIG,Billingshurst,South East,"87,218","164,150","207,250","458,618"
6235,BIN,Bingham,East Midlands,"23,836","32,152","12,976","68,964"
8553,BIY,Bingley,Yorkshire And The Humber,"410,218","418,220","416,486","1,244,924"
3907,BCG,Birchgrove,Wales - Cymru,"32,798","2,068","19,704","54,570"
5163,BCH,Birchington-On-Sea,South East,"39,480","93,204","281,756","414,440"
2304,BWD,Birchwood,North West,"297,708","209,756","180,284","687,748"
5401,BIK,Birkbeck,London,"33,288","31,554","43,330","108,172"
2352,BDL,Birkdale,North West,"170,078","617,708","263,466","1,051,252"
2217,BKC,Birkenhead Central,North West,"268,972","382,584","240,378","891,934"
2219,BKQ,Birkenhead Hamilton Square,North West,"537,046","802,628","612,770","1,952,444"
2145,BKN,Birkenhead North,North West,"388,272","208,106","203,898","800,276"
2220,BKP,Birkenhead Park,North West,"240,912","252,030","170,758","663,700"
1215,BHI,Birmingham International,West Midlands,"1,994,242","3,089,912","1,658,674","6,742,828"
4515,BMO,Birmingham Moor Street,West Midlands,"1,512,558","2,314,734","2,990,628","6,817,920"
1127,BHM,Birmingham New Street,West Midlands,"9,046,892","17,589,260","17,743,104","44,379,256"
1006,BSW,Birmingham Snow Hill,West Midlands,"796,252","1,161,938","2,593,632","4,551,822"
7835,BIA,Bishop Auckland,North East,"26,638","84,646","11,860","123,144"
9940,BBG,Bishopbriggs,Scotland,"134,818","495,560","141,878","772,256"
6800,BIS,Bishops Stortford,East,"718,492","972,226","1,489,078","3,179,796"
5945,BTE,Bitterne,South East,"32,430","31,790","31,612","95,832"
2737,BBN,Blackburn,North West,"311,734","708,780","237,658","1,258,172"
5095,BKH,Blackheath,London,"864,522","1,162,662","1,323,390","3,350,574"
7400,BHO,Blackhorse Road,London,"343,506","546,086","538,804","1,428,396"
2739,BPN,Blackpool North,North West,"295,034","1,202,968","79,458","1,577,460"
2738,BPB,Blackpool Pleasure Beach,North West,"16,088","90,326",418,"106,832"
2740,BPS,Blackpool South,North West,"23,356","87,412","6,462","117,230"
2732,BLK,Blackrod,North West,"33,076","35,352","481,448","549,876"
5625,BAW,Blackwater,South East,"125,956","247,534","133,900","507,390"
2450,BFF,Blaenau Ffestiniog,Wales - Cymru,"17,492","22,420",20,"39,932"
8750,BLA,Blair Atholl,Scotland,"7,150","12,124",528,"19,802"
9760,BAI,Blairhill,Scotland,"102,610","172,276","214,442","489,328"
1176,BKT,Blake Street,West Midlands,"95,802","107,650","190,570","394,022"
4574,BKD,Blakedown,West Midlands,"21,124","13,018","77,138","111,280"
9716,BLT,Blantyre,Scotland,"133,362","240,944","177,202","551,508"
7503,BLO,Blaydon,North East,"3,164","5,228","5,724","14,116"
6204,BSB,Bleasby,East Midlands,"5,818",898,"1,298","8,014"
1360,BLY,Bletchley,South East,"145,398","402,108","518,776","1,066,282"
1141,BLX,Bloxwich,West Midlands,"22,274","21,118",806,"44,198"
1018,BWN,Bloxwich North,West Midlands,"20,582","21,168",58,"41,808"
1282,BYB,Blythe Bridge,West Midlands,"43,350","27,828","24,386","95,564"
3501,BOD,Bodmin Parkway,South West,"14,498","207,106","19,392","240,996"
2435,BOR,Bodorgan,Wales - Cymru,"3,174","1,824",554,"5,552"
5253,BOG,Bognor Regis,South East,"189,434","551,720","296,858","1,038,012"
9668,BGS,Bogston,Scotland,"9,862","14,560","17,064","41,486"
2599,BON,Bolton,North West,"890,312","816,448","1,243,510","2,950,270"
5626,BKA,Bookham,South East,"99,220","103,126","118,740","321,086"
1993,BOC,Bootle (Cumbria),North West,"2,262","6,878","1,730","10,870"
2195,BNW,Bootle New Strand,North West,"237,826","473,206","255,050","966,082"
2239,BOT,Bootle Oriel Road,North West,"144,016","209,608","296,148","649,772"
4304,BRH,Borth,Wales - Cymru,"47,252","19,390",520,"67,162"
5254,BOH,Bosham,South East,"21,604","30,476","25,022","77,102"
6216,BSN,Boston,East Midlands,"78,506","123,322","16,016","217,844"
5894,BOE,Botley,South East,"42,146","51,332","68,592","162,070"
6237,BTF,Bottesford,East Midlands,"24,110","21,262","19,350","64,722"
3018,BNE,Bourne End,South East,"60,274","74,310","108,712","243,296"
5876,BMH,Bournemouth,South West,"623,296","1,694,268","403,930","2,721,494"
1112,BRV,Bournville,West Midlands,"246,746","414,850","556,692","1,218,288"
1381,BWB,Bow Brickhill,South East,"6,158","7,164","25,524","38,846"
6027,BOP,Bowes Park,London,"165,986","138,422","559,178","863,586"
9968,BWG,Bowling,Scotland,"7,986","16,118","19,790","43,894"
5693,BCE,Bracknell,South East,"836,174","753,282","722,018","2,311,474"
8346,BDQ,Bradford Forster Square,Yorkshire And The Humber,"711,494","623,174","692,592","2,027,260"
8345,BDI,Bradford Interchange,Yorkshire And The Humber,"738,546","1,082,642","947,248","2,768,436"
3341,BOA,Bradford-On-Avon,South West,"199,200","225,004","101,764","525,968"
5530,BDN,Brading,South East,"32,568","3,892","9,388","45,848"
6801,BTR,Braintree,East,"109,760","200,648","436,104","746,512"
2053,BTP,Braintree Freeport,East,"22,500","38,684","16,976","78,160"
2944,BML,Bramhall,North West,"92,782","77,590","127,476","297,848"
5500,BMY,Bramley (Hampshire),South East,"58,842","130,390","93,386","282,618"
8496,BLE,Bramley (West Yorkshire),Yorkshire And The Humber,"132,338","78,282","127,520","338,140"
7565,BMP,Brampton (Cumbria),North West,"5,922","10,150","2,468","18,540"
7259,BRP,Brampton (Suffolk),East,"2,422","4,464","2,118","9,004"
9938,BCN,Branchton,Scotland,"27,510","54,498","33,894","115,902"
7200,BND,Brandon,East,"41,632","49,638","24,658","115,928"
5875,BSM,Branksome,South West,"81,230","123,202","83,084","287,516"
2045,BYS,Braystones,North West,162,830,0,992
2779,BDY,Bredbury,North West,"67,474","55,142","93,182","215,798"
9251,BRC,Breich,Scotland,70,32,0,102
5552,BFD,Brentford,London,"560,930","481,150","725,504","1,767,584"
6872,BRE,Brentwood,East,"1,027,376","862,442","1,102,254","2,992,072"
1560,BWO,Bricket Wood,East,"11,480","7,628","9,510","28,618"
9889,BEA,Bridge Of Allan,Scotland,"122,532","101,138","65,390","289,060"
8823,BRO,Bridge Of Orchy,Scotland,"4,272","1,760",0,"6,032"
3809,BGN,Bridgend,Wales - Cymru,"652,924","399,452","474,244","1,526,620"
9789,BDG,Bridgeton,Scotland,"150,828","377,600","173,862","702,290"
3449,BWT,Bridgwater,South West,"96,830","214,562","35,056","346,448"
8049,BDT,Bridlington,Yorkshire And The Humber,"87,738","328,310","57,814","473,862"
2554,BRF,Brierfield,North West,"8,580","16,170","6,600","31,350"
6464,BGG,Brigg,Yorkshire And The Humber,244,"1,444",0,"1,688"
8514,BGH,Brighouse,Yorkshire And The Humber,"123,956","188,188","92,742","404,886"
5268,BTN,Brighton,South East,"2,754,320","9,814,346","4,360,062","16,928,728"
6810,BMD,Brimsdown,London,"292,790","310,624","366,334","969,748"
2603,BNT,Brinnington,North West,"30,560","23,292","29,590","83,442"
3230,BPW,Bristol Parkway,South West,"745,470","1,178,452","400,874","2,324,796"
3231,BRI,Bristol Temple Meads,South West,"3,280,890","5,905,020","2,164,204","11,350,114"
4012,BHD,Brithdir,Wales - Cymru,"10,738",424,"3,246","14,408"
4187,BNF,Briton Ferry,Wales - Cymru,"23,854","2,704","7,310","33,868"
5081,BRX,Brixton,London,"344,150","456,960","536,958","1,338,068"
2240,BGE,Broad Green,North West,"189,982","279,738","222,298","692,018"
2892,BDB,Broadbottom,North West,"52,812","44,018","67,070","163,900"
5006,BSR,Broadstairs,South East,"105,566","457,868","200,616","764,050"
5886,BCU,Brockenhurst,South East,"166,318","408,686","510,802","1,085,806"
8429,BHS,Brockholes,Yorkshire And The Humber,"19,370","24,266","14,290","57,926"
5404,BCY,Brockley,London,"1,097,124","1,807,816","1,383,890","4,288,830"
2190,BOM,Bromborough,North West,"223,150","261,416","109,574","594,140"
2191,BMR,Bromborough Rake,North West,"91,792","108,628","58,986","259,406"
5096,BMN,Bromley North,London,"102,058","82,720","284,132","468,910"
5064,BMS,Bromley South,London,"2,133,618","3,302,912","3,115,146","8,551,676"
4715,BMV,Bromsgrove,West Midlands,"238,396","105,780","346,718","690,894"
1437,BSY,Brondesbury,London,"535,442","900,464","1,122,344","2,558,250"
1438,BSP,Brondesbury Park,London,"348,238","384,746","352,346","1,085,330"
5687,BKO,Brookwood,South East,"269,822","217,112","529,450","1,016,384"
4175,BME,Broome,West Midlands,530,200,420,"1,150"
8050,BMF,Broomfleet,Yorkshire And The Humber,236,346,818,"1,400"
8618,BRA,Brora,Scotland,"4,626","1,348",20,"5,994"
8051,BUH,Brough,Yorkshire And The Humber,"78,628","291,854","97,376","467,858"
9023,BYF,Broughty Ferry,Scotland,"21,044","18,000","4,286","43,330"
6812,BXB,Broxbourne,East,"598,764","735,238","538,320","1,872,322"
6958,BCV,Bruce Grove,London,"230,508","402,910","470,380","1,103,798"
7289,BDA,Brundall,East,"32,696","45,772","21,462","99,930"
7006,BGA,Brundall Gardens,East,"5,170","6,072","2,780","14,022"
8807,BSU,Brunstane,Scotland,"84,752","54,836","37,702","177,290"
3623,BRW,Brunswick,North West,"363,296","299,212","369,684","1,032,192"
5702,BRU,Bruton,South West,"11,830","25,184","4,350","41,364"
2222,BYN,Bryn,North West,"54,870","66,796","31,606","153,272"
7290,BUC,Buckenham,East,62,136,4,202
2422,BCK,Buckley,Wales - Cymru,"34,802","2,730","3,476","41,008"
4182,BUK,Bucknell,West Midlands,"2,538",714,"1,072","4,324"
3502,BGL,Bugle,South West,58,"4,708",0,"4,766"
4317,BHR,Builth Road,Wales - Cymru,"4,712","2,746",0,"7,458"
1865,BLW,Bulwell,East Midlands,"30,646","13,866","16,604","61,116"
7085,BUE,Bures,East,"10,908","16,814","30,958","58,680"
5483,BUG,Burgess Hill,South East,"253,122","654,850","911,792","1,819,764"
8500,BUY,Burley Park,Yorkshire And The Humber,"357,784","261,638","116,820","736,242"
8565,BUW,Burley-In-Wharfedale,Yorkshire And The Humber,"179,992","144,152","173,178","497,322"
2945,BNA,Burnage,North West,"81,642","54,390","84,046","220,078"
6873,BUU,Burnham-On-Crouch,East,"47,880","64,598","129,684","242,162"
2743,BUB,Burnley Barracks,North West,"5,172","15,086","1,872","22,130"
2550,BNC,Burnley Central,North West,"32,752","66,138","21,436","120,326"
2549,BYM,Burnley Manchester Road,North West,"147,724","246,292","57,242","451,258"
9107,BTS,Burntisland,Scotland,"55,818","109,458","65,964","231,240"
2279,BCB,Burscough Bridge,North West,"72,238","115,550","53,896","241,684"
2280,BCJ,Burscough Junction,North West,"17,980","20,524","4,902","43,406"
5927,BUO,Bursledon,South East,"17,760","25,348","10,904","54,012"
6200,BUJ,Burton Joyce,East Midlands,"7,832","4,886","3,550","16,268"
1658,BUT,Burton-On-Trent,West Midlands,"261,096","445,036","126,908","833,040"
9791,BUS,Busby,Scotland,"44,320","74,596","48,396","167,312"
6913,BHK,Bush Hill Park,London,"378,640","427,322","290,740","1,096,702"
1395,BSH,Bushey,East,"569,522","607,374","313,238","1,490,134"
1179,BUL,Butlers Lane,West Midlands,"50,160","75,386","114,516","240,062"
5324,BXD,Buxted,South East,"24,446","40,464","51,428","116,338"
2946,BUX,Buxton,East Midlands,"69,814","227,852","34,110","331,776"
4124,BYE,Bynea,Wales - Cymru,"1,408",820,0,"2,228"
3811,CAD,Cadoxton,Wales - Cymru,"192,206","9,956","79,936","282,098"
2536,CGW,Caergwrle,Wales - Cymru,"15,140","1,324","1,336","17,800"
3812,CPH,Caerphilly,Wales - Cymru,"459,398","38,132","274,400","771,930"
4412,CWS,Caersws,Wales - Cymru,"36,120","25,598","7,950","69,668"
3680,CDT,Caldicot,Wales - Cymru,"67,750","10,540","22,958","101,248"
3562,CSK,Calstock,South West,"1,878","28,844","6,704","37,426"
5682,CAM,Camberley,South East,"146,066","185,356","83,258","414,680"
